45001,0
22001,242
51001,98
16001,157
19001,0
21001,133
29001,0
40001,28
8001,1075
16003,0
17001,7
18001,7
19003,0
28001,126
31001,77
39001,7
42001,82
53001,0
55001,14
50001,14
45003,63
27001,0
12001,79
37001,251
6001,883
8003,21
36001,843
56001,0
51003,56
26001,7
28003,7
17003,0
37003,0
51510,360
40003,0
26003,0
19005,28
26005,42
24001,119
36003,0
37005,0
51005,14
42003,1265
18003,681
20001,0
21003,33
22003,70
39003,221
45005,21
26007,77
6003,0
6005,0
51007,7
51009,0
28005,14
2020,42
20003,0
21005,7
45007,70
47001,14
48001,14
29003,0
48003,0
23001,28
48005,42
24003,1413
27003,722
37007,13
31003,4
26009,0
4001,509
19007,21
13001,94
51011,0
48007,0
8005,2388
48009,0
8007,0
26011,14
5001,0
51013,895
42005,42
48011,0
23003,7
31005,0
22005,406
37009,7
39005,10
55003,0
5003,7
39007,255
53003,14
22007,98
48013,14
20005,0
29005,0
39009,14
13003,14
34001,1383
40005,0
28007,161
29007,7
19009,7
39011,7
51015,14
46003,0
48015,0
1001,65
37011,0
22009,77
8009,0
13005,28
48017,5
12003,28
13007,21
41001,0
1003,63
13009,230
21007,0
24005,3210
24510,2263
45009,1
48019,0
13011,0
31007,0
16005,7
26013,0
20007,0
1005,7
54001,7
38003,0
25001,982
45011,7
21009,14
55005,0
13013,175
26015,14
29009,0
18005,330
20009,14
29011,0
13015,279
48021,35
29013,7
21011,7
51017,0
5005,0
12005,28
26017,206
55007,7
48023,0
46005,42
37013,0
45013,114
22011,53
40007,0
42007,544
30001,0
27005,0
40009,0
42009,17
47003,29
51019,19
48025,0
33001,7
21013,0
48027,76
39013,140
27007,0
13017,7
16009,0
46007,0
50003,7
38005,0
8011,0
5007,101
18007,0
19011,7
27009,21
28009,0
29015,0
41003,35
47005,7
53005,523
26019,0
34003,12760
45015,143
54003,70
42011,2427
25003,308
35001,585
13019,0
26021,420
37015,28
2050,0
48029,703
1007,7
13021,263
22013,182
30003,21
56003,0
27011,0
38007,0
16011,0
19013,395
18009,14
37017,17
16013,35
40011,0
42013,7
48031,7
51021,0
13023,7
47007,7
1009,7
47009,21
27013,14
28011,91
29017,0
46009,0
17005,7
16017,0
16019,7
5009,5
17007,145
18011,285
19015,7
21015,161
29019,14
31011,0
54005,0
48035,0
22015,198
51023,28
38009,0
8013,497
16021,0
20011,7
21017,7
48037,89
38011,0
31013,0
21019,21
31015,0
21021,0
21023,0
12007,14
42015,21
5011,14
47011,21
26023,14
13025,14
54007,0
48039,136
48041,182
21025,0
21027,14
19017,42
12009,117
48043,0
48045,0
25005,3881
44001,105
51520,0
30007,0
54009,0
46011,0
