1001,1036
1003,3870
1005,532
1007,604
1009,1237
1011,307
1013,674
1015,3434
1017,995
1019,422
1021,1137
1023,189
1025,588
1027,476
1029,420
1031,1341
1033,1408
1035,379
1037,282
1039,1282
1041,525
1043,2060
1045,1302
1047,1419
1049,1837
1051,2008
1053,941
1055,3502
1057,564
1059,735
1061,890
1063,308
1065,616
1067,462
1069,2884
1071,1297
1073,13573
1075,333
1077,2067
1079,820
1081,1728
1083,1405
1085,448
1087,441
1089,4903
1091,630
1093,889
1095,2135
1097,9402
1099,450
1101,5211
1103,2657
1105,280
1107,588
1109,744
1111,448
1113,415
1117,2467
1115,2379
1119,266
1121,1986
1123,1387
1125,4300
1127,2591
1129,359
1131,273
1133,721
2013,21
2016,7
2020,2324
2050,189
2060,0
2164,0
2063,49
2066,7
2068,7
2070,38
2090,603
2100,3
2110,80
2122,407
2130,70
2150,55
2158,56
2170,762
2180,9
2185,42
2188,49
2195,21
2198,42
2220,35
2230,0
2240,70
2261,0
2275,0
2282,14
2290,35
4001,3400
4003,2398
4005,2520
4007,1815
4009,820
4011,112
4012,685
4013,84922
4015,6873
4017,4369
4019,19074
4021,7540
4023,1322
4025,4814
4027,6348
5001,417
5003,339
5005,1244
5007,4213
5009,884
5011,287
5013,56
5015,518
5017,310
5019,391
5021,488
5023,639
5025,224
5027,510
5029,305
5031,1708
5033,1207
5035,1188
5037,448
5039,133
5041,227
5043,378
5045,1552
5047,364
5049,438
5051,2742
5053,344
5055,854
5057,267
5059,736
5061,245
5063,1108
5065,385
5067,297
5069,1587
5071,399
5073,189
5075,396
5077,339
5079,399
5081,512
5083,319
5085,1227
5087,269
5089,399
5091,817
5093,966
5095,168
5097,312
5099,267
5101,259
5103,587
5105,147
5107,535
5109,245
5111,697
5113,766
5115,1095
5117,203
5119,6343
5121,400
5125,1696
5127,203
5129,168
5131,2636
5133,355
5135,470
5123,469
5137,296
5139,964
5141,294
5143,3357
5145,1361
5147,168
5149,546
6001,9943
6003,0
6005,448
6007,1921
6009,571
6011,128
6013,7116
6015,294
6017,1062
6019,14812
6021,231
6023,770
6025,5362
6027,287
6029,11614
6031,2330
6033,737
6035,340
6037,186137
6039,2005
6041,1717
6043,118
6045,615
6047,4083
6049,35
6051,21
6053,4111
6055,704
6057,632
6059,39094
6061,3025
6063,49
6065,35463
6067,16245
6069,519
6071,40268
6073,29417
6075,4579
6077,12219
6079,2362
6081,4365
6083,3679
6085,13306
6087,1547
6089,2516
6091,0
6093,322
6095,2408
6097,2832
6099,9425
6101,1235
6103,784
6105,77
6107,6914
6109,630
6111,8191
6113,1742
6115,574
8001,5859
8003,308
8005,5921
8007,28
8009,35
8011,188
8013,1792
8014,570
8015,210
8017,49
8019,35
8021,237
8023,72
8025,163
8027,49
8029,587
8031,6559
8033,20
8035,2103
8037,218
8041,7682
8039,163
8043,637
8045,423
8047,21
8049,112
8051,84
8053,0
8055,133
8057,0
8059,6377
8061,28
8063,129
8067,372
8065,7
8069,2161
8071,154
8073,56
8075,572
8077,2299
8079,7
8081,298
8083,259
8085,590
8087,693
8089,572
8091,35
8093,64
8095,98
8097,35
8099,210
8101,3432
8103,59
8105,154
8107,161
8109,56
8111,7
8113,28
8115,28
8117,77
8119,199
8121,132
8123,3156
8125,126
9001,16128
9003,18069
9005,2284
9007,2765
9009,15617
9011,3447
9013,1386
9015,1530
10001,3095
10003,7059
10005,4364
11001,8314
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,721
13003,249
13005,421
13007,98
13009,1304
13011,428
13013,1361
13015,2392
13017,707
13019,458
13021,4357
13023,517
13025,599
13027,485
13029,466
13031,1377
13033,585
13035,791
13037,147
13039,653
13043,608
13045,2134
13047,747
13049,382
13051,4777
13053,133
13055,724
13057,3137
13059,1241
13061,28
13063,4999
13065,245
13067,9650
13069,1562
13071,1274
13073,2049
13075,429
13077,2514
13079,300
13081,758
13083,140
13085,480
13089,9195
13087,681
13091,881
13093,411
13095,2861
13097,2021
13099,399
13101,77
13103,1143
13105,598
13107,892
13109,366
13111,733
13113,1623
13115,2597
13117,1887
13119,572
13121,12329
13123,937
13125,140
13127,2350
13129,1353
13131,616
13133,490
13135,10128
13137,1417
13139,4446
13141,562
13143,822
13145,602
13147,468
13149,257
13151,3472
13153,2638
13155,273
13157,1472
13159,408
13161,398
13163,602
13165,394
13167,431
13169,647
13171,625
13173,114
13175,1667
13177,555
13179,787
13181,229
13183,177
13185,2154
13187,730
13193,298
13195,520
13197,269
13189,523
13191,215
13199,774
13201,154
13205,700
13207,1025
13209,278
13211,289
13213,942
13215,4388
13217,2397
13219,571
13221,273
13223,2310
13225,692
13227,800
13229,716
13231,481
13233,1076
13235,420
13237,565
13239,28
13241,450
13243,294
13245,4832
13247,1649
13249,49
13251,409
13253,173
13255,2099
13257,756
13259,196
13261,920
13263,187
13265,21
13267,742
13269,259
13271,493
13273,392
13275,1252
13277,1236
13279,1180
13281,567
13283,352
13285,2151
13287,339
13289,415
13291,863
13293,1212
13295,1019
13297,2388
13299,1710
13301,172
13303,826
13305,1184
13307,42
13309,233
13311,884
13313,2346
13315,398
13317,247
13319,301
13321,633
15001,792
15003,4695
15007,63
15009,658
16001,5363
16003,80
16005,1257
16007,91
16009,161
16011,817
16013,186
16015,63
16017,670
16019,1487
16021,216
16023,26
16025,7
16027,3533
16029,133
16031,252
16033,0
16035,179
16037,42
16039,305
16041,161
16043,112
16045,410
16047,284
16049,238
16051,304
16053,353
16055,2669
16057,239
16059,125
16061,143
16063,84
16065,260
16067,317
16069,665
16071,58
16073,273
16075,427
16077,98
16079,413
16081,35
16083,1472
16085,70
16087,318
17001,1077
17003,84
17005,175
17007,583
17009,72
17011,639
17013,14
17015,266
17017,217
17019,1384
17021,574
17023,280
17025,378
17027,714
17029,892
17031,78759
17033,210
17035,185
17039,210
17037,938
17041,259
17043,9686
17045,343
17047,126
17049,700
17051,450
17053,413
17055,808
17057,545
17059,63
17061,280
17063,602
17065,154
17067,245
17069,112
17071,98
17073,539
17075,545
17077,664
17079,147
17081,1004
17083,371
17085,203
17087,224
17089,6164
17091,1762
17093,803
17095,1189
17099,2015
17097,7641
17101,235
17103,432
17105,689
17107,529
17115,1768
17117,750
17119,4216
17121,1013
17123,147
17125,370
17127,357
17109,437
17111,2338
17113,1548
17129,91
17131,257
17133,726
17135,580
17137,700
17139,231
17141,636
17143,2597
17145,527
17147,98
17149,406
17151,42
17153,84
17155,28
17157,708
17159,399
17161,2553
17165,487
17167,2016
17169,70
17171,42
17173,342
17163,4219
17175,196
17177,659
17179,2331
17181,336
17183,1417
17185,133
17187,462
17189,199
17191,441
17193,231
17195,1294
17197,7934
17199,1237
17201,3930
17203,644
18001,536
18003,5655
18005,1264
18007,119
18009,299
18011,815
18013,329
18015,241
18017,861
18019,1785
18021,420
18023,502
18025,178
18027,808
18033,709
18029,662
18031,731
18035,1854
18037,929
18039,3593
18041,615
18043,1514
18045,420
18047,301
18049,475
18051,805
18053,1547
18055,672
18057,3280
18059,1242
18061,654
18063,2539
18065,1080
18067,2050
18069,700
18071,629
18073,581
18075,321
18077,679
18079,438
18081,3130
18083,750
18085,1042
18087,551
18091,1762
18089,8210
18093,1207
18095,2892
18097,14966
18099,949
18101,133
18103,686
18105,1400
18107,787
18109,1252
18111,340
18113,750
18115,91
18117,448
18119,497
18121,200
18123,364
18125,306
18127,2575
18129,308
18131,399
18133,556
18135,698
18137,618
18139,224
18143,529
18145,829
18147,301
18141,4338
18149,497
18151,537
18153,364
18155,77
18157,1829
18159,413
18161,112
18163,3377
18165,378
18167,2130
18169,732
18171,112
18173,1321
18175,359
18177,1780
18179,618
18181,453
18183,390
19001,245
19003,43
19005,375
19007,354
19009,98
19011,399
19013,2526
19015,259
19017,476
19019,273
19021,326
19023,270
19025,112
19027,371
19029,407
19031,186
19033,782
19035,312
19037,126
19039,200
19041,239
19043,406
19045,719
19047,329
19049,756
19051,175
19053,88
19055,334
19057,670
19059,364
19061,1615
19063,322
19065,355
19067,319
19069,196
19071,77
19073,113
19075,259
19077,238
19079,386
19081,273
19083,351
19085,543
19087,337
19089,158
19091,189
19093,287
19095,203
19097,322
19099,565
19101,280
19103,704
19105,427
19107,245
19109,515
19111,655
19113,2794
19115,364
19117,168
19119,291
19121,175
19123,400
19125,641
19127,607
19129,203
19131,301
19133,270
19135,253
19137,294
19139,799
19141,441
19143,119
19145,196
19147,224
19149,613
19151,165
19153,5143
19155,1408
19157,287
19159,193
19161,172
19163,1926
19165,281
19167,536
19169,365
19171,532
19173,91
19175,263
19177,147
19179,967
19181,676
19183,396
19185,168
19187,797
19189,231
19191,270
19193,1712
19195,56
19197,315
20001,177
20003,149
20005,172
20007,49
20009,402
20011,298
20013,280
20015,906
20017,28
20019,67
20021,543
20023,91
20025,49
20027,217
20029,200
20031,186
20033,84
20035,888
20037,719
20039,91
20041,426
20043,197
20045,718
20047,91
20049,42
20051,532
20053,200
20055,600
20057,650
20059,408
20061,390
20063,154
20065,77
20067,193
20069,112
20071,16
20073,98
20075,7
20077,139
20079,570
20081,56
20083,70
20085,133
20087,337
20089,60
20091,6488
20093,86
20095,142
20097,35
20099,420
20101,53
20103,895
20105,39
20107,111
20109,62
20111,644
20115,207
20117,204
20113,670
20119,98
20121,427
20123,112
20125,782
20127,161
20129,63
20131,392
20133,353
20135,119
20137,218
20139,252
20141,98
20143,94
20145,105
20147,186
20149,293
20151,186
20153,49
20155,1161
20157,100
20159,105
20161,413
20163,77
20165,107
20167,231
20169,1258
20171,193
20173,6917
20175,335
20177,3189
20179,98
20181,91
20183,21
20185,112
20187,42
20189,86
20191,427
20193,154
20195,56
20197,126
20199,28
20201,115
20203,42
20205,231
20207,67
20209,2535
21001,506
21003,479
21005,306
21007,138
21009,992
21011,210
21013,658
21015,1323
21017,244
21019,722
21021,554
21023,70
21025,203
21027,238
21029,887
21031,248
21033,332
21035,420
21037,675
21039,77
21041,185
21043,415
21045,363
21047,896
21049,277
21051,406
21053,226
21055,245
21057,118
21059,1846
21061,203
21063,49
21065,84
21067,2809
21069,238
21071,777
21073,544
21075,112
21077,276
21079,334
21081,230
21083,871
21085,628
