45001,0
22001,49
51001,9
16001,87
19001,0
21001,33
29001,0
40001,21
8001,326
16003,0
17001,0
18001,7
28001,46
31001,6
39001,0
42001,11
53001,0
55001,7
50001,14
45003,33
27001,0
12001,5
37001,2
6001,323
8003,14
36001,180
56001,0
51003,12
26001,0
28003,0
17003,0
37003,0
51510,82
40003,0
19005,21
26005,2
24001,16
36003,14
37005,0
51005,0
42003,467
18003,173
21003,0
22003,63
39003,83
45005,3
26007,9
6003,0
6005,0
51007,4
51009,4
28005,2
2020,28
20003,0
21005,7
45007,38
47001,7
48001,0
29003,0
48003,0
23001,7
48005,0
24003,396
27003,16
37007,0
31003,0
26009,0
4001,33
19007,14
13001,13
51011,0
48007,0
8005,650
8007,0
26011,6
5001,0
51013,161
42005,14
48011,0
23003,0
22005,227
37009,0
39005,0
55003,0
5003,0
39007,48
53003,8
22007,11
48013,7
20005,0
29005,0
39009,7
13003,0
34001,169
40005,0
28007,0
19009,0
39011,7
51015,3
46003,0
48015,0
1001,12
22009,41
8009,0
13005,7
12003,21
13007,14
1003,20
13009,29
21007,0
24005,449
24510,443
45009,0
48019,0
13011,0
16005,0
26013,0
20007,0
1005,0
54001,3
38003,0
25001,167
45011,0
21009,0
55005,0
13013,21
26015,7
29009,0
18005,52
20009,0
13015,180
48021,14
29013,7
21011,0
51017,0
5005,0
12005,14
26017,14
55007,7
46005,14
37013,0
45013,56
22011,15
40007,0
42007,298
30001,0
27005,0
40009,0
42009,7
47003,14
51019,0
48025,0
33001,0
48027,21
39013,47
27007,0
13017,0
50003,7
5007,0
18007,0
19011,7
27009,0
28009,0
29015,0
41003,35
47005,3
53005,265
26019,0
34003,6012
45015,35
54003,7
42011,567
25003,201
35001,198
13019,0
26021,71
37015,7
2050,0
48029,284
1007,0
13021,24
22013,74
30003,0
56003,0
27011,0
16011,0
19013,28
18009,7
37017,0
16013,35
42013,0
48031,0
51021,0
13023,0
47007,0
1009,0
47009,21
27013,0
28011,44
29017,0
46009,0
17005,7
16017,0
16019,0
5009,0
17007,40
18011,108
19015,0
21015,14
29019,7
54005,0
48035,0
22015,81
51023,12
8013,154
16021,0
20011,7
21017,7
48037,7
38011,0
31013,0
21019,18
21021,0
21023,0
12007,14
42015,24
5011,7
47011,7
26023,14
13025,14
54007,0
48039,21
48041,112
21025,0
21027,0
19017,5
12009,52
25005,688
44001,0
51520,0
30007,0
54009,0
46011,0
13027,41
36007,91
8014,22
12011,985
18013,7
27015,7
39015,0
46013,0
48049,7
55009,12
46015,0
37019,14
51025,0
13029,14
40013,5
19019,0
29021,7
51027,0
51029,0
42017,818
19021,0
51530,0
31019,7
55011,7
21029,14
13031,13
1011,0
37021,21
17011,0
13033,20
37023,52
38013,0
38015,0
48051,0
34005,493
48053,0
31021,0
1013,0
19023,0
20015,0
21031,19
29023,0
31023,0
39017,64
42019,41
6007,0
46019,0
13035,11
37025,48
54011,0
22017,571
40015,29
6009,0
22019,157
21033,0
22021,0
29025,0
37027,0
48055,0
50005,0
1015,20
12013,0
13037,18
17013,0
26025,46
28013,16
45017,7
48057,11
48059,0
29027,7
21035,7
55015,0
24009,34
16025,0
42021,11
13039,3
29029,7
34007,658
22023,0
42023,0
48061,68
48063,0
21037,46
47013,7
51031,0
56005,0
40017,21
13043,0
47015,0
16027,39
29031,7
34009,110
30009,0
42025,74
56007,0
16029,0
27017,0
24011,0
51033,0
5015,0
13045,75
17015,12
18015,7
19027,0
21041,0
24013,226
28015,7
33003,0
39019,15
47017,6
51035,0
48065,0
32510,3
21043,0
29035,7
40019,0
47019,7
37031,18
27019,0
30013,12
21045,0
18017,7
19029,0
26027,10
27021,0
29037,42
31025,0
38017,42
48067,0
16031,7
48069,7
37033,0
22025,10
37035,7
13047,0
35003,1
36009,0
36011,7
24015,29
19031,0
29039,0
31027,0
42027,11
19033,0
8015,48
1017,108
48071,0
17019,31
39021,7
29041,0
24017,191
51036,4
46023,0
45019,31
26029,7
12015,82
51037,0
51540,11
13049,0
20017,0
13051,42
37037,27
13053,0
13055,7
20019,0
36013,21
35005,4
47021,0
26031,7
53007,35
36015,7
36017,0
1019,0
13057,67
20021,0
37039,7
40021,7
45021,0
48073,7
31031,0
51550,35
33005,0
42029,760
45023,0
47023,0
45025,0
51041,49
31033,0
19037,0
28017,26
5017,0
48075,0
1021,4
26033,0
55017,0
27025,7
50007,182
1023,0
28019,7
40023,0
37041,0
17021,28
21047,21
29043,0
32001,5
35006,14
12017,59
41005,38
22027,35
28021,0
47025,0
53009,0
26035,7
45027,56
42031,7
5019,0
17023,0
18019,79
21049,0
29045,0
32003,1070
39023,16
46025,0
53011,125
55019,6
1025,5
13059,91
19039,0
28023,18
51043,0
41007,0
1027,0
5021,0
12019,84
13061,14
17025,0
18021,4
19041,0
20027,0
21051,0
27027,26
28025,11
29047,7
31035,0
37043,0
46027,0
47027,0
48077,0
13063,141
19043,7
8019,4
42033,0
27029,0
1029,7
5023,28
39025,28
5025,0
37045,14
40027,171
13065,0
17027,2
18023,7
19045,0
21053,0
26037,53
29049,0
36019,24
39027,0
42035,0
20029,0
28027,14
13067,441
4003,0
47029,0
4005,227
46029,0
1031,5
13069,28
47031,0
20031,44
1033,9
29051,7
17029,1
31037,0
35007,0
45029,12
12021,81
48085,100
51570,10
48089,0
13071,39
5027,0
12023,0
13073,13
36021,85
41009,0
42037,50
53013,0
55021,7
39029,148
37047,29
6011,0
48091,42
40031,5
48093,0
48095,0
22029,16
1035,0
6013,156
56009,0
5029,7
13075,7
17031,7495
48097,0
29053,0
33007,0
41011,0
1037,7
28029,7
46031,0
36023,0
48099,7
39031,0
8023,0
40033,4
