1001,173
1003,346
1005,49
1007,70
1009,102
1011,98
1013,270
1015,285
1017,294
1019,104
1021,205
1023,84
1025,117
1027,50
1029,41
1031,52
1033,182
1035,77
1037,21
1039,189
1041,222
1043,131
1045,305
1047,182
1049,137
1051,330
1053,173
1055,325
1057,59
1059,200
1061,29
1063,105
1065,196
1067,33
1069,154
1071,77
1073,2413
1075,14
1077,231
1079,150
1081,419
1083,136
1085,189
1087,137
1089,539
1091,136
1093,200
1095,303
1097,2036
1099,56
1101,1244
1103,188
1105,43
1107,98
1109,65
1111,89
1113,16
1117,349
1115,249
1119,133
1121,192
1123,590
1125,812
1127,573
1129,91
1131,77
1133,84
2013,0
2016,0
2020,202
2050,7
2060,0
2068,0
2070,0
2090,68
2100,0
2110,7
2122,16
2130,0
2150,0
2158,0
2170,14
2180,0
2185,0
2188,0
2195,7
2198,0
2220,0
2240,0
2261,0
2275,0
2282,0
2290,9
4001,1146
4003,492
4005,943
4007,370
4009,171
4011,7
4012,105
4013,23137
4015,1561
4017,1632
4019,4321
4021,1441
4023,441
4025,560
4027,2410
5001,35
5003,66
5005,11
5007,577
5009,66
5011,55
5013,0
5015,63
5017,129
5019,28
5021,51
5023,56
5025,70
5027,126
5029,21
5031,148
5033,105
5035,318
5037,62
5039,19
5041,35
5043,43
5045,131
5047,14
5049,21
5051,347
5053,14
5055,59
5057,28
5059,181
5061,59
5063,116
5065,0
5067,7
5069,456
5071,35
5073,14
5075,82
5077,126
5079,105
5081,174
5083,7
5085,76
5087,16
5089,0
5091,77
5093,350
5095,0
5097,28
5099,91
5101,126
5103,42
5105,0
5107,78
5109,21
5111,73
5113,28
5115,210
5117,7
5119,994
5121,154
5125,156
5127,7
5129,4
5131,405
5133,112
5135,42
5123,39
5137,53
5139,227
5141,17
5143,772
5145,145
5147,0
5149,203
6001,2503
6003,0
6005,112
6007,296
6009,75
6011,42
6013,1340
6015,14
6017,28
6019,2613
6021,21
6023,36
6025,1985
6027,91
6029,2522
6031,535
6033,62
6035,0
6037,44990
6039,332
6041,602
6043,14
6045,122
6047,928
6049,0
6051,7
6053,468
6055,77
6057,42
6059,8182
6061,285
6063,0
6065,8172
6067,2886
6069,72
6071,6847
6073,5375
6075,679
6077,3053
6079,209
6081,889
6083,785
6085,1814
6087,60
6089,103
6091,0
6093,0
6095,340
6097,843
6099,2241
6101,70
6103,14
6105,0
6107,1853
6109,11
6111,951
6113,382
6115,29
8001,1560
8003,63
8005,2588
8007,0
8009,0
8011,0
8013,553
8014,231
8015,133
8017,0
8019,7
8021,0
8023,7
8025,7
8027,0
8029,21
8031,3032
8033,0
8035,420
8037,67
8041,1186
8039,21
8043,7
8045,35
8047,0
8049,7
8051,49
8053,0
8055,7
8057,0
8059,1733
8061,0
8063,21
8067,14
8065,0
8069,353
8071,0
8073,0
8075,36
8077,48
8079,0
8081,7
8083,35
8085,91
8087,336
8089,42
8091,7
8093,7
8095,0
8097,14
8099,0
8101,255
8103,0
8105,14
8107,56
8109,14
8111,0
8113,0
8115,7
8117,28
8119,28
8121,0
8123,1043
8125,4
9001,9947
9003,10038
9005,983
9007,1351
9009,7795
9011,798
9013,463
9015,105
10001,818
10003,2221
10005,1441
11001,4351
12001,348
12003,78
12005,694
12007,53
12009,1993
12011,9414
12013,73
12015,928
12017,651
12019,662
12021,1455
12023,366
12027,168
12029,47
12031,2538
12033,1558
12035,161
12037,21
12039,316
12041,84
12043,28
12045,98
12047,56
12049,74
12051,294
12053,810
12055,575
12057,4300
12059,42
12061,794
12063,537
12065,57
12067,84
12069,1244
12071,3235
12073,433
12075,63
12077,53
12079,126
12081,1982
12083,1866
12085,957
12086,21918
12087,154
12089,282
12091,740
12093,168
12095,3061
12097,986
12099,9157
12101,1435
12103,5139
12105,3615
12107,267
12113,513
12115,1753
12117,1429
12109,478
12111,1891
12119,458
12121,468
12123,85
12125,87
12127,1614
12129,65
12131,166
12133,134
13001,184
13003,21
13005,85
13007,26
13009,390
13011,49
13013,324
13015,583
13017,150
13019,82
13021,1130
13023,136
13025,70
13027,183
13029,77
13031,185
13033,67
13035,294
13037,53
13039,54
13043,124
13045,451
13047,123
13049,44
13051,1050
13053,7
13055,109
13057,640
13059,295
13061,14
13063,1118
13065,42
13067,2959
13069,316
13071,231
13073,408
13075,88
13077,300
13079,32
13081,119
13083,35
13085,46
13089,2477
13087,199
13091,82
13093,98
13095,1292
13097,495
13099,224
13101,14
13103,161
13105,21
13107,208
13109,42
13111,121
13113,344
13115,299
13117,308
13119,81
13121,3973
13123,81
13125,14
13127,659
13129,252
13131,151
13133,161
13135,2777
13137,466
13139,1033
13141,292
13143,56
13145,147
13147,91
13149,35
13151,695
13153,552
13155,28
13157,216
13159,28
13161,135
13163,173
13165,203
13167,154
13169,56
13171,123
13173,35
13175,454
13177,175
13179,154
13181,49
13183,21
13185,549
13187,98
13193,70
13195,56
13197,56
13189,96
13191,49
13199,89
13201,7
13205,315
13207,345
13209,35
13211,14
13213,38
13215,1163
13217,586
13219,182
13221,77
13223,355
13225,159
13227,70
13229,127
13231,65
13233,119
13235,128
13237,165
13239,7
13241,58
13243,198
13245,1106
13247,249
13249,14
13251,68
13253,63
13255,409
13257,248
13259,95
13261,429
13263,36
13265,0
13267,71
13269,68
13271,124
13273,217
13275,426
13277,393
13279,315
13281,60
13283,56
13285,663
13287,154
13289,49
13291,129
13293,424
13295,219
13297,370
13299,393
13301,35
13303,56
13305,195
13307,14
13309,77
13311,127
13313,423
13315,140
13317,32
13319,124
13321,207
15001,105
15003,689
15007,0
15009,63
16001,1024
16003,10
16005,28
16007,6
16009,21
16011,70
16013,42
16015,8
16017,0
16019,110
16021,7
16023,0
16025,0
16027,701
16029,0
16031,35
16033,0
16035,0
16037,6
16039,21
16041,0
16043,21
16045,14
16047,7
16049,0
16051,9
16053,49
16055,241
16057,0
16059,0
16061,0
16063,0
16065,7
16067,53
16069,168
16071,0
16073,35
16075,48
16077,7
16079,126
16081,0
16083,250
16085,7
16087,39
17001,70
17003,7
17005,31
17007,161
17009,0
17011,77
17013,0
17015,28
17017,77
17019,140
17021,74
17023,14
17025,0
17027,140
17029,206
17031,36265
17033,15
17035,30
17039,7
17037,266
17041,46
17043,3873
17045,52
17047,0
17049,9
17051,21
17053,34
17055,18
17057,0
17059,14
17061,54
17063,35
17065,1
17067,21
17069,0
17071,0
17073,35
17075,133
17077,168
17079,63
17081,264
17083,98
17085,14
17087,0
17089,2277
17091,536
17093,175
17095,21
17099,391
17097,3403
17101,14
17103,7
17105,40
17107,7
17115,293
17117,49
17119,930
17121,0
17123,0
17125,7
17127,14
17109,105
17111,826
17113,145
17129,2
17131,35
17133,105
17135,91
17137,157
17139,21
17141,42
17143,340
17145,105
17147,0
17149,7
17151,7
17153,7
17155,0
17157,77
17159,30
17161,513
17165,23
17167,309
17169,0
17171,0
17173,28
17163,1307
17175,14
17177,42
17179,143
17181,168
17183,28
17185,9
17187,14
17189,7
17191,35
17193,0
17195,140
17197,2623
17199,275
17201,1043
17203,42
18001,21
18003,1413
18005,463
18007,0
18009,20
18011,357
18013,21
18015,91
18017,77
18019,408
18021,42
18023,91
18025,0
18027,193
18033,105
18029,211
18031,273
18035,429
18037,128
18039,780
18041,91
18043,488
18045,14
18047,175
18049,14
18051,29
18053,247
18055,245
18057,797
18059,299
18061,182
18063,878
18065,175
18067,462
18069,21
18071,63
18073,14
18075,0
18077,21
18079,84
18081,933
18083,70
18085,119
18087,84
18091,286
18089,2422
18093,212
18095,553
18097,5652
18099,182
18101,0
18103,21
18105,264
18107,154
18109,273
18111,84
18113,231
18115,56
18117,168
18119,14
18121,11
18123,91
18125,7
18127,347
18129,0
18131,7
18133,73
18135,56
18137,56
18139,28
18143,73
18145,203
18147,23
18141,799
18149,56
18151,49
18153,98
18155,0
18157,91
18159,168
18161,0
18163,236
18165,0
18167,235
18169,63
18171,7
18173,255
18175,7
18177,98
18179,20
18181,98
18183,44
19001,7
19003,0
19005,41
19007,21
19009,7
19011,7
19013,616
19015,55
19017,49
19019,7
19021,84
19023,14
19025,17
19027,35
19029,14
19031,7
19033,147
19035,14
19037,0
19039,21
19041,26
19043,21
19045,139
19047,34
19049,266
19051,28
19053,0
19055,21
19057,51
19059,42
19061,286
19063,70
19065,13
19067,21
19069,125
19071,0
19073,0
19075,19
19077,39
19079,21
19081,14
19083,7
19085,17
19087,29
19089,41
19091,21
19093,3
19095,7
19097,21
19099,224
19101,7
19103,189
19105,21
19107,7
19109,0
19111,49
19113,763
19115,105
19117,42
19119,26
19121,14
19123,133
19125,39
19127,238
19129,7
19131,0
19133,7
19135,71
19137,35
19139,377
19141,63
19143,0
19145,0
19147,0
19149,141
19151,14
19153,1820
19155,265
19157,56
19159,14
19161,0
19163,194
19165,7
19167,21
19169,119
19171,217
19173,7
19175,21
19177,7
19179,399
19181,42
19183,77
19185,14
19187,98
19189,87
19191,39
19193,441
19195,0
19197,7
20001,0
20003,0
20005,12
20007,0
20009,39
20011,14
20013,21
20015,21
20017,7
20019,0
20021,49
20023,4
20025,7
20027,14
20029,0
20031,56
20033,0
20035,27
20037,46
20039,0
20041,7
20043,0
20045,70
20047,0
20049,0
20051,21
20053,0
20055,84
20057,70
20059,21
20061,14
20063,0
20065,7
20067,35
20069,0
20071,0
20073,0
20075,0
20077,14
20079,34
20081,7
20083,0
20085,14
20087,22
20089,7
20091,1008
20093,7
20095,7
20097,0
20099,35
20101,0
20103,76
20105,0
20107,0
20109,0
20111,219
20115,7
20117,0
20113,7
20119,7
20121,7
20123,0
20125,39
20127,0
20129,14
20131,7
20133,0
20135,44
20137,0
20139,0
20141,0
20143,0
20145,7
20147,56
20149,0
20151,0
20153,0
20155,21
20157,7
20159,7
20161,56
20163,0
20165,0
20167,0
20169,75
20171,7
20173,590
20175,35
20177,212
20179,0
20181,0
20183,0
20185,7
20187,14
20189,7
20191,21
20193,0
20195,21
20197,7
20199,0
20201,0
20203,0
20205,14
20207,0
20209,936
21001,133
21003,63
21005,7
21007,7
21009,91
21011,7
21013,87
21015,175
21017,7
21019,44
21021,0
21023,0
21025,0
21027,14
21029,63
21031,112
21033,0
21035,56
21037,113
21039,7
21041,35
21043,21
21045,105
21047,134
21049,56
21051,42
21053,14
21055,7
21057,0
21059,98
21061,84
21063,0
21065,0
21067,495
21069,0
21071,14
21073,82
21075,16
21077,56
21079,21
21081,42
21083,203
21085,93
21087,56
21089,28
21091,0
21093,75
21095,70
21097,0
21099,7
21101,21
21103,14
21105,0
21107,273
21109,119
21111,2099
21113,0
21115,7
21117,316
21119,7
21121,63
21123,7
21125,42
21127,0
21129,0
21131,0
21133,14
21135,98
21137,91
21139,7
21141,191
21143,28
21151,44
21153,0
21155,54
21157,20
21159,21
21161,14
21145,59
21147,0
21149,7
21163,21
21165,0
21167,14
21169,14
21171,28
21173,21
21175,0
21177,84
21179,28
21181,7
21183,63
21185,175
21187,14
21189,7
21191,0
21193,59
21195,21
21197,0
21199,70
21201,0
21203,7
21205,7
21207,42
21209,70
21211,170
21213,56
21215,0
21217,47
21219,56
21221,0
21223,0
21225,15
21227,312
21229,7
21231,0
21233,21
21235,14
21237,0
21239,0
22001,672
22003,327
22005,677
22007,168
22009,374
22011,259
22013,224
22015,741
22017,2449
22019,1468
22021,21
22023,14
22025,70
22027,151
22029,91
22031,245
22033,3073
22035,28
22037,465
22039,223
22041,262
22043,210
22045,623
22047,406
22049,154
22051,3963
22053,272
22059,49
22055,883
22057,838
22061,332
22063,516
22065,56
22067,150
22069,177
22071,4109
22073,990
22075,133
22077,280
22079,1030
22081,149
22083,70
22085,91
22087,203
22089,413
22091,28
22093,280
22095,690
22097,868
22099,424
22101,539
22103,1759
22105,822
22107,14
22109,781
22111,294
22113,417
22115,331
22117,455
22119,156
22121,287
22123,68
22125,175
22127,126
23001,70
23003,7
23005,490
23007,7
23009,7
23011,77
23013,7
23015,7
23017,6
23019,42
23021,0
23023,0
23025,56
23027,98
23029,0
23031,105
24001,154
24003,1717
24005,4343
24510,3387
24009,196
24011,37
24013,872
24015,236
24017,697
24019,70
24021,912
24023,7
24025,532
24027,853
24029,168
24031,5885
24033,5745
24035,182
24039,28
24037,399
24041,39
24043,258
24045,336
24047,182
25001,1213
25003,343
25005,4829
25009,8910
25011,472
25013,5413
25015,994
25017,14925
25021,7356
