1001,777
1003,2180
1005,413
1007,448
1009,973
1011,294
1013,497
1015,2271
1017,865
1019,315
1021,805
1023,175
1025,427
1027,399
1029,299
1031,852
1033,967
1035,210
1037,203
1039,833
1041,399
1043,1391
1045,798
1047,1078
1049,1316
1051,1461
1053,544
1055,2518
1057,434
1059,574
1061,567
1063,238
1065,546
1067,301
1069,1998
1071,784
1073,10807
1075,259
1077,1715
1079,700
1081,1211
1083,1092
1085,378
1087,350
1089,3605
1091,455
1093,714
1095,1594
1097,5732
1099,287
1101,4217
1103,1981
1105,182
1107,434
1109,541
1111,301
1113,284
1117,1775
1115,1729
1119,224
1121,1265
1123,1078
1125,3199
1127,1946
1129,273
1131,210
1133,511
2013,21
2016,7
2020,1253
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,301
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,399
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3026
4003,2023
4005,2312
4007,1603
4009,581
4011,70
4012,560
4013,70580
4015,5160
4017,3788
4019,16870
4021,6278
4023,1260
4025,3561
4027,5884
5001,259
5003,245
5005,728
5007,2933
5009,560
5011,224
5013,21
5015,322
5017,287
5019,287
5021,364
5023,519
5025,175
5027,392
5029,231
5031,1276
5033,836
5035,679
5037,350
5039,105
5041,165
5043,315
5045,1141
5047,280
5049,329
5051,1831
5053,231
5055,539
5057,140
5059,518
5061,175
5063,868
5065,294
5067,266
5069,1176
5071,266
5073,63
5075,301
5077,252
5079,336
5081,294
5083,175
5085,850
5087,161
5089,210
5091,266
5093,763
5095,119
5097,231
5099,168
5101,182
5103,441
5105,70
5107,301
5109,154
5111,539
5113,518
5115,768
5117,147
5119,4648
5121,329
5125,1201
5127,98
5129,129
5131,1981
5133,168
5135,328
5123,308
5137,210
5139,805
5141,162
5143,2464
5145,843
5147,98
5149,459
6001,8801
6003,0
6005,322
6007,1349
6009,385
6011,105
6013,5702
6015,56
6017,777
6019,11963
6021,130
6023,294
6025,5160
6027,245
6029,9749
6031,1708
6033,315
6035,168
6037,170611
6039,1680
6041,1604
6043,49
6045,329
6047,3203
6049,21
6051,21
6053,2762
6055,569
6057,504
6059,35484
6061,2051
6063,28
6065,31121
6067,11544
6069,441
6071,33336
6073,26316
6075,3854
6077,9700
6079,1788
6081,3416
6083,3201
6085,14418
6087,1450
6089,1395
6091,0
6093,147
6095,1793
6097,2256
6099,6811
6101,777
6103,441
6105,21
6107,5923
6109,441
6111,7154
6113,1470
6115,339
8001,4911
8003,234
8005,5232
8007,15
8009,28
8011,147
8013,1626
8014,529
8015,175
8017,42
8019,21
8021,99
8023,21
8025,112
8027,7
8029,444
8031,5783
8033,7
8035,1680
8037,161
8041,5883
8039,91
8043,434
8045,294
8047,21
8049,42
8051,42
8053,0
8055,119
8057,0
8059,5522
8061,21
8063,77
8067,287
8065,0
8069,1697
8071,91
8073,28
8075,476
8077,1616
8079,7
8081,154
8083,175
8085,423
8087,661
8089,469
8091,21
8093,35
8095,91
8097,28
8099,154
8101,2806
8103,28
8105,112
8107,144
8109,28
8111,0
8113,0
8115,14
8117,59
8119,109
