1001,798
1003,2360
1005,447
1007,466
1009,980
1011,287
1013,504
1015,2359
1017,875
1019,339
1021,819
1023,175
1025,441
1027,413
1029,315
1031,940
1033,997
1035,231
1037,205
1039,888
1041,413
1043,1467
1045,859
1047,1148
1049,1371
1051,1554
1053,586
1055,2613
1057,455
1059,572
1061,600
1063,268
1065,553
1067,315
1069,2076
1071,839
1073,11232
1075,266
1077,1788
1079,700
1081,1291
1083,1143
1085,385
1087,370
1089,3753
1091,469
1093,751
1095,1668
1097,6304
1099,294
1101,4399
1103,2037
1105,196
1107,438
1109,557
1111,339
1113,329
1117,1857
1115,1764
1119,238
1121,1325
1123,1099
1125,3282
1127,2037
1129,273
1131,217
1133,511
2013,21
2016,7
2020,1367
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,315
2100,0
2110,35
2122,161
2130,17
2150,42
2158,28
2170,444
2180,0
2185,28
2188,14
2195,14
2198,28
2220,14
2230,0
2240,40
2261,0
2275,0
2282,14
2290,28
4001,3087
4003,2094
4005,2345
4007,1674
4009,620
4011,70
4012,560
4013,73923
4015,5671
4017,3946
4019,17276
4021,6488
4023,1279
4025,3884
4027,5974
5001,320
5003,259
5005,915
5007,3199
5009,611
5011,238
5013,31
5015,364
5017,292
5019,284
5021,364
5023,526
5025,196
5027,418
5029,259
5031,1376
5033,908
5035,718
5037,374
5039,119
5041,161
5043,343
5045,1254
5047,284
5049,349
5051,1975
5053,273
5055,584
5057,140
5059,622
5061,180
5063,920
5065,329
5067,266
5069,1345
5071,283
5073,72
5075,301
5077,270
5079,346
5081,301
5083,180
5085,991
5087,221
5089,264
5091,261
5093,793
5095,133
5097,231
5099,182
5101,189
5103,462
5105,91
5107,350
5109,168
5111,602
5113,530
5115,824
5117,178
5119,5231
5121,342
5125,1321
5127,121
5129,133
5131,2050
5133,178
5135,373
5123,322
5137,235
5139,812
5141,204
5143,2675
5145,1018
5147,112
5149,462
6001,8969
6003,0
6005,341
6007,1439
6009,399
6011,113
6013,5905
6015,56
6017,824
6019,12251
6021,140
6023,364
6025,5216
6027,273
6029,10022
6031,1760
6033,471
