1001,791
1003,2244
1005,420
1007,455
1009,973
1011,294
1013,497
1015,2317
1017,865
1019,329
1021,812
1023,175
1025,434
1027,413
1029,304
1031,910
1033,984
1035,210
1037,203
1039,875
1041,399
1043,1421
1045,819
1047,1124
1049,1337
1051,1509
1053,571
1055,2567
1057,441
1059,567
1061,574
1063,245
1065,543
1067,308
1069,2034
1071,812
1073,11052
1075,266
1077,1768
1079,707
1081,1253
1083,1106
1085,378
1087,364
1089,3700
1091,466
1093,742
1095,1636
1097,5912
1099,287
1101,4351
1103,2016
1105,196
1107,434
1109,546
1111,308
1113,294
1117,1785
1115,1754
1119,224
1121,1298
1123,1092
1125,3255
1127,1998
1129,273
1131,217
1133,504
2013,21
2016,7
2020,1286
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,308
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,420
2180,0
2185,28
2188,14
2195,7
2198,21
2220,14
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3059
4003,2051
4005,2317
4007,1615
4009,595
4011,70
4012,558
4013,72538
4015,5363
4017,3881
4019,17109
4021,6392
4023,1267
4025,3724
4027,5943
5001,278
5003,255
5005,770
5007,2994
5009,560
5011,231
5013,21
5015,329
5017,287
5019,280
5021,364
5023,518
5025,180
5027,405
5029,253
5031,1309
5033,847
5035,679
5037,363
5039,112
5041,161
5043,318
5045,1174
5047,285
5049,329
5051,1861
5053,265
5055,556
5057,140
5059,546
5061,175
5063,882
5065,299
5067,266
5069,1213
5071,266
5073,63
5075,301
5077,270
5079,336
5081,301
5083,175
5085,914
5087,163
5089,217
5091,259
5093,770
5095,126
5097,231
5099,173
5101,182
5103,441
5105,79
5107,315
5109,161
5111,550
5113,518
5115,782
5117,154
5119,4794
5121,336
5125,1225
5127,98
5129,126
5131,2010
5133,168
5135,332
5123,315
5137,217
5139,812
5141,168
5143,2520
5145,882
5147,98
5149,462
6001,8783
6003,0
6005,334
6007,1414
6009,399
6011,112
6013,5764
6015,56
6017,798
6019,12101
6021,140
6023,361
6025,5191
6027,252
6029,9887
6031,1722
6033,444
