1001,790
1003,2188
1005,413
1007,448
1009,973
1011,294
1013,497
1015,2275
1017,866
1019,315
1021,808
1023,175
1025,427
1027,411
1029,301
1031,873
1033,973
1035,210
1037,203
1039,845
1041,399
1043,1397
1045,798
1047,1082
1049,1318
1051,1476
1053,557
1055,2527
1057,434
1059,580
1061,567
1063,238
1065,546
1067,301
1069,2008
1071,788
1073,10893
1075,259
1077,1729
1079,700
1081,1217
1083,1096
1085,376
1087,356
1089,3643
1091,455
1093,732
1095,1600
1097,5773
1099,287
1101,4257
1103,1989
1105,182
1107,434
1109,546
1111,303
1113,287
1117,1778
1115,1745
1119,224
1121,1278
1123,1083
1125,3201
1127,1952
1129,273
1131,210
1133,509
2013,21
2016,7
2020,1253
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,303
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,403
2180,0
2185,28
2188,14
2195,7
2198,7
2220,9
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3031
4003,2037
4005,2315
4007,1604
4009,582
4011,70
4012,560
4013,70890
4015,5192
4017,3797
4019,16897
4021,6331
4023,1260
4025,3597
4027,5908
5001,261
5003,245
5005,728
5007,2941
5009,560
5011,224
5013,21
5015,322
5017,287
5019,287
5021,364
5023,518
5025,175
5027,392
5029,231
5031,1281
5033,833
5035,679
5037,350
5039,105
5041,161
5043,315
5045,1148
5047,280
5049,329
5051,1841
5053,231
5055,539
5057,140
5059,518
5061,175
5063,868
5065,294
5067,266
5069,1188
5071,266
5073,63
5075,301
5077,259
5079,336
5081,294
5083,175
5085,858
5087,161
5089,210
5091,266
5093,769
5095,119
5097,231
5099,168
5101,182
5103,441
5105,70
5107,301
5109,154
5111,539
5113,518
5115,770
5117,147
5119,4679
5121,329
5125,1208
5127,98
5129,126
5131,1984
5133,168
5135,329
5123,308
5137,210
5139,805
5141,168
5143,2464
5145,850
5147,98
5149,457
6001,8896
6003,0
6005,322
6007,1358
6009,385
6011,105
6013,5665
6015,56
6017,791
6019,12025
6021,133
6023,294
6025,5174
6027,245
6029,9795
6031,1713
6033,315
6035,168
6037,170966
6039,1680
6041,1603
6043,49
6045,334
6047,3223
6049,21
6051,21
6053,2905
6055,560
6057,504
6059,35634
6061,2054
6063,28
6065,31158
6067,11596
6069,441
6071,33466
6073,26361
6075,3870
6077,9746
6079,1789
6081,4407
6083,3217
6085,14511
6087,1456
6089,1405
6091,0
6093,163
6095,1836
6097,2261
6099,6813
6101,780
6103,441
6105,21
6107,5932
6109,441
6111,7182
6113,1481
6115,348
8001,4956
8003,248
8005,5236
8007,14
8009,28
8011,152
8013,1639
8014,535
8015,175
8017,42
8019,21
8021,116
8023,23
8025,112
8027,8
8029,448
8031,5808
8033,7
8035,1701
8037,161
8041,5944
8039,91
8043,436
8045,299
8047,21
8049,43
8051,42
8053,0
8055,119
8057,0
8059,5538
8061,21
8063,77
8067,287
8065,0
8069,1709
8071,94
8073,28
