1001,1108
1003,4140
1005,567
1007,665
1009,1355
1011,322
1013,714
1015,3664
1017,1003
1019,448
1021,1204
1023,206
1025,607
1027,483
1029,420
1031,1353
1033,1487
1035,434
1037,336
1039,1382
1041,553
1043,2149
1045,1351
1047,1478
1049,1921
1051,2072
1053,1030
1055,3677
1057,600
1059,758
1061,959
1063,315
1065,623
1067,462
1069,2993
1071,1396
1073,14084
1075,385
1077,2170
1079,920
1081,1860
1083,1568
1085,476
1087,476
1089,5259
1091,651
1093,924
1095,2242
1097,9711
1099,462
1101,5520
1103,2911
1105,287
1107,637
1109,769
1111,469
1113,462
1117,2636
1115,2538
1119,294
1121,2128
1123,1423
1125,4535
1127,2703
1129,357
1131,266
1133,777
2013,21
2016,14
2020,2852
2050,191
2060,0
2164,7
2063,58
2066,16
2068,7
2070,65
2090,770
2100,7
2110,100
2122,505
2130,97
2150,70
2158,63
2170,1066
2180,16
2185,58
2188,70
2195,21
2198,42
2220,37
2230,0
2240,86
2261,0
2275,7
2282,21
2290,56
4001,3697
4003,3017
4005,2798
4007,2034
4009,1011
4011,166
4012,735
4013,92652
4015,7768
4017,5001
4019,21134
4021,8710
4023,1412
4025,6221
4027,6634
5001,434
5003,363
5005,1365
5007,4588
5009,930
5011,294
5013,56
5015,546
5017,329
5019,446
5021,539
5023,681
5025,235
5027,525
5029,331
5031,1757
5033,1309
5035,1296
5037,484
5039,133
5041,240
5043,392
5045,1620
5047,397
5049,498
5051,2863
5053,357
5055,909
5057,308
5059,788
5061,273
5063,1167
5065,392
5067,329
5069,1638
5071,427
5073,196
5075,434
5077,371
5079,406
5081,585
5083,371
5085,1240
5087,306
5089,469
5091,1057
5093,1074
5095,178
5097,347
5099,288
5101,292
5103,616
5105,161
5107,551
5109,266
5111,718
5113,809
5115,1120
5117,203
5119,6632
5121,455
5125,1767
5127,224
5129,185
5131,2854
5133,428
5135,528
5123,501
5137,322
5139,1025
5141,308
5143,3526
5145,1456
5147,168
5149,603
6001,10654
6003,0
6005,483
6007,2287
6009,627
6011,147
6013,7448
6015,298
6017,1193
6019,16221
6021,267
6023,840
6025,5514
6027,325
6029,13186
6031,2610
6033,804
6035,413
6037,191625
6039,2215
6041,1743
6043,126
6045,712
6047,4786
6049,42
6051,28
6053,4433
6055,749
6057,747
6059,40855
6061,3391
6063,86
6065,37979
6067,17455
6069,565
6071,42089
6073,30727
6075,4750
6077,12951
6079,2546
6081,4425
6083,3925
6085,13611
6087,1577
6089,3322
6091,0
6093,403
6095,2567
6097,2912
6099,10191
6101,1322
6103,944
6105,119
6107,7812
6109,637
6111,8389
6113,1869
6115,656
8001,6889
8003,360
8005,6635
8007,56
8009,45
8011,248
8013,2030
8014,641
8015,266
8017,51
8019,49
8021,302
8023,91
8025,189
8027,91
8029,784
8031,7374
8033,35
8035,2330
8037,224
8041,9347
8039,206
8043,1034
8045,529
8047,26
8049,124
8051,88
8053,0
8055,161
8057,0
