1001,1101
1003,4129
1005,562
1007,665
1009,1351
1011,317
1013,708
1015,3644
1017,997
1019,448
1021,1196
1023,196
1025,602
1027,483
1029,420
1031,1344
1033,1474
1035,434
1037,336
1039,1379
1041,548
1043,2144
1045,1345
1047,1471
1049,1901
1051,2066
1053,1020
1055,3652
1057,595
1059,756
1061,957
1063,315
1065,623
1067,462
1069,2983
1071,1376
1073,14031
1075,385
1077,2156
1079,910
1081,1851
1083,1550
1085,476
1087,471
1089,5185
1091,651
1093,924
1095,2230
1097,9695
1099,462
1101,5491
1103,2883
1105,282
1107,632
1109,763
1111,469
1113,456
1117,2609
1115,2516
1119,289
1121,2118
1123,1415
1125,4511
1127,2669
1129,362
1131,266
1133,775
2013,21
2016,14
2020,2811
2050,189
2060,0
2164,7
2063,56
2066,14
2068,7
2070,63
2090,756
2100,7
2110,98
2122,480
2130,91
2150,67
2158,63
2170,1036
2180,14
2185,56
2188,70
2195,21
2198,42
2220,35
2230,0
2240,84
2261,0
2275,7
2282,21
2290,56
4001,3623
4003,2908
4005,2747
4007,1972
4009,976
4011,159
4012,729
4013,91086
4015,7494
4017,4864
4019,20672
4021,8429
4023,1386
4025,5935
4027,6560
5001,430
5003,357
5005,1347
5007,4513
5009,924
5011,289
5013,56
5015,546
5017,329
5019,440
5021,537
5023,665
5025,233
5027,525
5029,322
5031,1757
5033,1271
5035,1293
5037,481
5039,133
5041,231
5043,390
5045,1596
5047,390
5049,485
5051,2835
5053,356
5055,897
5057,307
5059,779
5061,273
5063,1144
5065,389
5067,329
5069,1620
5071,418
5073,196
5075,434
5077,369
5079,406
5081,573
5083,368
5085,1234
5087,286
5089,453
5091,1055
5093,1063
5095,175
5097,335
5099,287
5101,287
5103,608
5105,155
5107,546
5109,262
5111,714
5113,784
5115,1113
5117,203
5119,6585
5121,451
5125,1740
5127,224
5129,182
5131,2794
5133,427
5135,500
5123,492
5137,322
5139,1009
5141,308
5143,3514
5145,1447
5147,168
5149,588
6001,10599
6003,0
6005,477
6007,2260
6009,619
6011,147
6013,7410
6015,294
6017,1184
6019,16008
6021,255
6023,837
6025,5456
6027,322
6029,12964
6031,2590
6033,794
6035,410
6037,190948
6039,2197
6041,1743
6043,126
6045,695
6047,4732
6049,42
6051,28
6053,4402
6055,748
6057,738
6059,40540
6061,3339
6063,73
6065,37774
6067,17278
6069,558
6071,42006
6073,30526
6075,4731
6077,12873
6079,2526
6081,4417
6083,3897
6085,13554
6087,1571
6089,3263
6091,0
6093,399
6095,2540
6097,2902
6099,10093
6101,1305
6103,931
6105,119
6107,7715
6109,637
6111,8358
6113,1851
6115,640
8001,6690
8003,349
8005,6506
8007,57
8009,42
8011,229
8013,2005
8014,617
8015,260
8017,49
8019,47
8021,294
8023,91
8025,189
8027,87
8029,737
8031,7251
8033,35
8035,2297
8037,224
8041,9038
8039,194
8043,1002
8045,522
8047,27
8049,117
8051,84
8053,0
8055,159
8057,0
8059,7109
8061,28
8063,166
8067,443
8065,7
8069,2677
8071,189
8073,56
8075,651
8077,2918
8079,7
8081,331
8083,342
8085,831
8087,826
8089,743
8091,42
8093,91
8095,105
8097,42
8099,275
8101,4260
8103,74
8105,230
8107,168
8109,63
8111,0
8113,35
8115,42
8117,84
8119,311
8121,168
8123,3845
8125,134
9001,16303
9003,18418
9005,2427
9007,2818
9009,16018
9011,3574
9013,1433
9015,1617
10001,3324
10003,7502
10005,4610
11001,8383
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,749
13003,259
13005,448
13007,98
13009,1391
13011,471
13013,1412
13015,2560
13017,763
13019,497
13021,4630
13023,593
13025,626
13027,511
13029,525
13031,1558
13033,602
13035,861
13037,147
13039,679
13043,630
13045,2495
13047,854
13049,392
13051,5051
13053,147
13055,756
13057,3390
13059,1307
13061,28
13063,5441
13065,252
13067,10041
13069,1697
13071,1424
13073,2227
13075,455
13077,2731
13079,320
13081,815
13083,154
13085,539
13089,9699
13087,770
13091,938
13093,434
13095,2986
13097,2153
13099,406
13101,77
13103,1225
13105,644
13107,994
13109,378
13111,788
13113,1725
13115,2792
13117,2038
13119,591
13121,12923
13123,970
13125,147
13127,2394
13129,1434
13131,644
13133,514
13135,10746
13137,1487
13139,4757
13141,574
13143,910
13145,670
13147,511
13149,294
13151,3651
13153,2912
13155,293
13157,1581
13159,413
13161,423
13163,633
13165,418
13167,448
13169,692
13171,693
13173,119
13175,1781
13177,574
13179,924
13181,231
13183,196
13185,2257
13187,770
13193,315
13195,564
13197,282
13189,546
13191,231
13199,840
13201,168
13205,707
13207,1071
13209,308
13211,343
13213,1034
13215,4669
13217,2569
13219,574
13221,301
13223,2445
13225,802
13227,854
13229,742
13231,497
13233,1148
13235,462
13237,612
13239,28
13241,532
13243,301
13245,5184
13247,1744
13249,56
13251,434
13253,182
13255,2307
13257,846
13259,203
13261,971
13263,203
13265,21
13267,805
13269,275
13271,522
13273,406
13275,1281
13277,1302
13279,1235
13281,588
13283,378
13285,2278
13287,345
13289,434
13291,910
13293,1328
13295,1144
13297,2475
13299,1757
13301,182
13303,868
13305,1232
13307,42
13309,250
13311,927
13313,2474
13315,430
13317,266
13319,324
13321,668
15001,990
15003,5404
15007,91
15009,714
16001,5907
16003,98
16005,1446
16007,104
16009,203
16011,905
16013,189
16015,77
16017,946
16019,1666
16021,336
16023,35
16025,7
16027,4111
16029,161
16031,301
16033,0
16035,189
16037,42
16039,360
16041,182
16043,126
16045,483
16047,305
16049,273
16051,357
16053,385
16055,3192
16057,283
16059,147
16061,161
16063,98
16065,294
16067,364
16069,735
16071,70
16073,287
16075,499
16077,115
16079,460
16081,49
16083,1645
16085,91
16087,329
17001,1134
17003,91
17005,196
17007,608
17009,84
17011,697
17013,14
17015,287
17017,217
17019,1459
17021,586
17023,307
17025,378
17027,737
17029,968
17031,81065
17033,217
17035,191
17039,216
17037,1020
17041,266
17043,9912
17045,353
17047,133
17049,779
17051,497
17053,413
17055,869
17057,615
17059,69
17061,280
17063,633
17065,161
17067,245
17069,112
17071,98
17073,587
17075,593
17077,679
17079,147
17081,1029
17083,385
17085,203
17087,224
17089,6365
17091,1900
17093,840
17095,1250
17099,2072
17097,7836
17101,259
17103,458
17105,745
17107,539
17115,1853
17117,826
17119,4392
17121,1084
17123,161
17125,371
17127,380
17109,474
17111,2433
17113,1648
17129,104
17131,259
17133,735
17135,595
17137,721
17139,244
17141,700
17143,2718
17145,551
17147,101
17149,406
17151,42
17153,91
17155,35
17157,726
17159,440
17161,2684
17165,513
17167,2095
17169,84
17171,49
17173,376
17163,4337
17175,203
17177,785
17179,2509
17181,354
17183,1524
17185,133
17187,483
17189,210
17191,460
17193,231
17195,1329
17197,8271
17199,1325
17201,4217
17203,653
18001,567
18003,6257
18005,1349
18007,124
18009,308
18011,880
18013,350
18015,277
18017,900
18019,1963
18021,434
18023,562
18025,203
18027,830
18033,775
18029,714
18031,775
18035,2143
18037,992
18039,3855
18041,692
18043,1600
18045,460
18047,308
18049,520
18051,830
18053,1750
18055,712
18057,3424
18059,1308
18061,702
18063,2725
18065,1190
18067,2223
18069,821
18071,655
18073,652
18075,358
18077,737
18079,469
18081,3280
18083,812
18085,1177
18087,637
18091,1862
18089,8842
18093,1309
18095,3228
18097,15821
18099,1029
18101,134
18103,797
18105,1543
18107,861
18109,1361
18111,369
18113,866
18115,91
18117,513
18119,541
18121,219
18123,373
18125,312
18127,2742
18129,308
18131,418
18133,601
18135,753
18137,658
18139,231
18143,560
18145,923
18147,334
18141,4591
18149,521
18151,623
18153,385
18155,88
18157,1951
18159,469
18161,112
18163,3492
18165,408
18167,2193
18169,803
18171,117
18173,1345
18175,392
18177,1897
18179,746
18181,488
18183,425
19001,277
19003,63
19005,392
19007,401
19009,119
19011,420
19013,2684
19015,296
19017,513
19019,301
19021,343
19023,324
19025,133
19027,387
19029,471
19031,189
19033,881
19035,329
