1001,803
1003,2473
1005,455
1007,477
1009,991
1011,287
1013,504
1015,2411
1017,879
1019,343
1021,828
1023,175
1025,445
1027,418
1029,317
1031,973
1033,1016
1035,234
1037,211
1039,918
1041,413
1043,1494
1045,889
1047,1157
1049,1406
1051,1598
1053,591
1055,2646
1057,455
1059,586
1061,609
1063,273
1065,555
1067,315
1069,2133
1071,854
1073,11324
1075,266
1077,1796
1079,700
1081,1328
1083,1175
1085,385
1087,378
1089,3771
1091,469
1093,756
1095,1679
1097,6575
1099,294
1101,4426
1103,2045
1105,196
1107,441
1109,565
1111,371
1113,357
1117,1885
1115,1777
1119,238
1121,1339
1123,1102
1125,3327
1127,2040
1129,278
1131,220
1133,522
2013,21
2016,7
2020,1406
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,315
2100,0
2110,35
2122,161
2130,21
2150,42
2158,28
2170,452
2180,0
2185,28
2188,14
2195,14
2198,30
2220,19
2230,0
2240,42
2261,0
2275,0
2282,14
2290,28
4001,3101
4003,2107
4005,2359
4007,1684
4009,623
4011,74
4012,560
4013,74303
4015,5762
4017,3956
4019,17315
4021,6527
4023,1285
4025,3918
4027,5991
5001,338
5003,266
5005,956
5007,3316
5009,649
5011,239
5013,40
5015,371
5017,294
5019,289
5021,364
5023,533
5025,202
5027,420
5029,259
5031,1408
5033,924
5035,734
5037,383
5039,119
5041,164
5043,343
5045,1272
5047,296
5049,357
5051,2060
5053,280
5055,603
5057,140
5059,639
5061,196
5063,944
5065,333
5067,272
5069,1380
5071,303
5073,77
5075,301
5077,273
5079,360
5081,301
5083,188
5085,1015
5087,224
5089,300
5091,269
5093,807
5095,136
5097,231
5099,188
5101,189
5103,469
5105,91
5107,368
5109,184
5111,616
5113,556
5115,849
5117,182
5119,5389
5121,348
5125,1366
5127,129
5129,133
5131,2088
5133,201
5135,378
5123,336
5137,245
5139,821
5141,224
5143,2759
5145,1055
5147,114
5149,463
6001,9040
6003,0
6005,349
6007,1459
6009,409
6011,112
6013,5961
6015,56
6017,826
6019,12297
6021,140
6023,364
6025,5226
6027,273
6029,10080
6031,1787
6033,480
6035,182
6037,174826
6039,1722
6041,1678
6043,58
6045,353
6047,3388
6049,40
6051,21
6053,3728
6055,583
6057,530
6059,36172
6061,2176
6063,35
6065,32108
6067,12485
6069,448
6071,37172
6073,26839
6075,3986
6077,10441
6079,1885
6081,3853
6083,3332
6085,12418
6087,1463
6089,1495
6091,0
6093,231
6095,1897
6097,2340
6099,7324
6101,919
6103,463
6105,21
6107,5993
6109,466
6111,7396
6113,1576
6115,363
8001,5172
8003,273
8005,5421
8007,14
8009,28
8011,154
8013,1665
8014,539
8015,175
8017,48
8019,21
8021,189
8023,35
8025,126
8027,35
8029,530
8031,6027
8033,7
8035,1781
8037,182
8041,6478
8039,108
8043,466
8045,392
8047,21
8049,49
8051,49
8053,0
8055,126
8057,0
8059,5752
8061,21
8063,95
8067,315
8065,7
8069,1753
8071,100
8073,28
8075,483
8077,1942
8079,7
8081,206
8083,196
8085,504
8087,672
8089,476
8091,35
8093,37
8095,91
8097,28
8099,168
8101,3011
8103,35
8105,141
8107,147
8109,56
8111,0
8113,7
8115,21
8117,56
8119,133
8121,91
8123,2518
8125,125
9001,15446
9003,17151
9005,2089
9007,2631
9009,15043
9011,3167
9013,1318
9015,1377
10001,2700
10003,6385
10005,3836
11001,8069
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,515
13003,161
13005,295
13007,77
13009,974
13011,317
13013,1041
13015,1713
13017,595
