1001,696
1003,2107
1005,382
1007,406
1009,919
1011,277
1013,462
1015,2142
1017,821
1019,301
1021,763
1023,168
1025,412
1027,378
1029,287
1031,767
1033,880
1035,184
1037,169
1039,779
1041,399
1043,1302
1045,763
1047,1039
1049,1256
1051,1410
1053,518
1055,2401
1057,413
1059,574
1061,515
1063,238
1065,511
1067,296
1069,1908
1071,745
1073,10223
1075,231
1077,1542
1079,658
1081,1162
1083,1017
1085,371
1087,329
1089,3429
1091,408
1093,697
1095,1520
1097,5537
1099,275
1101,3873
1103,1846
1105,189
1107,399
1109,518
1111,287
1113,254
1117,1632
1115,1628
1119,224
1121,1172
1123,1012
1125,3046
1127,1918
1129,266
1131,182
1133,497
2013,14
2016,0
2020,1155
2050,140
2060,0
2164,0
2068,0
2070,7
2090,224
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,259
2180,0
2185,28
2188,14
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2909
4003,1957
4005,2270
4007,1539
4009,534
4011,70
4012,534
4013,67628
4015,4805
4017,3645
4019,16453
4021,5971
4023,1211
4025,3425
4027,5750
5001,252
5003,231
5005,699
5007,2842
5009,553
5011,224
5013,21
5015,308
5017,273
5019,280
5021,350
5023,505
5025,175
5027,385
5029,224
5031,1218
5033,805
5035,665
5037,343
5039,105
5041,168
5043,277
5045,1099
5047,273
5049,329
5051,1783
5053,224
5055,524
5057,130
5059,488
5061,168
5063,843
5065,287
5067,266
5069,1138
5071,256
5073,63
5075,298
5077,238
5079,336
5081,283
5083,151
5085,808
5087,154
5089,210
5091,252
5093,742
5095,117
5097,227
5099,168
5101,182
5103,420
5105,70
5107,259
5109,154
5111,532
5113,490
5115,743
5117,140
5119,4370
5121,329
5125,1150
5127,98
5129,112
5131,1904
5133,168
5135,315
5123,287
5137,206
5139,772
5141,147
5143,2404
5145,812
5147,84
5149,448
6001,8500
6003,0
6005,315
6007,1347
6009,350
6011,98
6013,5389
6015,42
6017,739
6019,11295
6021,119
6023,243
6025,4954
6027,248
6029,8777
6031,1670
6033,301
6035,168
6037,162150
6039,1568
6041,1546
6043,49
6045,315
6047,2968
6049,21
6051,21
6053,2371
6055,546
6057,478
6059,33212
6061,1901
6063,28
6065,29233
6067,10642
6069,427
6071,30609
6073,24895
6075,3361
6077,8711
6079,1758
6081,2445
6083,3091
6085,13138
6087,1409
6089,1275
6091,0
6093,47
6095,1642
6097,2175
6099,4779
6101,742
6103,364
6105,21
6107,5714
6109,399
6111,6781
6113,1373
6115,301
8001,4460
8003,204
8005,4780
8007,7
8009,28
8011,147
8013,1586
8014,518
8015,168
8017,42
8019,15
8021,70
8023,14
8025,98
8027,7
8029,423
8031,5476
8033,0
8035,1606
8037,154
8041,5313
8039,84
8043,371
8045,266
8047,21
8049,42
8051,42
8053,0
8055,112
8057,0
8059,5127
8061,21
8063,77
8067,259
8065,0
8069,1594
8071,77
8073,28
8075,455
8077,1463
8079,7
8081,154
8083,161
8085,399
8087,644
8089,441
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2551
8103,28
8105,91
8107,133
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2271
8125,119
9001,14783
9003,16419
9005,1980
9007,2471
9009,13995
9011,2958
9013,1235
9015,1312
10001,2259
10003,5438
10005,3206
11001,7445
12001,1812
12003,424
12005,2619
12007,380
12009,5661
12011,18593
12013,294
12015,2740
12017,3006
12019,2291
12021,3481
12023,1136
12027,596
12029,156
12031,9116
12033,4655
12035,677
12037,117
12039,628
12041,264
12043,133
12045,292
12047,161
12049,267
12051,539
12053,3093
12055,2245
12057,11281
12059,328
12061,1968
12063,1081
12065,170
12067,175
12069,4233
12071,6413
12073,2135
12075,304
12077,112
12079,307
12081,4443
12083,6438
12085,2124
12086,40997
12087,339
12089,852
12091,2461
12093,595
12095,8296
12097,3393
12099,18546
12101,4845
12103,10871
12105,8769
12107,945
12113,1946
12115,5511
12117,3265
12109,1417
12111,4113
12119,1778
12121,945
12123,315
12125,492
12127,5026
12129,385
12131,581
12133,349
13001,476
13003,119
13005,252
13007,63
13009,861
