1001,833
1003,2801
1005,459
1007,519
1009,1024
1011,294
1013,533
1015,2497
1017,889
1019,343
1021,863
1023,175
1025,476
1027,420
1029,322
1031,1034
1033,1094
1035,250
1037,217
1039,1060
1041,430
1043,1564
1045,966
1047,1196
1049,1495
1051,1656
1053,670
1055,2797
1057,464
1059,635
1061,668
1063,281
1065,567
1067,338
1069,2276
1071,899
1073,11756
1075,266
1077,1823
1079,702
1081,1378
1083,1218
1085,385
1087,378
1089,3901
1091,523
1093,781
1095,1746
1097,7653
1099,308
1101,4481
1103,2128
1105,210
1107,445
1109,597
1111,379
1113,357
1117,1945
1115,1842
1119,245
1121,1365
1123,1141
1125,3421
1127,2102
1129,301
1131,231
1133,556
2013,21
2016,7
2020,1558
2050,161
2060,0
2164,0
2063,21
2066,0
2068,0
2070,23
2090,355
2100,0
2110,35
2122,214
2130,21
2150,42
2158,33
2170,473
2180,0
2185,28
2188,21
2195,14
2198,35
2220,21
2230,0
2240,49
2261,0
2275,0
2282,14
2290,28
4001,3193
4003,2147
4005,2393
4007,1748
4009,667
4011,98
4012,592
4013,76664
4015,6053
4017,4050
4019,17728
4021,6689
4023,1310
4025,4183
4027,6085
5001,378
5003,273
5005,1088
5007,3728
5009,723
5011,254
5013,49
5015,431
5017,297
5019,335
5021,366
5023,586
5025,205
5027,427
5029,287
5031,1494
5033,1026
5035,785
5037,406
5039,126
5041,182
5043,371
5045,1375
5047,326
5049,364
5051,2397
5053,316
5055,685
5057,154
5059,711
5061,196
5063,1029
5065,369
5067,287
5069,1466
5071,362
5073,77
5075,328
5077,282
5079,385
5081,308
5083,229
5085,1128
5087,231
5089,365
5091,273
5093,835
5095,147
5097,242
5099,203
5101,203
5103,480
5105,108
5107,425
5109,220
5111,648
5113,633
5115,960
5117,189
5119,5762
5121,350
5125,1515
5127,137
5129,144
5131,2196
5133,217
5135,409
5123,373
5137,264
5139,845
5141,245
5143,2951
5145,1174
5147,133
5149,509
6001,9129
6003,0
6005,383
6007,1540
6009,447
6011,112
6013,6293
6015,181
6017,833
6019,12852
6021,140
6023,364
6025,5257
6027,273
6029,10418
6031,1884
6033,553
6035,207
6037,178684
6039,1755
6041,1694
6043,70
6045,427
6047,3613
6049,35
6051,21
6053,3849
6055,631
6057,576
6059,37004
6061,2377
6063,35
6065,32821
6067,13470
6069,448
6071,37877
6073,27496
6075,4158
6077,10929
6079,2046
6081,3933
6083,3433
6085,12684
6087,1470
6089,1635
6091,0
6093,242
6095,2116
6097,2530
6099,7552
6101,992
6103,528
6105,44
6107,6149
6109,620
6111,7684
6113,1661
6115,398
8001,5366
8003,277
8005,5429
8007,17
8009,35
8011,154
8013,1683
8014,539
8015,182
8017,49
8019,28
8021,189
8023,42
8025,126
8027,42
8029,532
8031,6140
8033,7
8035,1796
8037,203
8041,6716
8039,118
8043,496
8045,399
8047,21
8049,49
8051,56
8053,0
8055,119
8057,0
8059,5888
8061,21
8063,98
8067,331
8065,10
8069,1845
8071,125
8073,39
8075,491
8077,1982
8079,7
8081,211
8083,213
8085,521
8087,674
8089,489
8091,35
8093,49
8095,93
8097,28
8099,175
8101,3103
8103,49
8105,140
8107,147
8109,56
8111,2
8113,21
8115,21
8117,63
8119,139
8121,98
8123,2589
8125,126
9001,15613
9003,17378
9005,2104
9007,2639
9009,15194
9011,3200
9013,1337
9015,1386
10001,2747
10003,6599
10005,3921
11001,8144
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,553
13003,168
13005,327
13007,82
13009,1065
13011,347
13013,1115
13015,1880
13017,609
13019,373
13021,3568
13023,383
13025,389
13027,386
13029,313
13031,997
13033,476
13035,646
13037,126
13039,503
13043,495
13045,1811
13047,563
13049,313
13051,3715
13053,119
13055,544
13057,2594
13059,1103
13061,21
13063,4072
13065,215
13067,8435
13069,1356
13071,976
13073,1602
13075,344
13077,1822
13079,184
13081,672
13083,107
13085,365
13089,7908
13087,588
13091,788
13093,343
13095,2412
13097,1772
13099,350
