1001,640
1003,2002
1005,357
1007,416
1009,891
1011,252
1013,462
1015,2030
1017,775
1019,273
1021,710
1023,161
1025,365
1027,378
1029,283
1031,720
1033,838
1035,168
1037,166
1039,743
1041,381
1043,1273
1045,749
1047,991
1049,1225
1051,1310
1053,507
1055,2255
1057,397
1059,545
1061,490
1063,224
1065,480
1067,287
1069,1837
1071,722
1073,9701
1075,231
1077,1488
1079,593
1081,1091
1083,953
1085,357
1087,307
1089,3236
1091,395
1093,666
1095,1476
1097,5141
1099,273
1101,3598
1103,1769
1105,189
1107,389
1109,507
1111,281
1113,226
1117,1514
1115,1577
1119,222
1121,1150
1123,999
1125,2911
1127,1805
1129,248
1131,175
1133,474
2013,11
2016,0
2020,1118
2050,132
2060,0
2164,0
2068,0
2070,7
2090,200
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,249
2180,0
2185,28
2188,13
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2724
4003,1865
4005,2193
4007,1504
4009,521
4011,70
4012,501
4013,64380
4015,4540
4017,3489
4019,15654
4021,5452
4023,1182
4025,3252
4027,5558
5001,231
5003,203
5005,658
5007,2658
5009,515
5011,210
5013,14
5015,293
5017,266
5019,263
5021,336
5023,448
5025,167
5027,370
5029,210
5031,1179
5033,718
5035,634
5037,329
5039,84
5041,149
5043,245
5045,1044
5047,259
5049,322
5051,1617
5053,221
5055,504
5057,126
5059,462
5061,161
5063,818
5065,287
5067,233
5069,1118
5071,211
5073,56
5075,287
5077,238
5079,308
5081,273
5083,126
5085,736
5087,147
5089,203
5091,218
5093,735
5095,108
5097,207
5099,161
5101,182
5103,358
5105,63
5107,241
5109,154
5111,513
5113,455
5115,686
5117,147
5119,3960
5121,309
5125,1083
5127,98
5129,105
5131,1800
5133,175
5135,315
5123,252
5137,196
5139,703
5141,135
5143,2303
5145,754
5147,67
5149,441
6001,7873
6003,0
6005,294
6007,1281
6009,332
6011,77
6013,4928
6015,35
6017,682
6019,9929
6021,105
6023,213
6025,4504
6027,245
6029,6348
6031,1546
6033,286
6035,154
6037,151858
6039,1420
6041,1499
6043,49
6045,291
6047,2745
6049,21
6051,21
6053,2274
6055,507
6057,462
6059,28017
6061,1673
6063,28
6065,26125
6067,9921
6069,418
6071,25788
6073,23361
6075,2982
6077,7820
6079,1690
6081,2241
6083,2934
6085,12051
6087,1302
6089,1053
6091,0
6093,35
6095,1171
6097,1957
6099,5067
6101,696
6103,227
6105,21
6107,5484
6109,383
6111,5670
6113,1320
6115,289
8001,4299
8003,198
8005,4577
8007,7
8009,28
8011,147
8013,1575
8014,518
8015,169
8017,35
8019,14
8021,63
8023,14
8025,98
8027,7
8029,420
8031,5353
8033,0
8035,1552
8037,144
8041,5227
8039,84
8043,352
8045,267
8047,21
8049,36
8051,42
8053,0
8055,112
8057,0
8059,5076
8061,21
8063,70
8067,259
8065,0
8069,1563
8071,77
8073,21
8075,455
8077,1398
8079,7
8081,154
8083,154
8085,371
8087,630
8089,436
8091,21
8093,35
8095,84
8097,28
8099,147
8101,2542
8103,21
8105,91
8107,133
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2233
8125,119
9001,14445
9003,16031
9005,1961
9007,2392
9009,13499
9011,2877
9013,1170
9015,1265
10001,2086
10003,4940
10005,3045
11001,7159
12001,1641
12003,392
12005,2433
12007,364
12009,5270
12011,16943
12013,304
12015,2598
12017,2840
12019,2172
12021,3235
12023,1108
12027,524
12029,145
12031,8281
12033,4435
12035,644
12037,119
12039,605
12041,251
12043,106
12045,287
12047,150
12049,212
12051,512
12053,2813
12055,2146
12057,10636
12059,312
12061,1849
12063,1057
12065,168
12067,168
12069,3984
12071,6156
12073,2005
12075,265
12077,109
12079,301
12081,4224
12083,5738
12085,2025
12086,38457
12087,322
12089,790
12091,2301
12093,561
12095,7769
12097,3142
12099,17429
12101,4609
12103,10222
12105,8083
12107,893
12113,1849
12115,5222
12117,3034
12109,1388
12111,3848
12119,1684
12121,929
12123,294
12125,490
12127,4672
12129,364
12131,567
12133,336
13001,450
13003,133
13005,242
13007,53
13009,797
13011,237
13013,828
13015,1385
13017,511
13019,286
13021,2727
13023,343
13025,210
13027,315
13029,233
13031,648
13033,365
13035,515
13037,105
13039,225
13043,414
13045,1502
13047,450
13049,189
13051,2623
13053,80
13055,465
13057,1889
13059,847
13061,21
13063,2745
13065,171
13067,6478
13069,1065
13071,720
13073,1324
13075,275
13077,1164
13079,113
13081,434
13083,71
13085,247
13089,5932
13087,455
13091,691
13093,281
13095,1973
13097,1279
13099,308
13101,46
13103,428
13105,435
13107,546
13109,164
13111,426
13113,1013
13115,1381
13117,1102
13119,307
13121,8006
13123,522
13125,118
13127,1130
13129,719
13131,386
13133,368
13135,6795
13137,1005
13139,2835
13141,402
13143,539
13145,340
13147,350
13149,116
13151,1902
13153,1570
13155,179
13157,931
13159,231
13161,312
13163,412
13165,282
13167,329
13169,319
13171,347
13173,85
13175,1105
13177,360
13179,367
13181,159
13183,84
13185,1316
13187,421
13193,185
13195,337
13197,105
13189,301
13191,105
13199,435
13201,67
13205,524
13207,632
13209,147
13211,129
13213,505
