1001,186
1003,361
1005,49
1007,71
1009,105
1011,103
1013,278
1015,308
1017,294
1019,91
1021,210
1023,84
1025,112
1027,60
1029,36
1031,39
1033,182
1035,80
1037,21
1039,193
1041,218
1043,140
1045,308
1047,182
1049,147
1051,340
1053,170
1055,315
1057,67
1059,208
1061,35
1063,105
1065,196
1067,35
1069,153
1071,82
1073,2465
1075,14
1077,241
1079,173
1081,425
1083,144
1085,189
1087,126
1089,549
1091,137
1093,203
1095,310
1097,2058
1099,56
1101,1298
1103,203
1105,42
1107,102
1109,78
1111,91
1113,21
1117,348
1115,256
1119,139
1121,208
1123,595
1125,828
1127,604
1129,86
1131,77
1133,85
2013,0
2016,0
2020,248
2050,7
2060,0
2068,0
2070,0
2090,77
2100,0
2110,8
2122,21
2130,0
2150,0
2158,0
2170,14
2180,0
2185,0
2188,0
2195,7
2198,0
2220,0
2240,0
2261,0
2275,0
2282,0
2290,14
4001,1155
4003,504
4005,1008
4007,400
4009,175
4011,7
4012,105
4013,23736
4015,1591
4017,1648
4019,4362
4021,1459
4023,441
4025,580
4027,2421
5001,63
5003,73
5005,14
5007,637
5009,98
5011,56
5013,0
5015,70
5017,153
5019,28
5021,56
5023,60
5025,82
5027,126
5029,21
5031,158
5033,110
5035,322
5037,91
5039,32
5041,40
5043,49
5045,140
5047,14
5049,25
5051,370
5053,14
5055,75
5057,28
5059,190
5061,82
5063,144
5065,0
5067,7
5069,548
5071,47
5073,14
5075,86
5077,126
5079,105
5081,179
5083,7
5085,109
5087,21
5089,0
5091,77
5093,358
5095,0
5097,38
5099,91
5101,133
5103,42
5105,0
5107,87
5109,21
5111,97
5113,28
5115,227
5117,14
5119,1066
5121,154
5125,162
5127,7
5129,7
5131,424
5133,128
5135,42
5123,42
5137,90
5139,289
5141,21
5143,825
5145,192
5147,0
5149,206
6001,2645
6003,0
6005,112
6007,313
6009,77
6011,42
6013,1447
6015,14
6017,28
6019,2775
6021,21
6023,42
6025,2115
6027,98
6029,2615
6031,551
6033,72
6035,0
6037,46034
6039,335
6041,638
6043,14
6045,123
6047,960
6049,0
6051,7
6053,492
6055,77
6057,42
6059,8784
6061,307
6063,0
6065,8489
6067,3005
6069,82
6071,7086
6073,5500
6075,740
6077,3232
6079,217
6081,893
6083,807
6085,2065
6087,66
6089,122
6091,0
6093,0
6095,360
6097,878
6099,2402
6101,73
6103,18
6105,0
6107,1915
6109,14
6111,1008
6113,386
6115,54
8001,1590
8003,63
8005,2602
8007,0
8009,0
8011,0
8013,554
8014,231
8015,133
8017,0
8019,7
8021,0
8023,7
8025,7
8027,0
8029,21
8031,3039
8033,0
8035,424
8037,70
8041,1218
8039,21
8043,7
8045,35
8047,0
8049,7
8051,49
8053,0
8055,7
8057,0
8059,1760
8061,0
8063,21
8067,14
8065,0
8069,370
8071,0
8073,0
8075,42
8077,49
8079,0
8081,7
8083,35
8085,91
8087,336
8089,42
8091,7
8093,7
8095,0
8097,14
8099,0
8101,259
8103,0
8105,14
8107,56
8109,14
8111,0
8113,0
8115,7
8117,28
8119,28
8121,0
8123,1053
8125,7
9001,9956
9003,10058
9005,987
9007,1351
9009,7805
9011,817
9013,469
9015,111
10001,826
10003,2280
10005,1463
11001,4387
12001,412
12003,88
12005,756
12007,60
12009,2084
12011,9774
12013,82
12015,956
12017,737
12019,713
