1001,316
1003,1047
1005,224
1007,294
1009,393
1011,140
1013,315
1015,1012
1017,425
1019,161
1021,360
1023,151
1025,173
1027,226
1029,109
1031,244
1033,403
1035,115
1037,45
1039,266
1041,245
1043,487
1045,428
1047,263
1049,382
1051,562
1053,235
1055,613
1057,130
1059,252
1061,120
1063,140
1065,231
1067,56
1069,405
1071,231
1073,4434
1075,96
1077,465
1079,287
1081,515
1083,375
1085,224
1087,206
1089,1239
1091,182
1093,298
1095,545
1097,3187
1099,74
1101,1887
1103,578
1105,63
1107,177
1109,161
1111,207
1113,42
1117,702
1115,472
1119,168
1121,503
1123,679
1125,1481
1127,925
1129,165
1131,133
1133,189
2013,0
2016,0
2020,797
2050,57
2060,0
2164,0
2068,0
2070,7
2090,133
2100,0
2110,35
2122,108
2130,0
2150,7
2158,20
2170,88
2180,0
2185,14
2188,0
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,1551
4003,796
4005,1409
4007,859
4009,330
4011,21
4012,219
4013,33535
4015,2185
4017,2183
4019,6622
4021,2376
4023,630
4025,1284
4027,3374
5001,199
5003,133
5005,369
5007,1700
5009,433
5011,63
5013,7
5015,204
5017,203
5019,137
5021,200
5023,233
5025,112
5027,271
5029,78
5031,872
5033,402
5035,486
5037,237
5039,63
5041,77
5043,103
5045,561
5047,169
5049,189
5051,974
5053,70
5055,349
5057,69
5059,380
5061,119
5063,599
5065,60
5067,124
5069,870
5071,122
5073,28
5075,238
5077,161
5079,147
5081,259
5083,77
5085,537
5087,77
5089,105
5091,168
5093,641
5095,40
5097,118
5099,139
5101,168
5103,156
5105,35
5107,140
5109,60
5111,394
5113,203
5115,355
5117,87
5119,2491
5121,272
5125,620
5127,56
5129,66
5131,1009
5133,140
5135,212
5123,135
5137,182
5139,490
5141,45
5143,1487
5145,464
5147,11
5149,281
6001,3739
6003,0
6005,161
6007,586
6009,147
6011,49
6013,2172
6015,14
6017,96
6019,4583
6021,63
6023,112
6025,2799
6027,121
6029,3384
6031,731
6033,142
6035,55
6037,64057
6039,443
6041,997
6043,28
6045,161
6047,1438
6049,0
6051,21
6053,1243
6055,172
6057,100
6059,12521
6061,791
6063,0
6065,12527
6067,5456
6069,163
6071,10573
6073,9410
6075,1223
6077,4210
6079,499
6081,1302
6083,1062
6085,4105
6087,529
6089,453
6091,0
6093,14
6095,668
6097,1264
6099,3496
6101,323
6103,63
6105,14
6107,2694
6109,84
6111,1535
6113,778
6115,105
8001,3368
8003,149
8005,3684
8007,0
8009,3
8011,81
8013,1128
8014,439
8015,142
8017,23
8019,14
8021,21
8023,14
8025,84
8027,0
8029,143
8031,4522
8033,0
8035,1234
8037,91
8041,3543
8039,53
8043,106
8045,175
8047,7
8049,28
8051,35
8053,0
8055,113
8057,0
8059,4109
8061,14
8063,58
8067,176
8065,0
8069,842
8071,23
8073,19
8075,368
8077,863
8079,7
8081,129
8083,100
8085,201
8087,496
8089,217
8091,21
8093,28
8095,37
8097,21
8099,138
8101,1948
8103,14
8105,35
8107,126
8109,28
8111,0
8113,0
8115,14
8117,35
8119,49
8121,70
8123,1867
8125,52
9001,11595
9003,12401
9005,1484
9007,1615
9009,10247
9011,1563
9013,732
9015,430
10001,1259
10003,3526
10005,2147
11001,5248
12001,817
12003,252
12005,1360
12007,155
12009,3537
12011,12555
12013,185
12015,1530
12017,1658
12019,1249
12021,2253
12023,797
12027,360
12029,77
12031,4950
12033,2454
12035,330
12037,28
12039,413
12041,141
12043,77
12045,186
12047,84
12049,140
12051,333
12053,1820
12055,1374
12057,7314
12059,150
12061,1079
12063,777
12065,108
12067,141
12069,2005
12071,4507
12073,1205
12075,132
12077,98
12079,228
12081,2844
12083,3086
12085,1391
12086,28697
12087,232
12089,456
12091,1509
12093,351
12095,5054
12097,1941
12099,12907
12101,2434
12103,7049
12105,5311
12107,471
12113,835
12115,3344
12117,2134
12109,764
12111,2703
12119,815
12121,651
12123,175
12125,455
12127,2880
12129,147
12131,294
12133,212
13001,299
13003,63
13005,175
13007,42
13009,515
13011,127
13013,445
13015,809
13017,292
13019,211
13021,1780
13023,238
13025,133
13027,210
13029,133
13031,397
13033,120
13035,332
13037,77
13039,152
13043,252
13045,794
13047,248
13049,133
13051,1628
13053,21
13055,312
13057,888
13059,434
13061,21
13063,1563
13065,98
13067,3906
13069,589
13071,364
13073,666
13075,159
13077,553
13079,56
13081,262
13083,56
13085,92
13089,3571
13087,341
13091,426
13093,165
13095,1467
13097,742
13099,284
13101,21
13103,241
13105,238
13107,363
13109,91
13111,291
13113,488
13115,804
13117,532
13119,180
13121,5392
13123,243
13125,21
13127,916
13129,428
13131,224
13133,196
13135,4080
13137,612
13139,1538
13141,329
13143,266
13145,203
13147,217
13149,64
13151,1062
13153,834
13155,112
13157,482
13159,49
13161,239
13163,283
13165,238
13167,227
13169,168
13171,212
13173,70
13175,844
13177,231
13179,217
13181,77
13183,35
13185,935
13187,145
13193,112
13195,155
13197,70
13189,170
13191,68
13199,135
13201,21
13205,364
13207,428
13209,70
13211,60
13213,279
13215,1434
13217,841
13219,278
13221,98
13223,705
13225,210
13227,130
13229,228
13231,131
13233,303
13235,210
13237,217
13239,7
13241,112
13243,217
13245,1725
13247,541
13249,14
13251,105
13253,84
13255,666
13257,350
13259,119
13261,511
13263,63
13265,0
13267,245
13269,91
13271,250
13273,241
13275,581
13277,560
13279,490
13281,248
13283,106
13285,889
13287,175
13289,133
13291,291
13293,570
13295,396
13297,616
13299,567
13301,56
13303,291
13305,343
13307,14
13309,133
13311,246
13313,791
13315,236
13317,70
13319,126
13321,280
15001,308
15003,1538
15007,7
15009,119
16001,2268
16003,21
16005,380
16007,14
16009,28
16011,291
16013,84
16015,14
16017,84
16019,742
16021,42
16023,0
16025,0
16027,1435
16029,72
16031,136
16033,0
16035,41
16037,14
16039,63
16041,56
16043,90
16045,123
16047,119
16049,105
16051,98
16053,109
16055,738
16057,24
16059,63
16061,35
16063,56
16065,81
16067,154
16069,297
16071,12
16073,127
16075,154
16077,28
16079,161
16081,14
16083,779
16085,20
16087,98
17001,451
17003,40
17005,91
17007,381
17009,29
17011,436
17013,7
17015,207
17017,131
17019,561
17021,312
17023,168
17025,210
17027,521
17029,484
17031,52707
17033,133
17035,84
17039,126
17037,482
17041,144
17043,6323
17045,163
17047,35
17049,341
17051,314
17053,235
17055,284
17057,169
17059,21
