1001,1001
1003,3671
1005,504
1007,589
1009,1161
1011,308
1013,645
1015,3073
1017,967
1019,399
1021,1040
1023,189
1025,560
1027,464
1029,380
1031,1287
1033,1343
1035,345
1037,253
1039,1204
1041,515
1043,1962
1045,1249
1047,1342
1049,1752
1051,1925
1053,878
1055,3355
1057,525
1059,722
1061,856
1063,308
1065,602
1067,431
1069,2749
1071,1164
1073,12908
1075,315
1077,2007
1079,767
1081,1601
1083,1353
1085,422
1087,414
1089,4592
1091,620
1093,879
1095,1986
1097,9014
1099,409
1101,4877
1103,2458
1105,270
1107,539
1109,715
1111,412
1113,399
1117,2279
1115,2302
1119,264
1121,1798
1123,1337
1125,4014
1127,2420
1129,345
1131,260
1133,689
2013,21
2016,7
2020,1976
2050,175
2060,0
2164,0
2063,24
2066,7
2068,7
2070,35
2090,464
2100,0
2110,63
2122,312
2130,56
2150,49
2158,41
2170,588
2180,0
2185,35
2188,33
2195,21
2198,35
2220,35
2230,0
2240,63
2261,0
2275,0
2282,14
2290,35
4001,3335
4003,2312
4005,2457
4007,1845
4009,736
4011,105
4012,658
4013,81346
4015,6605
4017,4197
4019,18649
4021,7236
4023,1336
4025,4531
4027,6338
5001,392
5003,303
5005,1197
5007,4067
5009,798
5011,264
5013,49
5015,471
5017,308
5019,360
5021,420
5023,621
5025,224
5027,462
5029,294
5031,1664
5033,1166
5035,881
5037,413
5039,129
5041,203
5043,378
5045,1506
5047,364
5049,386
5051,2620
5053,334
5055,813
5057,185
5059,736
5061,210
5063,1074
5065,385
5067,294
5069,1575
5071,394
5073,92
5075,378
5077,334
5079,385
5081,336
5083,258
5085,1197
5087,251
5089,385
5091,332
5093,911
5095,153
5097,288
5099,213
5101,238
5103,531
5105,140
5107,497
5109,245
5111,685
5113,709
5115,1056
5117,202
5119,6193
5121,360
5125,1666
5127,181
5129,168
5131,2451
5133,253
5135,439
5123,425
5137,280
5139,899
5141,262
5143,3191
5145,1274
5147,161
5149,532
6001,9467
6003,0
6005,431
6007,1733
6009,519
6011,126
6013,6642
6015,273
6017,989
6019,14005
6021,182
6023,667
6025,5313
6027,273
6029,10963
6031,2136
6033,679
6035,257
6037,183599
6039,1883
6041,1694
6043,91
6045,564
6047,3936
6049,35
6051,21
6053,4023
6055,672
6057,630
6059,38197
6061,2709
6063,42
6065,34637
6067,14982
6069,489
6071,38882
6073,28704
6075,4487
6077,11614
6079,2267
6081,3983
6083,3588
6085,13102
6087,1516
6089,2001
6091,0
6093,294
6095,2284
6097,2689
6099,7782
6101,1151
6103,683
6105,77
6107,6486
6109,623
6111,8093
6113,1717
6115,481
8001,5641
8003,292
8005,5703
8007,28
8009,35
8011,161
8013,1717
8014,550
8015,201
8017,49
8019,28
8021,220
8023,55
8025,140
8027,42
8029,553
8031,6393
8033,12
8035,1947
8037,217
8041,7205
8039,141
8043,550
8045,416
8047,21
8049,70
8051,63
8053,0
8055,130
8057,0
8059,6141
8061,28
8063,98
8067,360
8065,7
8069,1992
8071,144
8073,42
8075,546
8077,2103
8079,7
8081,227
8083,234
8085,543
8087,681
8089,529
8091,35
8093,49
8095,98
8097,35
8099,184
8101,3233
8103,56
8105,143
8107,154
8109,55
8111,7
8113,21
8115,28
8117,70
8119,174
8121,101
8123,2856
8125,126
9001,16014
9003,17880
9005,2206
9007,2721
9009,15491
9011,3398
9013,1372
9015,1475
10001,2895
10003,6801
10005,4171
11001,8258
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,659
13003,203
13005,374
13007,98
13009,1207
13011,407
13013,1271
13015,2217
13017,675
13019,415
13021,4118
13023,460
13025,552
13027,450
13029,411
13031,1259
13033,528
13035,717
13037,140
13039,616
13043,563
13045,2029
13047,647
13049,366
13051,4387
13053,119
13055,665
13057,2932
13059,1177
13061,29
13063,4636
13065,242
13067,9144
13069,1461
13071,1180
13073,1876
13075,398
13077,2212
13079,265
13081,740
13083,124
13085,445
13089,8601
13087,664
13091,845
13093,374
13095,2686
13097,1887
13099,396
13101,72
13103,1028
13105,571
13107,773
13109,343
13111,694
13113,1500
13115,2290
13117,1711
13119,525
13121,11630
13123,871
13125,137
13127,2238
13129,1259
13131,588
13133,483
13135,9545
13137,1305
13139,4153
13141,554
13143,750
13145,547
13147,439
13149,224
13151,3176
13153,2422
13155,239
13157,1357
13159,382
13161,389
13163,563
13165,362
13167,403
13169,588
13171,582
13173,105
13175,1588
13177,540
13179,670
13181,224
13183,145
13185,2036
13187,652
13193,279
13195,463
13197,240
13189,480
13191,196
13199,719
13201,139
13205,679
13207,979
13209,255
13211,272
13213,871
13215,4051
13217,2229
13219,539
13221,266
13223,2125
13225,638
13227,739
13229,674
13231,452
13233,980
13235,392
13237,524
13239,28
13241,405
13243,277
13245,4415
13247,1550
13249,49
13251,378
13253,161
13255,1807
13257,680
13259,196
13261,846
13263,166
13265,21
13267,715
13269,243
13271,463
13273,392
13275,1178
13277,1159
13279,1114
13281,537
13283,311
13285,2026
13287,336
13289,408
13291,768
13293,1115
13295,901
13297,2230
13299,1633
13301,161
13303,772
13305,1112
13307,42
13309,226
13311,841
13313,2221
13315,371
13317,238
13319,273
13321,593
15001,680
15003,4350
15007,56
15009,623
16001,4673
16003,56
16005,1066
16007,84
16009,116
16011,685
16013,153
16015,52
16017,519
16019,1383
16021,158
16023,21
16025,7
16027,3132
16029,103
16031,227
16033,0
16035,175
16037,35
16039,264
16041,140
16043,105
16045,368
16047,252
16049,196
16051,266
16053,277
16055,2315
16057,177
16059,99
16061,119
16063,83
16065,244
16067,277
16069,611
16071,42
16073,262
16075,383
16077,84
16079,380
16081,35
16083,1309
16085,66
16087,281
17001,1051
17003,77
17005,168
17007,581
17009,61
17011,623
17013,14
17015,263
17017,203
17019,1328
17021,570
17023,273
17025,355
17027,704
17029,825
17031,77597
17033,210
17035,182
17039,210
17037,931
17041,259
17043,9578
17045,326
17047,116
17049,659
17051,417
17053,406
17055,740
17057,499
17059,49
17061,280
17063,581
17065,150
17067,242
17069,108
17071,98
17073,532
17075,532
17077,647
17079,144
17081,969
17083,371
17085,191
17087,206
17089,6040
17091,1677
17093,763
17095,1177
17099,1969
17097,7497
17101,224
17103,420
17105,677
17107,518
17115,1738
17117,724
17119,4091
17121,980
17123,147
17125,357
17127,319
17109,404
17111,2239
17113,1501
17129,91
17131,238
17133,697
17135,544
17137,686
17139,227
17141,609
17143,2555
17145,510
17147,98
17149,392
17151,35
17153,77
17155,28
17157,686
17159,394
17161,2468
17165,479
17167,1980
17169,70
17171,37
17173,311
17163,4096
17175,189
17177,637
17179,2282
17181,329
17183,1362
17185,126
17187,450
17189,196
17191,415
17193,228
17195,1241
17197,7760
17199,1169
17201,3861
17203,644
18001,489
18003,5474
18005,1236
18007,112
18009,262
18011,800
18013,329
18015,220
18017,831
18019,1686
18021,413
18023,477
18025,145
18027,774
18033,656
18029,640
18031,700
18035,1703
18037,882
18039,3482
18041,598
18043,1490
18045,404
18047,285
18049,424
18051,760
18053,1495
18055,662
18057,3164
18059,1221
18061,627
18063,2446
18065,1015
18067,1958
18069,679
18071,609
18073,465
18075,282
18077,660
18079,404
18081,3012
18083,735
18085,1009
18087,536
18091,1710
18089,7900
18093,1159
18095,2782
18097,14332
18099,916
18101,126
18103,634
18105,1372
18107,753
18109,1197
18111,329
18113,723
18115,83
18117,426
18119,466
18121,173
18123,374
18125,291
18127,2487
18129,291
18131,362
18133,512
18135,659
18137,566
18139,223
18143,472
18145,788
18147,271
18141,4187
18149,469
18151,490
18153,350
18155,74
18157,1776
18159,398
18161,99
18163,3256
18165,363
18167,2056
18169,677
18171,112
18173,1279
18175,329
18177,1667
18179,602
18181,411
18183,378
19001,238
19003,28
19005,364
19007,350
19009,98
19011,392
19013,2412
19015,252
19017,462
19019,270
19021,301
19023,259
19025,91
19027,371
19029,392
19031,175
19033,746
19035,284
19037,126
19039,189
19041,203
19043,406
19045,693
19047,315
19049,714
19051,175
19053,81
19055,308
19057,613
19059,354
19061,1576
19063,291
19065,323
19067,298
19069,176
19071,77
19073,84
19075,256
19077,228
19079,371
19081,267
19083,333
19085,536
19087,294
19089,154
19091,182
19093,277
19095,189
19097,312
19099,532
19101,266
19103,677
19105,413
19107,235
19109,501
19111,596
19113,2601
19115,357
19117,165
19119,287
19121,155
19123,392
19125,614
19127,578
19129,179
19131,301
19133,242
19135,235
19137,284
19139,785
19141,441
19143,119
19145,168
19147,207
19149,606
19151,161
19153,4921
19155,1338
19157,267
19159,189
19161,161
19163,1878
19165,273
19167,532
19169,336
19171,525
19173,84
19175,259
19177,147
19179,926
19181,669
19183,382
19185,165
19187,742
19189,221
19191,259
19193,1681
19195,56
19197,299
20001,175
20003,147
20005,165
20007,49
20009,389
20011,287
20013,277
20015,837
20017,27
20019,56
20021,539
20023,91
20025,49
20027,217
20029,182
20031,179
20033,77
20035,856
20037,714
20039,88
20041,417
20043,189
20045,695
20047,84
20049,42
20051,527
20053,196
20055,557
20057,618
20059,383
20061,378
20063,154
20065,70
20067,183
20069,100
20071,14
20073,98
20075,7
20077,133
20079,548
20081,56
20083,70
20085,133
20087,322
20089,49
20091,6321
20093,84
20095,135
20097,28
20099,413
20101,49
20103,830
20105,35
20107,98
20109,56
20111,637
20115,189
20117,196
20113,643
20119,105
20121,413
20123,114
20125,737
20127,162
20129,58
20131,392
20133,342
20135,119
20137,210
20139,242
20141,98
20143,105
20145,105
20147,182
20149,287
20151,182
20153,49
20155,1128
20157,98
20159,110
20161,410
20163,77
20165,105
20167,228
20169,1182
20171,189
20173,6598
20175,315
20177,3095
20179,98
20181,91
20183,21
20185,98
20187,42
20189,84
20191,413
20193,147
20195,56
20197,126
20199,28
20201,105
20203,42
20205,231
20207,63
20209,2480
21001,475
21003,432
21005,272
21007,121
21009,866
21011,196
21013,619
21015,1248
21017,204
21019,677
21021,560
21023,56
21025,168
21027,185
21029,785
21031,211
21033,318
21035,420
21037,631
21039,77
21041,161
21043,377
21045,336
21047,850
21049,230
21051,388
21053,224
21055,235
21057,105
21059,1726
21061,196
21063,37
21065,84
21067,2579
21069,213
21071,729
21073,518
21075,112
21077,259
21079,295
21081,204
21083,834
21085,538
21087,160
21089,531
21091,112
21093,1651
21095,833
21097,210
21099,423
21101,667
21103,163
21105,130
21107,1307
21109,332
21111,10711
21113,609
21115,315
21117,1688
21119,240
21121,344
21123,275
21125,777
21127,259
21129,204
21131,110
21133,420
21135,378
21137,540
21139,280
21141,547
21143,177
21151,1008
21153,132
21155,280
21157,527
21159,235
21161,405
21145,1126
21147,315
21149,259
21163,238
21165,140
21167,475
21169,263
21171,399
21173,330
21175,42
21177,595
21179,527
21181,105
21183,522
21185,630
21187,150
21189,112
21191,98
21193,591
21195,1111
21197,143
21199,1124
21201,106
21203,196
21205,182
21207,378
21209,296
21211,686
21213,337
21215,208
21217,504
21219,210
21221,145
21223,74
21225,203
21227,1597
21229,308
21231,378
21233,236
21235,548
21237,60
21239,182
22001,1713
22003,760
22005,1616
22007,399
22009,1225
22011,845
22013,653
22015,2700
22017,6482
22019,4129
22021,266
22023,56
22025,336
22027,434
22029,521
22031,749
22033,7936
22035,210
22037,988
22039,951
22041,950
22043,537
22045,1542
22047,853
22049,426
22051,7959
22053,850
22059,315
22055,2740
22057,2092
22061,800
22063,2530
22065,364
22067,782
22069,907
22071,6821
22073,3997
22075,257
22077,574
22079,3150
22081,315
22083,528
22085,579
22087,672
22089,856
22091,114
22093,488
22095,1140
22097,2373
22099,1116
22101,1478
22103,4883
22105,3401
22107,56
22109,2254
22111,707
22113,1266
22115,1106
22117,1418
22119,1004
22121,497
22123,325
22125,273
22127,406
23001,660
23003,533
23005,1542
23007,130
23009,329
23011,666
23013,79
23015,29
23017,515
23019,1076
23021,62
23023,84
23025,284
23027,214
23029,140
23031,1021
24001,1657
24003,5193
24005,12498
24510,9208
24009,679
24011,281
24013,1967
24015,1177
24017,1716
24019,526
24021,2567
24023,505
24025,2375
24027,1898
24029,375
24031,11780
24033,11809
24035,454
24039,331
24037,1060
24041,353
24043,2566
24045,1439
24047,792
25001,3557
25003,2199
25005,12890
25009,17320
25011,844
25013,11414
25015,2214
25017,27169
25021,12931
25023,10499
25025,13274
25027,16512
26001,273
26003,53
26005,1255
26007,483
26009,242
26011,221
26013,312
26015,540
26017,2602
26019,266
26021,2229
26023,772
26025,2365
26027,602
26029,205
26031,414
26033,274
26035,654
26037,721
26039,111
26041,713
26043,535
26045,1621
26047,337
26049,7276
26051,464
26053,371
26055,780
26057,867
26059,784
26061,370
26063,616
26065,3044
26067,623
26069,608
26071,375
26073,751
26075,2224
26077,3069
26079,216
26081,6636
26083,28
26085,133
26087,1613
26089,164
26091,1311
26093,1541
26095,35
26097,46
