1001,749
1003,2136
1005,392
1007,438
1009,941
1011,281
1013,483
1015,2184
1017,850
1019,315
1021,777
1023,168
1025,420
1027,392
1029,287
1031,805
1033,938
1035,196
1037,196
1039,813
1041,399
1043,1342
1045,777
1047,1050
1049,1290
1051,1432
1053,525
1055,2464
1057,434
1059,574
1061,525
1063,238
1065,526
1067,308
1069,1960
1071,770
1073,10553
1075,238
1077,1655
1079,680
1081,1176
1083,1050
1085,371
1087,343
1089,3483
1091,448
1093,700
1095,1548
1097,5623
1099,280
1101,4056
1103,1942
1105,182
1107,413
1109,536
1111,287
1113,266
1117,1722
1115,1659
1119,224
1121,1222
1123,1044
1125,3142
1127,1947
1129,273
1131,190
1133,504
2013,20
2016,6
2020,1230
2050,146
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,258
2100,0
2110,35
2122,154
2130,14
2150,35
2158,28
2170,322
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,28
2261,0
2275,0
2282,14
2290,28
4001,2987
4003,1988
4005,2303
4007,1587
4009,540
4011,70
4012,560
4013,68970
4015,4982
4017,3697
4019,16740
4021,6086
4023,1225
4025,3511
4027,5815
5001,252
5003,238
5005,721
5007,2895
5009,560
5011,224
5013,21
5015,315
5017,287
5019,283
5021,350
5023,514
5025,175
5027,392
5029,224
5031,1246
5033,833
5035,672
5037,349
5039,105
5041,168
5043,297
5045,1125
5047,273
5049,329
5051,1813
5053,224
5055,525
5057,140
5059,499
5061,175
5063,859
5065,287
5067,266
5069,1162
5071,261
5073,63
5075,301
5077,238
5079,336
5081,294
5083,154
5085,833
5087,161
5089,210
5091,255
5093,749
5095,119
5097,231
5099,168
5101,182
5103,427
5105,70
5107,266
5109,154
5111,539
5113,500
5115,745
5117,147
5119,4542
5121,329
5125,1162
5127,98
5129,124
5131,1918
5133,168
5135,315
5123,294
5137,210
5139,792
5141,161
5143,2418
5145,826
5147,91
5149,455
6001,8833
6003,0
6005,322
6007,1375
6009,350
6011,98
6013,5559
6015,42
6017,752
6019,11668
6021,119
6023,249
6025,5042
6027,252
6029,9439
6031,1714
6033,301
6035,168
6037,166928
6039,1637
6041,1592
6043,49
6045,322
6047,3104
6049,21
6051,21
6053,2653
6055,563
6057,490
6059,34619
6061,2000
6063,28
6065,30847
6067,11145
6069,441
6071,32201
6073,25882
6075,3747
6077,9136
6079,1784
6081,2578
6083,3144
6085,13834
6087,1439
6089,1355
6091,0
6093,77
6095,1736
6097,2226
6099,5336
6101,770
6103,371
6105,21
6107,5829
6109,412
6111,7009
6113,1441
6115,308
8001,4652
8003,210
8005,4983
8007,7
8009,28
8011,147
8013,1599
8014,525
8015,175
8017,42
8019,21
8021,70
8023,14
8025,105
8027,7
8029,427
8031,5614
8033,0
8035,1636
8037,154
8041,5505
8039,91
8043,383
8045,266
8047,21
8049,49
8051,42
8053,0
8055,119
8057,0
8059,5237
8061,21
8063,77
8067,271
8065,0
8069,1626
8071,77
8073,28
8075,469
8077,1476
8079,7
8081,154
8083,168
8085,401
8087,651
8089,445
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2608
8103,28
8105,98
8107,140
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2335
8125,119
9001,15117
9003,16720
9005,2049
9007,2527
9009,14441
9011,3062
9013,1268
9015,1330
10001,2324
10003,5649
10005,3374
11001,7717
12001,1916
12003,420
12005,2686
12007,392
12009,5998
12011,20177
12013,301
12015,2896
12017,3074
12019,2357
12021,3660
12023,1173
12027,646
12029,168
12031,9666
12033,4740
12035,774
12037,119
12039,652
12041,301
12043,133
12045,296
12047,175
12049,295
12051,570
12053,3216
12055,2422
12057,11847
12059,349
12061,2066
12063,1092
12065,189
12067,182
12069,4377
12071,6699
12073,2191
12075,364
12077,112
12079,315
12081,4624
12083,6639
12085,2205
12086,42982
12087,343
12089,868
12091,2526
12093,616
12095,8688
12097,3490
12099,19315
12101,5171
12103,11199
12105,9119
12107,1008
12113,1990
12115,5669
12117,3403
12109,1457
12111,4360
12119,1921
12121,964
12123,316
12125,502
12127,5501
12129,381
12131,610
12133,359
13001,497
13003,133
13005,252
13007,63
13009,896
13011,245
13013,947
13015,1561
13017,553
13019,304
13021,3104
13023,357
13025,259
13027,329
13029,266
13031,787
13033,424
13035,575
13037,105
13039,241
13043,455
13045,1662
13047,485
13049,231
13051,3130
13053,105
13055,483
13057,2205
13059,1005
13061,21
13063,3266
13065,182
13067,7282
13069,1194
13071,813
13073,1409
13075,295
13077,1516
13079,133
13081,549
13083,94
13085,300
13089,6916
13087,487
13091,714
13093,313
13095,2108
13097,1495
13099,336
13101,63
13103,472
13105,501
13107,567
13109,203
13111,490
13113,1171
13115,1548
13117,1300
13119,366
13121,9511
13123,583
13125,133
