1001,215
1003,536
1005,63
1007,106
1009,177
1011,119
1013,287
1015,460
1017,333
1019,105
1021,235
1023,84
1025,123
1027,89
1029,67
1031,78
1033,226
1035,91
1037,21
1039,216
1041,210
1043,180
1045,369
1047,189
1049,214
1051,413
1053,217
1055,389
1057,103
1059,226
1061,53
1063,119
1065,210
1067,42
1069,247
1071,140
1073,2739
1075,47
1077,310
1079,236
1081,455
1083,247
1085,203
1087,145
1089,718
1091,166
1093,217
1095,369
1097,2267
1099,70
1101,1491
1103,264
1105,42
1107,126
1109,98
1111,114
1113,21
1117,491
1115,337
1119,147
1121,271
1123,609
1125,1017
1127,667
1129,84
1131,84
1133,92
2013,0
2016,0
2020,356
2050,7
2060,0
2164,0
2068,0
2070,0
2090,112
2100,0
2110,21
2122,28
2130,0
2150,0
2158,0
2170,21
2180,0
2185,0
2188,0
2195,7
2198,7
2220,0
2230,0
2240,7
2261,0
2275,0
2282,0
2290,14
4001,1236
4003,529
4005,1047
4007,508
4009,213
4011,12
4012,124
4013,25558
4015,1656
4017,1732
4019,4536
4021,1605
4023,457
4025,648
4027,2520
5001,136
5003,87
5005,82
5007,890
5009,262
5011,56
5013,0
5015,134
5017,161
5019,40
5021,102
5023,119
5025,91
5027,153
5029,28
5031,358
5033,215
5035,371
5037,157
5039,42
5041,52
5043,49
5045,293
5047,15
5049,74
5051,520
5053,28
5055,146
5057,35
5059,262
5061,99
5063,433
5065,14
5067,42
5069,714
5071,65
5073,21
5075,153
5077,126
5079,126
5081,259
5083,35
5085,237
5087,42
5089,14
5091,152
5093,487
5095,14
5097,57
5099,98
5101,146
5103,63
5105,14
5107,112
5109,7
5111,187
5113,35
5115,263
5117,34
5119,1571
5121,182
5125,261
5127,14
5129,7
5131,723
5133,112
5135,73
5123,70
5137,153
5139,366
5141,21
5143,1099
5145,251
5147,0
5149,223
6001,2938
6003,0
6005,112
6007,399
6009,135
6011,42
6013,1759
6015,14
6017,28
6019,3201
6021,21
6023,60
6025,2351
6027,98
6029,2985
6031,580
6033,114
6035,7
6037,49833
6039,378
6041,905
6043,14
6045,152
6047,1079
6049,0
6051,8
6053,666
6055,105
6057,63
6059,10446
6061,418
6063,0
6065,9324
6067,3577
6069,105
6071,8177
6073,6306
6075,1020
6077,3509
6079,222
6081,1156
6083,924
6085,2773
6087,175
6089,238
6091,0
6093,0
6095,593
6097,1007
6099,2908
6101,84
6103,42
6105,0
6107,2098
6109,37
6111,1087
6113,428
6115,70
8001,1864
8003,63
8005,2723
8007,0
8009,0
8011,0
8013,648
8014,297
8015,140
8017,0
8019,7
