1001,829
1003,2704
1005,455
1007,510
1009,1015
1011,289
1013,525
1015,2475
1017,889
1019,343
1021,841
1023,175
1025,476
1027,420
1029,322
1031,1020
1033,1072
1035,245
1037,217
1039,1029
1041,425
1043,1538
1045,946
1047,1180
1049,1469
1051,1642
1053,643
1055,2735
1057,460
1059,625
1061,637
1063,275
1065,565
1067,324
1069,2227
1071,868
1073,11603
1075,266
1077,1809
1079,700
1081,1353
1083,1204
1085,385
1087,378
1089,3877
1091,499
1093,772
1095,1741
1097,7282
1099,301
1101,4471
1103,2096
1105,200
1107,441
1109,588
1111,376
1113,357
1117,1931
1115,1816
1119,241
1121,1358
1123,1137
1125,3400
1127,2090
1129,299
1131,226
1133,549
2013,21
2016,7
2020,1521
2050,158
2060,0
2164,0
2063,21
2066,0
2068,0
2070,19
2090,350
2100,0
2110,35
2122,210
2130,21
2150,42
2158,28
2170,469
2180,0
2185,28
2188,21
2195,14
2198,35
2220,21
2230,0
2240,49
2261,0
2275,0
2282,14
2290,28
4001,3171
4003,2142
4005,2387
4007,1737
4009,633
4011,88
4012,572
4013,75761
4015,5947
4017,4009
4019,17550
4021,6630
4023,1300
4025,4084
4027,6037
5001,367
5003,273
5005,1071
5007,3599
5009,698
5011,250
5013,49
5015,414
5017,294
5019,315
5021,364
5023,569
5025,203
5027,427
5029,279
5031,1466
5033,988
5035,766
5037,405
5039,126
5041,168
5043,367
5045,1334
5047,322
5049,359
5051,2314
5053,311
5055,670
5057,147
5059,697
5061,196
5063,996
5065,361
5067,287
5069,1424
5071,340
5073,77
5075,319
5077,280
5079,383
5081,308
5083,221
5085,1092
5087,227
5089,346
5091,273
5093,826
5095,147
5097,238
5099,203
5101,203
5103,476
5105,99
5107,407
5109,205
5111,642
5113,621
5115,931
5117,189
5119,5646
5121,350
5125,1482
5127,133
5129,140
5131,2140
5133,217
5135,400
5123,364
5137,257
5139,833
5141,240
5143,2881
5145,1130
5147,129
5149,486
6001,9091
6003,0
6005,371
6007,1507
6009,424
6011,112
6013,6155
6015,137
6017,833
6019,12635
6021,140
6023,364
6025,5253
6027,273
6029,10300
6031,1830
6033,533
6035,189
6037,177319
6039,1731
6041,1686
6043,70
6045,411
6047,3525
6049,35
6051,21
6053,3775
6055,617
6057,574
6059,36638
6061,2295
6063,35
6065,32458
6067,13092
6069,448
6071,37552
6073,27295
6075,4092
6077,10764
6079,1976
6081,3900
6083,3390
6085,12573
6087,1470
6089,1551
6091,0
6093,235
6095,2056
6097,2476
6099,7520
6101,959
6103,504
6105,32
6107,6098
6109,588
6111,7596
6113,1636
6115,382
8001,5280
8003,273
8005,5374
8007,15
8009,35
8011,154
8013,1675
8014,536
8015,182
8017,49
8019,28
8021,189
8023,39
8025,126
8027,42
8029,533
8031,6095
8033,7
8035,1793
8037,200
8041,6589
8039,112
8043,490
8045,398
8047,21
8049,49
8051,52
8053,0
8055,120
8057,0
8059,5841
8061,21
8063,98
8067,325
8065,9
8069,1817
8071,117
8073,35
8075,483
8077,1967
8079,7
8081,211
8083,205
8085,519
8087,672
8089,481
8091,35
8093,47
8095,91
8097,28
8099,174
8101,3066
8103,44
8105,140
8107,147
8109,56
8111,0
8113,19
8115,21
8117,63
8119,133
8121,93
8123,2544
8125,126
9001,15556
9003,17292
9005,2096
9007,2639
9009,15129
9011,3180
9013,1333
9015,1382
