45001,0
22001,64
51001,28
16001,111
19001,0
21001,70
29001,0
40001,21
8001,440
16003,0
17001,2
18001,7
28001,55
31001,17
39001,0
42001,19
53001,0
55001,7
50001,14
45003,42
27001,0
12001,23
37001,8
6001,406
8003,14
36001,269
56001,0
51003,26
26001,3
28003,4
17003,0
37003,0
51510,150
40003,0
19005,21
26005,11
24001,40
36003,14
37005,0
51005,0
42003,620
18003,298
21003,0
22003,63
39003,123
45005,7
26007,29
6003,0
6005,0
51007,7
51009,2
28005,0
2020,28
20003,0
21005,7
45007,48
47001,7
48001,0
29003,0
48003,0
23001,14
48005,0
24003,581
27003,61
37007,0
31003,0
26009,0
4001,38
19007,14
13001,38
51011,0
48007,0
8005,979
8007,0
26011,7
5001,0
51013,257
42005,14
48011,0
23003,0
31005,0
22005,265
37009,0
39005,2
55003,0
5003,0
39007,94
53003,14
22007,33
48013,7
20005,0
29005,0
39009,7
13003,3
34001,265
40005,0
28007,1
29007,0
19009,0
39011,7
51015,7
46003,0
48015,0
1001,23
22009,49
8009,0
13005,7
12003,21
13007,14
1003,23
13009,50
21007,0
24005,795
24510,711
45009,0
48019,0
13011,0
16005,0
26013,0
20007,0
1005,4
54001,7
38003,0
25001,289
45011,0
21009,0
55005,0
13013,27
26015,7
29009,0
18005,84
20009,0
13015,209
48021,14
29013,7
21011,3
51017,0
5005,0
12005,18
26017,29
55007,7
46005,14
37013,0
45013,74
22011,21
40007,0
42007,416
30001,0
27005,0
40009,0
42009,7
47003,14
51019,0
48025,0
33001,0
48027,21
39013,49
27007,0
13017,0
50003,7
5007,0
18007,0
19011,7
27009,2
28009,0
29015,0
41003,35
47005,7
53005,307
26019,0
34003,7499
45015,65
54003,9
42011,736
25003,234
35001,245
13019,0
26021,106
37015,14
2050,0
48029,318
1007,0
13021,62
22013,91
30003,0
56003,0
27011,0
16011,0
19013,84
18009,7
37017,0
16013,35
42013,0
48031,0
51021,0
13023,0
47007,0
1009,0
47009,21
27013,0
28011,49
29017,0
46009,0
17005,7
16017,0
16019,0
5009,0
17007,64
18011,149
19015,0
21015,14
29019,7
54005,0
48035,0
22015,106
51023,21
8013,257
16021,0
20011,7
21017,7
48037,10
38011,0
31013,0
21019,21
21021,0
21023,0
12007,14
42015,14
5011,7
47011,7
26023,14
13025,14
54007,0
48039,35
48041,112
21025,0
21027,0
19017,22
12009,56
25005,1128
44001,0
51520,0
30007,0
54009,0
46011,0
13027,42
48047,0
36007,142
8014,60
12011,1293
18013,7
27015,7
39015,0
46013,0
48049,23
55009,24
46015,0
37019,14
51025,0
13029,16
40013,7
19019,0
29021,7
51027,0
51029,0
42017,1309
19021,0
51530,0
31019,7
55011,7
21029,14
13031,14
1011,0
37021,30
17011,0
13033,21
37023,57
38013,0
38015,0
48051,0
34005,835
48053,0
31021,0
1013,7
19023,0
20015,0
21031,23
29023,0
31023,0
39017,83
42019,42
6007,0
