1001,675
1003,2065
1005,375
1007,406
1009,906
1011,273
1013,462
1015,2112
1017,792
1019,294
1021,744
1023,163
1025,394
1027,378
1029,287
1031,739
1033,875
1035,175
1037,168
1039,760
1041,388
1043,1292
1045,760
1047,1013
1049,1248
1051,1380
1053,513
1055,2356
1057,406
1059,574
1061,497
1063,228
1065,504
1067,294
1069,1876
1071,735
1073,10017
1075,231
1077,1514
1079,644
1081,1147
1083,994
1085,364
1087,320
1089,3372
1091,406
1093,689
1095,1522
1097,5353
1099,273
1101,3777
1103,1808
1105,189
1107,399
1109,518
1111,287
1113,241
1117,1589
1115,1611
1119,217
1121,1169
1123,1004
1125,3029
1127,1879
1129,266
1131,182
1133,490
2013,14
2016,0
2020,1144
2050,136
2060,0
2164,0
2068,0
2070,7
2090,210
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,252
2180,0
2185,28
2188,14
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2812
4003,1922
4005,2230
4007,1522
4009,538
4011,70
4012,515
4013,66304
4015,4677
4017,3600
4019,16176
4021,5750
4023,1205
4025,3345
4027,5669
5001,245
5003,231
5005,695
5007,2763
5009,546
5011,217
5013,21
5015,308
5017,266
5019,280
5021,336
5023,483
5025,175
5027,383
5029,217
5031,1195
5033,784
5035,658
5037,343
5039,101
5041,164
5043,266
5045,1080
5047,267
5049,329
5051,1723
5053,224
5055,514
5057,126
5059,476
5061,161
5063,838
5065,287
5067,258
5069,1131
5071,243
5073,63
5075,294
5077,238
5079,329
5081,280
5083,147
5085,784
5087,154
5089,203
5091,238
5093,742
5095,110
5097,217
5099,161
5101,182
5103,408
5105,67
5107,259
5109,154
5111,531
5113,476
5115,709
5117,147
5119,4187
5121,329
5125,1132
5127,98
5129,105
5131,1878
5133,174
5135,315
5123,271
5137,203
5139,739
5141,147
5143,2396
5145,807
5147,83
5149,441
6001,8251
6003,0
6005,308
6007,1294
6009,343
6011,84
6013,5125
6015,42
6017,731
6019,10583
6021,115
6023,230
6025,4834
6027,245
6029,7080
6031,1637
6033,301
6035,173
6037,158218
6039,1487
6041,1531
6043,49
6045,309
6047,2863
6049,21
6051,21
6053,2338
6055,532
6057,524
6059,31568
6061,1686
6063,28
6065,27465
6067,10323
6069,427
6071,28139
6073,24296
6075,3199
6077,8117
6079,1739
6081,2406
6083,3031
6085,12600
6087,1394
6089,734
6091,0
6093,35
6095,1198
6097,2045
6099,4772
6101,718
6103,237
6105,21
6107,5622
6109,399
6111,6412
6113,1329
6115,294
8001,4395
8003,203
8005,4712
8007,7
8009,28
8011,147
8013,1591
8014,518
8015,168
8017,36
8019,14
8021,66
8023,14
8025,98
8027,7
8029,420
8031,5408
8033,0
8035,1574
8037,154
8041,5264
8039,84
8043,364
8045,266
8047,21
8049,42
8051,42
8053,0
8055,114
8057,0
