45001,16
22001,401
51001,105
16001,272
19001,0
21001,133
29001,0
40001,29
8001,1152
16003,0
17001,7
18001,7
19003,0
28001,154
31001,76
39001,14
42001,110
53001,3
55001,14
50001,14
72001,0
72003,0
72005,0
72007,0
72009,0
45003,133
27001,0
12001,106
37001,279
6001,1182
8003,49
36001,851
56001,0
51003,70
26001,7
28003,15
2016,0
17003,0
37003,12
51510,393
40003,0
26003,0
19005,28
26005,50
24001,126
36003,7
37005,0
51005,14
42003,1486
18003,1027
20001,0
21003,53
22003,106
39003,245
45005,21
26007,91
6003,0
6005,0
51007,7
51009,0
28005,28
72011,0
2020,63
20003,0
21005,7
45007,204
47001,21
48001,28
29003,7
48003,20
23001,35
48005,92
24003,1495
27003,773
37007,14
31003,7
26009,0
4001,812
19007,21
13001,109
51011,0
48007,0
8005,2487
48009,0
8007,0
72013,0
26011,16
5001,7
51013,945
42005,42
48011,0
23003,7
72015,0
31005,0
22005,454
37009,7
39005,28
55003,0
5003,26
39007,259
53003,14
22007,123
48013,18
20005,0
29005,0
39009,14
13003,14
34001,1672
40005,0
28007,161
29007,7
19009,7
39011,14
51015,16
46003,0
48015,0
1001,140
37011,0
22009,152
8009,0
13005,35
48017,10
12003,28
13007,21
41001,0
1003,108
13009,253
21007,0
24005,3623
24510,2729
45009,27
48019,0
13011,21
31007,0
16005,7
26013,0
20007,0
1005,27
54001,7
72017,0
38003,0
25001,1081
45011,10
72019,0
21009,14
55005,11
13013,216
26015,14
29009,0
18005,350
20009,21
29011,0
13015,343
48021,84
29013,7
21011,7
51017,0
5005,0
12005,85
26017,217
72021,0
55007,7
48023,0
46005,63
16007,0
37013,4
45013,208
22011,67
40007,0
42007,571
30001,0
27005,0
40009,0
42009,28
47003,70
51019,28
48025,7
33001,28
21013,7
48027,124
39013,154
27007,0
13017,7
16009,0
46007,0
50003,7
38005,7
8011,0
5007,201
18007,0
19011,7
27009,21
28009,0
29015,0
41003,42
47005,7
53005,744
26019,7
34003,14248
45015,287
54003,70
42011,2529
25003,315
35001,733
13019,0
26021,433
37015,28
2050,0
48029,1997
1007,14
13021,331
22013,196
30003,35
56003,0
27011,0
38007,0
16011,13
19013,426
18009,14
37017,35
16013,39
30005,0
31009,0
40011,0
42013,10
48031,7
51021,0
13023,9
47007,7
1009,7
47009,46
27013,18
16015,0
28011,154
29017,1
46009,0
17005,8
16017,0
16019,7
5009,7
17007,151
18011,323
19015,7
21015,163
29019,17
31011,0
54005,0
48035,0
22015,366
51023,28
38009,0
8013,518
16021,0
20011,7
21017,7
48037,119
38011,0
31013,0
21019,21
31015,0
21021,0
21023,0
12007,16
42015,21
5011,14
47011,57
