1001,1064
1003,4048
1005,553
1007,644
1009,1308
1011,308
1013,693
1015,3581
1017,1009
1019,434
1021,1172
1023,193
1025,602
1027,490
1029,420
1031,1351
1033,1446
1035,420
1037,301
1039,1337
1041,525
1043,2090
1045,1309
1047,1449
1049,1873
1051,2034
1053,973
1055,3596
1057,593
1059,750
1061,921
1063,309
1065,616
1067,462
1069,2933
1071,1351
1073,13907
1075,358
1077,2118
1079,866
1081,1816
1083,1515
1085,465
1087,446
1089,5055
1091,649
1093,896
1095,2191
1097,9557
1099,462
1101,5412
1103,2778
1105,280
1107,595
1109,756
1111,462
1113,435
1117,2534
1115,2450
1119,280
1121,2046
1123,1414
1125,4419
1127,2631
1129,364
1131,266
1133,732
2013,21
2016,13
2020,2609
2050,189
2060,0
2164,0
2063,55
2066,14
2068,7
2070,47
2090,706
2100,7
2110,89
2122,450
2130,82
2150,61
2158,56
2170,907
2180,14
2185,48
2188,66
2195,21
2198,42
2220,35
2230,0
2240,74
2261,0
2275,0
2282,14
2290,47
4001,3466
4003,2527
4005,2596
4007,1873
4009,842
4011,112
4012,704
4013,86785
4015,7026
4017,4497
4019,19505
4021,7841
4023,1358
4025,5076
4027,6424
5001,420
5003,350
5005,1280
5007,4319
5009,897
5011,287
5013,56
5015,525
5017,329
5019,415
5021,511
5023,654
5025,231
5027,518
5029,318
5031,1722
5033,1237
5035,1249
5037,455
5039,133
5041,231
5043,378
5045,1577
5047,369
5049,451
5051,2779
5053,350
5055,866
5057,287
5059,747
5061,266
5063,1113
5065,385
5067,320
5069,1593
5071,406
5073,196
5075,406
5077,364
5079,399
5081,551
5083,345
5085,1228
5087,280
5089,419
5091,932
5093,1000
5095,175
5097,320
5099,275
5101,259
5103,595
5105,154
5107,539
5109,252
5111,707
5113,784
5115,1111
5117,203
5119,6446
5121,423
5125,1725
5127,208
5129,168
5131,2707
5133,385
5135,488
5123,481
5137,308
5139,987
5141,306
5143,3423
5145,1412
5147,168
5149,557
6001,10231
6003,0
6005,462
6007,2037
6009,579
6011,133
6013,7193
6015,294
6017,1105
6019,15325
6021,237
6023,818
6025,5362
6027,291
6029,12044
6031,2410
6033,747
6035,360
6037,187568
6039,2047
6041,1729
6043,119
6045,652
6047,4361
6049,35
6051,28
6053,4242
6055,721
6057,643
6059,39410
6061,3085
6063,50
6065,36139
6067,16606
6069,535
6071,40891
6073,29851
6075,4663
6077,12561
