1001,1047
1003,3947
1005,539
1007,630
1009,1267
1011,308
1013,681
1015,3499
1017,1006
1019,431
1021,1152
1023,189
1025,590
1027,482
1029,420
1031,1348
1033,1426
1035,413
1037,299
1039,1307
1041,524
1043,2081
1045,1311
1047,1449
1049,1859
1051,2017
1053,961
1055,3543
1057,580
1059,741
1061,899
1063,308
1065,618
1067,462
1069,2903
1071,1328
1073,13762
1075,351
1077,2088
1079,836
1081,1769
1083,1463
1085,452
1087,441
1089,4976
1091,634
1093,889
1095,2168
1097,9482
1099,459
1101,5306
1103,2702
1105,280
1107,589
1109,750
1111,457
1113,427
1117,2516
1115,2430
1119,274
1121,2016
1123,1404
1125,4349
1127,2610
1129,364
1131,272
1133,724
2013,21
2016,7
2020,2400
2050,189
2060,0
2164,0
2063,49
2066,11
2068,7
2070,42
2090,626
2100,7
2110,84
2122,429
2130,70
2150,56
2158,56
2170,763
2180,14
2185,42
2188,49
2195,21
2198,42
2220,35
2230,0
2240,70
2261,0
2275,0
2282,14
2290,35
4001,3433
4003,2453
4005,2551
4007,1848
4009,833
4011,112
4012,694
4013,85922
4015,6955
4017,4420
4019,19256
4021,7671
4023,1341
4025,4920
4027,6375
5001,420
5003,350
5005,1261
5007,4259
5009,893
5011,287
5013,56
5015,524
5017,318
5019,408
5021,499
5023,646
5025,229
5027,518
5029,308
5031,1716
5033,1218
5035,1204
5037,452
5039,133
5041,231
5043,378
5045,1561
5047,364
5049,446
5051,2774
5053,350
5055,858
5057,275
5059,742
5061,257
5063,1113
5065,385
5067,311
5069,1596
5071,404
5073,192
5075,403
5077,352
5079,399
5081,527
5083,333
5085,1232
5087,280
5089,404
5091,863
5093,977
5095,172
5097,315
5099,273
5101,259
5103,595
5105,151
5107,539
5109,251
5111,701
5113,775
5115,1105
5117,203
5119,6398
5121,418
5125,1711
5127,203
5129,168
5131,2675
5133,368
5135,475
5123,469
5137,306
5139,975
5141,298
5143,3398
5145,1390
5147,168
5149,548
6001,10069
6003,0
6005,456
6007,1981
6009,574
6011,133
6013,7174
6015,294
6017,1084
6019,15091
6021,231
6023,808
6025,5362
6027,287
6029,11820
6031,2376
6033,742
6035,348
6037,186779
6039,2029
6041,1729
6043,119
6045,624
6047,4170
6049,35
6051,25
6053,4185
6055,716
6057,637
6059,39248
6061,3056
6063,49
6065,35830
6067,16425
6069,525
6071,40654
6073,29628
6075,4641
6077,12424
6079,2423
6081,4377
6083,3712
6085,13299
6087,1551
6089,2617
6091,0
6093,326
6095,2447
6097,2850
6099,9541
6101,1254
6103,820
6105,77
6107,7028
6109,630
6111,8246
6113,1760
6115,580
8001,5975
8003,308
8005,6017
8007,28
8009,35
8011,189
8013,1818
8014,579
8015,216
8017,49
8019,35
8021,249
8023,79
8025,168
8027,49
8029,600
8031,6642
8033,23
8035,2129
8037,217
8041,7955
8039,161
8043,680
8045,444
8047,21
8049,112
8051,84
8053,0
8055,133
8057,0
8059,6472
8061,28
8063,140
8067,383
8065,7
8069,2211
8071,161
8073,56
8075,594
8077,2374
8079,7
8081,308
8083,259
8085,614
8087,693
8089,587
8091,35
8093,70
8095,98
8097,35
8099,214
8101,3534
8103,63
8105,160
8107,161
8109,56
8111,6
8113,34
8115,31
8117,77
8119,237
8121,135
8123,3257
8125,126
9001,16159
9003,18130
9005,2296
9007,2775
9009,15657
9011,3460
9013,1386
9015,1540
10001,3132
10003,7144
10005,4432
11001,8346
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,726
13003,259
13005,429
13007,98
13009,1331
13011,436
13013,1391
13015,2427
13017,707
13019,474
13021,4440
13023,530
13025,609
13027,492
13029,489
13031,1415
13033,588
13035,819
13037,147
13039,670
13043,609
13045,2163
13047,773
13049,385
13051,4854
13053,133
13055,728
13057,3185
13059,1258
13061,28
13063,5133
13065,245
13067,9766
13069,1603
13071,1314
13073,2084
13075,434
13077,2578
13079,301
13081,767
13083,145
13085,502
13089,9326
13087,696
13091,882
13093,413
13095,2896
13097,2071
13099,399
13101,77
13103,1163
13105,608
13107,926
13109,371
13111,748
13113,1656
13115,2650
13117,1926
13119,576
13121,12515
13123,950
13125,140
13127,2356
13129,1373
13131,616
13133,498
13135,10248
13137,1448
13139,4496
13141,569
13143,837
13145,613
13147,483
13149,266
13151,3526
13153,2663
13155,273
13157,1498
13159,413
13161,411
13163,602
13165,402
13167,434
13169,656
13171,636
13173,119
13175,1684
13177,560
13179,820
13181,231
13183,182
13185,2182
13187,748
13193,301
13195,536
13197,273
13189,531
13191,217
13199,781
13201,154
13205,700
13207,1040
13209,286
13211,296
13213,964
13215,4464
13217,2433
13219,574
13221,287
13223,2341
13225,720
13227,821
13229,718
13231,485
13233,1100
13235,425
13237,569
13239,28
13241,462
13243,300
13245,4919
13247,1659
13249,49
13251,429
13253,175
13255,2179
13257,768
13259,196
13261,937
13263,189
13265,21
13267,750
13269,259
13271,507
13273,392
13275,1266
13277,1251
13279,1186
13281,573
13283,368
13285,2181
13287,343
13289,420
13291,884
13293,1248
13295,1053
13297,2403
13299,1722
13301,175
13303,839
13305,1196
13307,42
13309,243
13311,905
13313,2372
13315,401
13317,252
13319,312
13321,637
15001,837
15003,4874
15007,65
15009,660
16001,5484
16003,84
16005,1318
16007,91
16009,177
16011,854
16013,189
16015,66
16017,709
16019,1491
16021,223
16023,28
16025,7
16027,3670
16029,133
16031,257
16033,0
16035,182
16037,42
16039,319
16041,161
16043,112
16045,427
16047,294
16049,251
16051,312
16053,361
16055,2813
16057,255
16059,128
16061,147
16063,84
16065,268
16067,329
16069,682
16071,63
16073,273
16075,447
16077,104
16079,423
16081,35
16083,1508
16085,76
16087,328
17001,1093
17003,88
17005,184
17007,588
17009,77
