1001,337
1003,1119
1005,226
1007,310
1009,426
1011,146
1013,315
1015,1072
1017,434
1019,157
1021,378
1023,154
1025,177
1027,238
1029,112
1031,266
1033,417
1035,119
1037,49
1039,272
1041,252
1043,536
1045,441
1047,285
1049,419
1051,574
1053,238
1055,648
1057,133
1059,255
1061,132
1063,140
1065,231
1067,56
1069,444
1071,238
1073,4851
1075,105
1077,483
1079,296
1081,522
1083,395
1085,224
1087,210
1089,1250
1091,182
1093,301
1095,594
1097,3483
1099,77
1101,1914
1103,613
1105,66
1107,182
1109,161
1111,210
1113,42
1117,721
1115,504
1119,168
1121,523
1123,686
1125,1518
1127,953
1129,168
1131,133
1133,204
2013,0
2016,0
2020,837
2050,63
2060,0
2164,0
2068,0
2070,7
2090,134
2100,0
2110,35
2122,117
2130,1
2150,11
2158,14
2170,106
2180,0
2185,15
2188,0
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,1635
4003,888
4005,1463
4007,920
4009,349
4011,24
4012,237
4013,35478
4015,2360
4017,2354
4019,7258
4021,2512
4023,675
4025,1457
4027,3584
5001,208
5003,142
5005,488
5007,1830
5009,475
5011,81
5013,7
5015,210
5017,206
5019,147
5021,212
5023,258
5025,122
5027,289
5029,101
5031,946
5033,409
5035,509
5037,246
5039,74
5041,77
5043,126
5045,635
5047,175
5049,239
5051,1048
5053,77
5055,357
5057,77
5059,388
5061,125
5063,640
5065,85
5067,148
5069,890
5071,135
5073,28
5075,244
5077,176
5079,164
5081,267
5083,77
5085,550
5087,82
5089,158
5091,174
5093,654
5095,47
5097,123
5099,140
5101,168
5103,182
5105,35
5107,168
5109,69
5111,426
5113,276
5115,387
5117,106
5119,2679
5121,287
5125,703
5127,74
5129,79
5131,1080
5133,140
5135,224
5123,140
5137,185
5139,511
5141,54
5143,1548
5145,481
5147,14
5149,293
6001,3966
6003,0
6005,165
6007,688
6009,147
6011,49
6013,2349
6015,14
6017,165
6019,4902
6021,63
6023,140
6025,2884
6027,136
6029,3538
6031,756
6033,160
6035,64
6037,70522
6039,454
6041,1030
6043,28
6045,166
6047,1557
6049,0
6051,21
6053,1304
6055,193
6057,105
6059,13064
6061,897
6063,5
6065,13470
6067,5827
6069,186
6071,11024
6073,10431
6075,1280
6077,4457
6079,599
6081,1337
6083,1115
6085,4585
6087,585
6089,477
6091,0
6093,21
6095,675
6097,1319
6099,3705
6101,354
6103,63
6105,14
6107,3008
6109,86
6111,1704
6113,809
6115,130
8001,3582
8003,161
8005,3852
8007,0
8009,7
8011,87
8013,1185
8014,453
8015,144
8017,32
8019,14
8021,21
8023,14
8025,84
8027,1
8029,169
8031,4637
8033,0
8035,1338
8037,106
8041,3847
8039,62
8043,128
8045,195
8047,7
8049,28
8051,38
8053,0
8055,122
8057,0
8059,4257
8061,14
8063,63
8067,198
8065,0
8069,964
8071,39
8073,21
8075,376
8077,929
8079,7
8081,135
8083,106
8085,213
8087,545
8089,264
8091,21
8093,31
8095,49
8097,24
8099,140
8101,2126
8103,18
8105,43
8107,126
8109,28
8111,0
8113,0
8115,14
8117,35
8119,59
8121,72
8123,1966
8125,80
9001,11959
9003,12861
9005,1561
9007,1654
9009,10654
9011,1698
9013,762
9015,522
10001,1368
10003,3764
10005,2241
11001,5460
12001,899
12003,252
12005,1443
12007,161
12009,3625
12011,12871
12013,196
12015,1621
12017,1838
12019,1294
12021,2321
12023,820
12027,384
12029,77
12031,5077
12033,2583
12035,336
12037,28
12039,413
12041,162
12043,77
12045,189
12047,96
12049,140
12051,343
12053,1914
12055,1415
12057,7480
12059,173
12061,1103
12063,818
12065,113
12067,152
12069,2064
12071,4649
12073,1217
12075,134
12077,98
12079,231
12081,2959
12083,3230
12085,1462
12086,29253
12087,244
12089,462
12091,1592
12093,357
12095,5190
12097,2014
12099,13178
12101,2591
12103,7299
12105,5469
12107,501
12113,876
12115,3541
12117,2188
12109,789
12111,2802
12119,835
12121,673
12123,176
12125,455
12127,3074
12129,163
12131,321
12133,210
13001,305
13003,63
13005,175
13007,42
13009,525
13011,137
13013,465
13015,871
13017,304
13019,217
13021,1812
13023,245
13025,138
13027,213
13029,141
13031,399
13033,134
13035,336
13037,77
13039,154
13043,254
13045,857
13047,267
13049,133
13051,1663
13053,21
13055,326
13057,915
13059,457
13061,21
13063,1619
13065,98
13067,4001
13069,631
13071,369
13073,688
13075,175
13077,583
13079,56
13081,271
13083,56
13085,106
13089,3694
13087,351
13091,436
13093,173
13095,1485
13097,759
13099,287
13101,21
13103,245
13105,235
13107,371
13109,91
13111,297
13113,525
13115,871
13117,560
13119,182
13121,5494
13123,256
13125,26
13127,941
13129,449
13131,221
13133,196
13135,4182
13137,637
13139,1604
13141,331
13143,266
13145,203
13147,224
13149,75
13151,1098
13153,886
13155,117
13157,506
13159,55
13161,245
13163,282
13165,238
13167,233
13169,168
13171,221
13173,70
13175,849
13177,231
13179,217
13181,77
13183,35
13185,950
13187,157
13193,112
13195,163
13197,70
13189,178
13191,70
13199,140
13201,21
13205,365
13207,444
13209,70
13211,68
13213,290
13215,1463
13217,881
13219,294
13221,98
13223,760
13225,225
13227,137
13229,231
13231,143
13233,315
13235,210
13237,217
13239,7
13241,119
13243,217
13245,1763
13247,560
13249,14
13251,105
13253,84
13255,686
13257,350
13259,119
13261,516
13263,63
13265,0
13267,250
13269,95
13271,261
13273,245
13275,590
13277,563
13279,490
13281,257
13283,105
13285,892
13287,175
13289,133
13291,294
13293,574
13295,405
13297,630
13299,577
13301,62
13303,313
13305,343
13307,14
13309,133
13311,257
13313,852
13315,241
13317,70
13319,126
13321,280
15001,311
15003,1555
15007,7
15009,119
16001,2419
16003,21
16005,431
16007,14
16009,28
16011,313
16013,87
16015,14
16017,89
16019,798
16021,47
16023,1
16025,0
16027,1507
16029,70
16031,140
16033,0
16035,42
16037,14
16039,63
16041,56
16043,95
16045,139
16047,124
16049,105
16051,102
16053,112
16055,801
16057,38
16059,63
16061,35
16063,62
16065,110
16067,157
16069,307
16071,14
16073,136
16075,164
16077,29
16079,177
16081,14
16083,789
16085,21
16087,99
17001,498
17003,49
17005,101
17007,413
17009,35
17011,456
17013,7
17015,215
17017,134
17019,584
17021,334
17023,168
17025,218
17027,525
17029,494
17031,54667
17033,136
17035,90
17039,126
17037,526
17041,154
17043,6648
17045,185
17047,35
17049,357
17051,323
17053,252
17055,329
17057,188
17059,21
17061,210
17063,292
17065,70
17067,140
17069,49
17071,24
17073,269
17075,331
17077,360
17079,91
17081,554
17083,203
17085,147
17087,63
17089,3925
17091,1046
17093,477
17095,697
17099,1289
17097,5290
17101,139
17103,210
17105,358
17107,260
