1001,217
1003,487
1005,63
1007,103
1009,175
1011,119
1013,285
1015,435
1017,323
1019,100
1021,225
1023,84
1025,119
1027,84
1029,61
1031,77
1033,224
1035,91
1037,21
1039,204
1041,210
1043,173
1045,362
1047,189
1049,203
1051,392
1053,215
1055,364
1057,92
1059,222
1061,49
1063,113
1065,210
1067,42
1069,240
1071,118
1073,2667
1075,36
1077,298
1079,229
1081,455
1083,220
1085,197
1087,141
1089,685
1091,155
1093,213
1095,356
1097,2222
1099,70
1101,1405
1103,246
1105,42
1107,126
1109,96
1111,112
1113,21
1117,458
1115,296
1119,147
1121,256
1123,609
1125,989
1127,651
1129,84
1131,84
1133,91
2013,0
2016,0
2020,316
2050,7
2060,0
2164,0
2068,0
2070,0
2090,99
2100,0
2110,21
2122,25
2130,0
2150,0
2158,0
2170,16
2180,0
2185,0
2188,0
2195,7
2198,3
2220,0
2230,0
2240,2
2261,0
2275,0
2282,0
2290,14
4001,1186
4003,519
4005,1036
4007,492
4009,197
4011,8
4012,119
4013,24946
4015,1616
4017,1674
4019,4462
4021,1554
4023,455
4025,624
4027,2482
5001,111
5003,77
5005,71
5007,836
5009,235
5011,56
5013,0
5015,110
5017,158
5019,35
5021,89
5023,105
5025,91
5027,144
5029,21
5031,317
5033,185
5035,364
5037,154
5039,39
5041,49
5043,49
5045,243
5047,19
5049,64
5051,461
5053,28
5055,132
5057,35
5059,257
5061,98
5063,366
5065,14
5067,42
5069,714
5071,56
5073,21
5075,127
5077,126
5079,120
5081,265
5083,27
5085,196
5087,42
5089,14
5091,116
5093,477
5095,8
5097,56
5099,98
5101,139
5103,63
5105,3
5107,112
5109,7
5111,138
5113,35
5115,263
5117,28
5119,1477
5121,169
5125,211
5127,7
5129,7
5131,653
5133,112
5135,70
5123,70
5137,147
5139,344
5141,21
5143,1057
5145,228
5147,0
5149,217
6001,2814
6003,0
6005,112
6007,395
6009,101
6011,42
6013,1729
6015,14
6017,28
6019,3110
6021,21
6023,50
6025,2334
6027,98
6029,2941
6031,575
6033,108
6035,7
6037,49231
6039,373
6041,833
6043,14
6045,143
6047,1051
6049,0
6051,7
6053,628
6055,103
6057,60
6059,10241
6061,402
6063,0
6065,9124
6067,3518
6069,105
6071,8077
6073,6162
6075,995
6077,3482
6079,217
6081,1101
6083,882
6085,2606
6087,170
6089,215
6091,0
6093,0
6095,522
6097,980
6099,2849
6101,84
6103,35
6105,0
6107,2082
6109,29
6111,1077
6113,414
6115,70
8001,1814
8003,63
8005,2676
8007,0
8009,0
8011,0
8013,599
8014,291
8015,140
8017,0
8019,7
8021,0
8023,7
8025,7
8027,0
8029,21
8031,3149
8033,0
8035,451
8037,70
8041,1392
8039,21
8043,11
8045,35
8047,0
8049,7
8051,49
8053,0
8055,14
8057,0
8059,2183
8061,0
8063,21
8067,14
8065,0
8069,397
8071,7
8073,0
8075,87
8077,91
8079,0
8081,7
8083,35
8085,91
8087,336
8089,45
8091,14
8093,7
8095,0
8097,14
8099,18
8101,298
8103,0
8105,21
8107,57
8109,14
8111,0
8113,0
8115,7
8117,28
8119,28
8121,0
8123,1114
8125,7
9001,10036
9003,10318
9005,1003
9007,1377
9009,7887
9011,980
9013,476
9015,128
10001,845
10003,2554
10005,1667
11001,4509
12001,522
12003,145
12005,932
12007,105
12009,2588
12011,10648
12013,98
12015,1101
12017,925
12019,860
12021,1783
12023,531
12027,203
12029,77
12031,3610
12033,1888
12035,265
12037,28
12039,389
12041,126
12043,42
12045,105
12047,68
12049,112
12051,304
12053,1191
12055,796
12057,5496
12059,84
12061,875
12063,586
12065,63
12067,112
12069,1586
12071,3577
12073,802
12075,84
12077,76
12079,171
12081,2304
12083,2429
12085,1153
12086,25400
12087,175
12089,357
12091,910
12093,266
12095,3865
12097,1403
12099,11010
12101,1677
12103,5731
12105,4317
12107,350
12113,609
12115,2366
12117,1675
12109,566
12111,2327
12119,598
12121,540
12123,118
12125,304
12127,2226
12129,77
12131,208
12133,168
13001,259
13003,42
13005,112
13007,42
13009,450
13011,56
13013,355
13015,664
13017,233
13019,92
13021,1377
13023,189
13025,91
13027,186
13029,106
13031,231
13033,84
13035,308
13037,64
13039,126
13043,172
13045,531
13047,156
13049,70
13051,1315
13053,7
13055,203
13057,713
13059,339
13061,21
