1001,196
1003,461
1005,63
1007,88
1009,140
1011,115
1013,280
1015,381
1017,301
1019,95
1021,214
1023,84
1025,112
1027,74
1029,44
1031,52
1033,189
1035,87
1037,21
1039,203
1041,210
1043,153
1045,353
1047,185
1049,174
1051,357
1053,191
1055,327
1057,75
1059,213
1061,46
1063,107
1065,203
1067,38
1069,193
1071,90
1073,2555
1075,25
1077,268
1079,202
1081,454
1083,175
1085,189
1087,129
1089,604
1091,144
1093,203
1095,324
1097,2178
1099,63
1101,1348
1103,224
1105,42
1107,111
1109,84
1111,94
1113,21
1117,413
1115,290
1119,147
1121,234
1123,597
1125,906
1127,639
1129,84
1131,80
1133,88
2013,0
2016,0
2020,277
2050,5
2060,0
2068,0
2070,0
2090,80
2100,0
2110,18
2122,22
2130,0
2150,0
2158,0
2170,16
2180,0
2185,0
2188,0
2195,7
2198,0
2220,0
2240,0
2261,0
2275,0
2282,0
2290,14
4001,1165
4003,511
4005,1019
4007,433
4009,183
4011,8
4012,112
4013,24379
4015,1598
4017,1652
4019,4427
4021,1490
4023,448
4025,601
4027,2444
5001,78
5003,84
5005,37
5007,716
5009,187
5011,56
5013,0
5015,84
5017,154
5019,33
5021,77
5023,96
5025,84
5027,131
5029,21
5031,224
5033,156
5035,356
5037,133
5039,35
5041,48
5043,49
5045,190
5047,14
5049,54
5051,402
5053,26
5055,105
5057,35
5059,208
5061,86
5063,219
5065,7
5067,35
5069,667
5071,58
5073,21
5075,94
5077,126
5079,119
5081,207
5083,14
5085,136
5087,39
5089,9
5091,96
5093,396
5095,0
5097,53
5099,98
5101,133
5103,49
5105,0
5107,105
5109,18
5111,105
5113,28
5115,252
5117,28
5119,1308
5121,161
5125,183
5127,7
5129,7
5131,582
5133,130
5135,62
5123,61
5137,134
5139,329
5141,21
5143,906
5145,222
5147,0
5149,210
6001,2753
6003,0
6005,112
6007,379
6009,87
6011,42
6013,1647
6015,14
6017,28
6019,2972
6021,21
6023,49
6025,2303
6027,98
6029,2817
6031,560
6033,93
6035,7
6037,47698
6039,356
6041,687
6043,14
6045,147
6047,1028
6049,0
6051,7
6053,548
6055,82
6057,52
6059,9584
6061,338
6063,0
6065,8826
6067,3305
6069,96
6071,7479
6073,5917
6075,867
6077,3393
6079,223
6081,980
6083,825
6085,2402
6087,104
6089,140
6091,0
6093,0
6095,385
6097,932
6099,2570
6101,84
6103,23
6105,0
6107,2014
6109,28
6111,1060
6113,385
6115,70
8001,1711
8003,63
8005,2630
8007,0
8009,0
8011,0
8013,578
8014,263
8015,140
8017,0
8019,7
8021,0
8023,7
8025,7
8027,0
8029,27
8031,3076
8033,0
8035,441
8037,70
8041,1301
8039,21
8043,7
8045,35
8047,0
8049,7
8051,49
8053,0
8055,12
8057,0
8059,2013
8061,0
8063,21
8067,14
8065,0
8069,385
8071,2
8073,0
8075,67
8077,53
8079,0
8081,7
8083,35
8085,91
8087,336
8089,42
8091,7
8093,7
8095,0
8097,14
8099,0
8101,270
8103,0
8105,14
8107,56
8109,14
8111,0
8113,0
8115,7
8117,28
8119,28
8121,0
8123,1082
8125,7
9001,9986
9003,10106
9005,994
9007,1353
9009,7832
9011,897
9013,469
9015,119
10001,833
10003,2413
10005,1511
11001,4469
12001,488
12003,115
12005,862
12007,78
12009,2332
12011,10399
12013,98
12015,1053
12017,856
12019,785
12021,1681
12023,472
12027,190
12029,77
12031,3465
12033,1854
12035,233
12037,28
12039,356
12041,118
12043,40
12045,105
12047,63
12049,77
12051,301
12053,1052
12055,702
12057,5071
12059,71
12061,841
12063,582
12065,63
12067,106
12069,1472
12071,3408
12073,661
12075,71
12077,70
12079,168
12081,2175
12083,2305
12085,1057
12086,24392
12087,169
12089,350
12091,875
12093,245
12095,3659
12097,1233
12099,10258
12101,1539
12103,5523
12105,3967
12107,322
12113,584
12115,2068
12117,1627
12109,540
12111,2168
12119,544
12121,526
12123,100
12125,180
12127,2068
12129,76
12131,203
12133,168
13001,238
13003,29
13005,98
13007,42
13009,434
13011,56
13013,332
13015,638
13017,205
13019,84
13021,1312
13023,147
13025,78
13027,182
13029,91
13031,225
13033,77
13035,301
13037,63
13039,113
13043,163
13045,514
13047,135
13049,65
13051,1246
13053,7
13055,184
13057,686
13059,322
13061,21
13063,1194
13065,77
13067,3106
13069,400
13071,260
13073,437
13075,104
13077,410
13079,42
13081,141
13083,35
13085,66
13089,2682
13087,238
13091,90
13093,99
13095,1321
13097,495
13099,231
13101,14
13103,196
13105,56
13107,244
13109,42
13111,196
13113,361
13115,355
13117,340
13119,113
13121,4181
13123,109
13125,14
13127,691
13129,276
13131,165
13133,170
13135,2988
13137,509
13139,1148
13141,307
13143,65
13145,174
13147,109
13149,42
13151,748
13153,604
13155,42
13157,270
13159,24
13161,154
13163,219
13165,219
13167,154
13169,92
13171,133
13173,49
13175,579
13177,183
13179,168
13181,49
13183,28
13185,596
13187,98
13193,70
13195,74
13197,63
13189,100
13191,49
13199,100
13201,14
13205,320
13207,379
13209,50
13211,28
13213,54
13215,1211
13217,643
13219,189
13221,77
13223,413
13225,168
13227,63
13229,163
13231,77
13233,159
13235,155
13237,189
13239,7
13241,77
13243,203
13245,1210
13247,280
13249,14
13251,77
13253,72
13255,434
13257,290
13259,112
13261,462
13263,47
13265,0
13267,82
13269,84
13271,155
13273,224
