1001,384
1003,1234
1005,248
1007,333
1009,559
1011,196
1013,402
1015,1345
1017,471
1019,196
1021,427
1023,162
1025,209
1027,286
1029,145
1031,349
1033,464
1035,132
1037,86
1039,419
1041,284
1043,627
1045,506
1047,507
1049,539
1051,655
1053,268
1055,934
1057,164
1059,300
1061,201
1063,151
1065,292
1067,111
1069,738
1071,258
1073,5978
1075,125
1077,546
1079,317
1081,641
1083,479
1085,246
1087,245
1089,1273
1091,198
1093,336
1095,708
1097,3746
1099,99
1101,2076
1103,757
1105,133
1107,217
1109,180
1111,234
1113,58
1117,767
1115,822
1119,182
1121,758
1123,749
1125,1869
1127,1218
1129,182
1131,144
1133,243
2013,0
2016,0
2020,894
2050,84
2060,0
2164,0
2068,0
2070,7
2090,152
2100,0
2110,35
2122,133
2130,7
2150,14
2158,21
2170,126
2180,0
2185,21
2188,0
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,1858
4003,1247
4005,1674
4007,1113
4009,396
4011,28
4012,298
4013,42737
4015,2887
4017,2664
4019,9348
4021,3185
4023,871
4025,2076
4027,4204
5001,236
5003,161
5005,576
5007,2104
5009,500
5011,153
5013,8
5015,233
5017,239
5019,194
5021,258
5023,308
5025,156
5027,319
5029,136
5031,1033
5033,497
5035,551
5037,266
5039,84
5041,98
5043,170
5045,783
5047,186
5049,264
5051,1233
5053,143
5055,413
5057,77
5059,419
5061,129
5063,722
5065,176
5067,189
5069,953
5071,167
5073,41
5075,276
5077,198
5079,201
5081,273
5083,91
5085,647
5087,101
5089,174
5091,179
5093,703
5095,68
5097,150
5099,154
5101,176
5103,253
5105,36
5107,190
5109,103
5111,472
5113,349
5115,468
5117,119
5119,3075
5121,307
5125,861
5127,97
5129,95
5131,1205
5133,161
5135,261
5123,173
5137,189
5139,549
5141,69
5143,1687
5145,526
5147,28
5149,376
6001,4700
6003,0
6005,184
6007,875
6009,147
6011,49
6013,2884
6015,14
6017,295
6019,5642
6021,63
6023,154
6025,3170
6027,175
6029,3852
6031,802
6033,191
6035,89
6037,90823
6039,595
6041,1112
6043,28
6045,217
6047,1676
6049,0
6051,21
6053,1685
6055,259
6057,119
6059,15330
6061,1180
6063,14
6065,16303
6067,6983
6069,243
6071,12204
6073,13671
6075,1676
6077,5176
6079,966
6081,1449
6083,1499
6085,6356
6087,752
6089,612
6091,0
6093,23
6095,718
6097,1467
6099,3985
6101,513
6103,120
6105,19
6107,3635
6109,192
6111,2370
6113,929
6115,189
8001,3850
8003,184
8005,4166
8007,0
8009,8
8011,121
8013,1335
8014,476
8015,151
8017,35
8019,14
8021,21
8023,14
8025,98
8027,5
8029,239
8031,4952
8033,0
8035,1471
8037,116
8041,4535
8039,82
8043,203
8045,245
8047,14
8049,28
8051,42
8053,0
8055,123
8057,0
8059,4579
8061,14
8063,70
8067,206
8065,0
8069,1213
8071,59
8073,21
8075,386
8077,1081
8079,7
8081,142
8083,132
8085,274
8087,592
8089,386
8091,21
8093,35
8095,62
8097,28
8099,140
8101,2359
8103,21
8105,61
8107,128
8109,28
8111,0
8113,0
8115,14
8117,35
8119,80
8121,77
8123,2093
8125,98
9001,12688
9003,13788
9005,1696
9007,2003
9009,11681
9011,2069
9013,845
9015,677
10001,1604
10003,4059
10005,2491
11001,5825
12001,994
12003,272
12005,1678
12007,174
12009,3950
12011,13586
12013,215
12015,1790
12017,2094
12019,1441
12021,2572
12023,881
12027,434
12029,77
12031,5505
12033,3008
12035,363
12037,28
12039,435
12041,189
12043,81
12045,210
12047,105
12049,148
12051,368
12053,2109
12055,1571
12057,8071
12059,218
12061,1274
12063,853
12065,126
12067,155
12069,2408
12071,5039
12073,1339
12075,154
12077,98
12079,238
12081,3149
12083,3636
12085,1558
12086,31367
12087,255
12089,500
12091,1764
12093,384
12095,5674
12097,2223
12099,13945
12101,3010
12103,8037
12105,6045
12107,605
12113,1151
12115,3843
12117,2302
12109,910
12111,3074
12119,899
12121,678
12123,198
12125,471
12127,3273
12129,204
12131,406
12133,210
13001,317
13003,70
13005,176
13007,42
13009,540
13011,153
13013,534
13015,984
13017,363
13019,214
13021,1916
13023,262
13025,164
13027,228
13029,150
13031,441
13033,179
13035,362
13037,79
13039,159
13043,259
13045,965
13047,313
13049,141
13051,1847
13053,21
13055,343
13057,1047
13059,514
13061,21
13063,1743
13065,105
13067,4365
13069,730
13071,390
13073,808
13075,208
13077,645
13079,66
13081,313
13083,61
13085,133
13089,3898
13087,383
13091,499
13093,192
13095,1546
13097,836
13099,298
13101,28
13103,261
13105,243
13107,410
13109,103
13111,313
13113,592
13115,949
13117,616
13119,208
13121,5857
13123,277
13125,50
13127,966
13129,503
13131,259
13133,204
13135,4469
13137,727
13139,1865
13141,340
13143,328
13145,224
13147,253
13149,88
13151,1187
13153,1032
13155,142
13157,574
13159,104
13161,259
13163,290
13165,238
13167,238
13169,171
13171,253
13173,70
13175,868
13177,252
13179,229
13181,100
13183,42
13185,1009
13187,188
13193,112
13195,191
13197,70
13189,196
13191,70
13199,153
13201,22
13205,406
13207,489
13209,87
13211,70
13213,315
13215,1521
13217,965
13219,305
13221,112
13223,903
13225,233
13227,173
13229,246
13231,165
13233,353
13235,218
13237,238
13239,7
13241,181
13243,217
13245,1977
13247,616
13249,14
13251,105
13253,89
13255,756
13257,405
13259,119
13261,536
13263,71
13265,0
13267,271
13269,110
13271,273
13273,247
13275,624
13277,607
13279,520
13281,259
13283,112
13285,962
13287,182
13289,149
13291,327
13293,596
13295,427
13297,693
13299,635
13301,63
13303,327
13305,364
13307,14
13309,140
13311,327
13313,1014
13315,271
13317,80
13319,129
13321,296
15001,315
15003,1719
15007,7
15009,133
16001,2677
16003,21
16005,511
16007,14
16009,39
16011,377
16013,94
16015,14
16017,134
16019,848
16021,70
16023,7
16025,0
16027,1648
16029,70
16031,157
16033,0
16035,62
16037,14
16039,70
16041,81
16043,98
16045,161
16047,148
16049,111
16051,105
16053,115
16055,955
16057,42
16059,63
16061,41
16063,63
16065,147
16067,167
16069,314
16071,18
16073,150
16075,175
16077,38
16079,207
16081,24
16083,804
16085,28
16087,115
17001,606
17003,49
17005,126
17007,452
17009,35
17011,486
17013,7
17015,218
17017,147
17019,611
17021,385
17023,176
17025,232
17027,536
17029,538
17031,58591
17033,134
17035,103
17039,130
17037,602
17041,187
17043,7289
17045,220
17047,51
17049,391
17051,348
17053,284
17055,389
17057,277
17059,21
17061,210
17063,350
17065,93
17067,155
17069,56
17071,37
17073,324
17075,364
17077,399
17079,100
17081,686
17083,251
17085,147
17087,63
17089,4316
17091,1161
17093,486
17095,782
17099,1359
17097,5639
17101,142
17103,243
17105,401
17107,298
17115,1163
17117,469
17119,2715
17121,734
17123,84
17125,271
17127,194
17109,264
17111,1540
17113,866
17129,42
17131,191
17133,458
17135,238
17137,493
17139,138
17141,428
17143,1521
17145,364
17147,73
17149,288
17151,12
17153,21
17155,7
17157,410
17159,233
17161,1787
17165,264
17167,1375
17169,23
17171,7
17173,219
17163,2589
17175,140
17177,373
17179,1438
17181,210
17183,613
17185,77
17187,276
17189,133
17191,292
17193,154
17195,936
17197,5480
17199,726
17201,2567
17203,361
18001,287
18003,3910
18005,841
18007,77
18009,176
18011,538
18013,213
18015,105
18017,568
18019,983
18021,284
18023,285
18025,91
18027,537
18033,494
18029,357
18031,590
18035,1067
18037,565
18039,2649
18041,360
18043,910
18045,237
18047,231
18049,259
18051,512
18053,937
18055,453
18057,2356
18059,712
18061,325
18063,1744
18065,509
18067,1060
18069,428
18071,392
18073,243
18075,168
18077,395
18079,271
18081,2107
18083,527
18085,620
18087,475
18091,1164
18089,5244
18093,649
18095,1804
18097,10027
18099,677
18101,98
18103,358
18105,897
18107,478
18109,658
18111,180
18113,457
18115,70
18117,246
18119,308
18121,84
18123,193
18125,196
18127,1544
18129,189
18131,258
18133,324
18135,397
18137,342
18139,135
18143,273
18145,546
18147,125
18141,3117
18149,329
18151,309
18153,243
18155,42
18157,895
18159,273
18161,32
18163,2001
18165,238
18167,1375
18169,427
18171,70
18173,786
18175,121
18177,1118
18179,380
18181,313
18183,225
19001,140
19003,21
19005,185
19007,264
19009,56
19011,295
19013,1598
19015,111
19017,334
19019,141
19021,201
19023,162
19025,63
19027,230
19029,286
19031,133
19033,458
19035,177
19037,78
19039,49
19041,129
