1001,753
1003,2147
1005,395
1007,443
1009,951
1011,287
1013,483
1015,2190
1017,861
1019,315
1021,779
1023,168
1025,424
1027,392
1029,287
1031,818
1033,938
1035,200
1037,196
1039,821
1041,399
1043,1351
1045,777
1047,1054
1049,1296
1051,1435
1053,529
1055,2467
1057,434
1059,574
1061,532
1063,238
1065,535
1067,308
1069,1961
1071,776
1073,10625
1075,239
1077,1676
1079,686
1081,1184
1083,1051
1085,371
1087,347
1089,3513
1091,448
1093,701
1095,1556
1097,5628
1099,280
1101,4102
1103,1953
1105,182
1107,417
1109,539
1111,287
1113,266
1117,1731
1115,1674
1119,224
1121,1226
1123,1056
1125,3159
1127,1945
1129,273
1131,202
1133,504
2013,21
2016,7
2020,1232
2050,147
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,262
2100,0
2110,35
2122,154
2130,14
2150,35
2158,28
2170,335
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,28
2261,0
2275,0
2282,14
2290,28
4001,2998
4003,1988
4005,2305
4007,1594
4009,551
4011,70
4012,560
4013,69264
4015,5020
4017,3729
4019,16783
4021,6116
4023,1232
4025,3525
4027,5833
5001,252
5003,238
5005,725
5007,2903
5009,560
5011,224
5013,21
5015,315
5017,287
5019,287
5021,350
5023,518
5025,175
5027,392
5029,224
5031,1252
5033,833
5035,672
5037,350
5039,105
5041,168
5043,301
5045,1127
5047,273
5049,329
5051,1813
5053,224
5055,530
5057,140
5059,504
5061,175
5063,861
5065,287
5067,266
5069,1162
5071,266
5073,63
5075,301
5077,238
5079,336
5081,294
5083,154
5085,833
5087,161
5089,210
5091,266
5093,749
5095,119
5097,231
5099,168
5101,182
5103,432
5105,70
5107,271
5109,154
5111,539
5113,504
5115,749
5117,147
5119,4584
5121,329
5125,1163
5127,98
5129,126
5131,1933
5133,168
5135,320
5123,294
5137,210
5139,798
5141,161
5143,2436
5145,826
5147,91
5149,455
6001,8941
6003,0
6005,322
6007,1388
6009,360
6011,98
6013,5610
6015,46
6017,778
6019,11759
6021,119
6023,252
6025,5043
6027,252
6029,9534
6031,1722
6033,301
6035,168
6037,167764
6039,1654
6041,1596
6043,49
6045,322
6047,3114
6049,21
6051,21
6053,2658
6055,567
6057,490
6059,34892
6061,2006
6063,28
6065,30924
6067,11243
6069,441
6071,32746
6073,26012
6075,3795
6077,9394
6079,1787
6081,2927
6083,3174
6085,13962
6087,1446
6089,1391
6091,0
6093,82
6095,1743
6097,2226
6099,5790
6101,777
6103,384
6105,21
6107,5850
6109,435
6111,7041
6113,1460
6115,314
8001,4700
8003,212
8005,5008
8007,7
8009,28
8011,147
8013,1618
8014,525
8015,175
8017,42
8019,21
8021,70
8023,16
8025,105
8027,7
8029,427
8031,5649
8033,0
8035,1644
8037,154
8041,5572
8039,91
8043,389
8045,266
8047,21
8049,48
8051,42
8053,0
8055,119
8057,0
8059,5285
8061,21
8063,77
8067,273
8065,0
8069,1634
8071,80
8073,28
8075,469
8077,1498
8079,7
8081,154
8083,168
8085,404
8087,653
8089,455
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2668
8103,28
8105,98
8107,140
8109,28
8111,5
8113,0
8115,14
8117,50
8119,103
8121,84
8123,2351
8125,119
9001,15183
9003,16790
9005,2057
9007,2552
9009,14548
9011,3101
9013,1284
9015,1340
10001,2348
10003,5666
10005,3386
11001,7757
12001,1926
12003,421
12005,2707
12007,392
12009,6070
12011,20517
12013,308
12015,2927
12017,3114
12019,2380
12021,3713
12023,1183
12027,652
12029,168
12031,9818
12033,4804
12035,772
12037,119
12039,678
12041,303
12043,133
12045,299
12047,175
12049,301
12051,578
12053,3237
12055,2468
12057,12075
12059,343
12061,2093
12063,1092
12065,189
12067,182
12069,4449
12071,6766
12073,2226
12075,378
12077,112
12079,315
12081,4693
12083,6726
12085,2236
12086,43477
12087,343
12089,874
12091,2530
12093,622
12095,8826
12097,3548
12099,19454
12101,5260
12103,11335
12105,9248
12107,1033
12113,2004
12115,5720
12117,3465
12109,1469
12111,4416
12119,1929
12121,967
12123,328
12125,508
12127,5589
12129,386
12131,610
12133,357
13001,497
13003,135
13005,252
13007,63
13009,896
13011,247
13013,953
13015,1561
13017,553
13019,308
13021,3122
13023,357
13025,259
13027,329
13029,273
13031,796
13033,424
13035,581
13037,105
13039,250
13043,461
13045,1677
13047,490
13049,231
13051,3171
13053,105
13055,497
13057,2223
13059,1008
13061,21
13063,3299
13065,182
13067,7342
13069,1199
13071,831
13073,1415
13075,301
13077,1523
13079,133
13081,558
13083,98
13085,301
13089,7014
13087,490
13091,714
13093,319
13095,2121
13097,1521
13099,339
13101,63
13103,476
13105,504
13107,567
13109,203
13111,500
13113,1176
13115,1571
13117,1323
13119,367
13121,9621
13123,588
13125,133
13127,1204
13129,802
13131,420
13133,448
13135,8031
13137,1127
13139,3264
13141,455
13143,578
13145,412
13147,368
13149,135
13151,2270
13153,1783
13155,200
13157,1057
13159,267
13161,308
13163,462
13165,308
13167,343
13169,399
13171,398
13173,91
13175,1169
13177,406
13179,441
13181,182
13183,80
13185,1462
13187,496
13193,212
13195,392
13197,133
13189,336
13191,112
13199,592
13201,91
13205,574
13207,700
13209,161
13211,210
13213,602
13215,3176
13217,1668
13219,505
13221,203
13223,1496
13225,413
13227,553
13229,390
13231,280
13233,663
13235,308
13237,394
13239,14
13241,343
13243,238
13245,3536
13247,1197
13249,35
13251,217
13253,133
13255,1318
13257,574
13259,175
13261,707
13263,126
13265,21
13267,456
13269,175
13271,399
13273,329
13275,861
13277,877
13279,791
13281,390
13283,189
13285,1575
13287,273
13289,296
13291,512
13293,882
13295,609
13297,1789
13299,1243
13301,119
13303,602
13305,616
13307,28
13309,168
13311,560
13313,1709
13315,329
13317,190
13319,196
13321,476
15001,371
15003,2626
15007,14
15009,363
16001,3238
16003,28
16005,744
16007,14
16009,63
16011,518
16013,126
16015,14
16017,294
16019,1183
16021,70
16023,7
16025,0
16027,2064
16029,84
16031,185
16033,0
16035,91
16037,21
16039,105
16041,112
16043,98
16045,266
16047,168
16049,126
16051,194
16053,161
16055,1451
16057,70
16059,63
16061,63
16063,77
16065,195
16067,224
16069,378
16071,28
16073,198
16075,254
16077,63
16079,238
16081,28
16083,884
16085,42
16087,147
17001,848
17003,77
17005,168
17007,499
17009,42
17011,574
17013,14
17015,252
17017,169
17019,1009
17021,511
17023,226
17025,301
17027,630
17029,658
17031,70060
17033,182
17035,133
17039,168
17037,833
17041,245
17043,8899
17045,273
17047,84
17049,504
17051,385
17053,322
17055,507
17057,364
17059,28
17061,231
17063,505
17065,105
17067,217
17069,84
17071,98
17073,441
17075,459
17077,445
17079,126
17081,835
17083,343
17085,168
17087,99
17089,5376
17091,1453
17093,637
17095,974
17099,1678
17097,6848
17101,175
17103,364
17105,588
17107,399
17115,1367
17117,567
17119,3626
17121,805
17123,126
17125,310
17127,280
17109,319
17111,1992
17113,1234
17129,84
17131,231
17133,643
17135,511
17137,563
17139,182
17141,564
17143,2082
17145,416
17147,98
17149,360
17151,28
17153,49
17155,21
17157,588
17159,280
17161,2143
17165,371
17167,1633
17169,35
17171,7
17173,259
17163,3573
17175,161
17177,567
17179,1947
17181,280
17183,917
17185,84
17187,322
17189,175
17191,364
17193,182
17195,1177
17197,6885
17199,898
17201,3286
17203,523
18001,378
18003,4725
18005,1085
18007,98
18009,224
18011,707
