1001,796
1003,2289
1005,427
1007,455
1009,973
1011,294
1013,504
1015,2326
1017,875
1019,336
1021,819
1023,175
1025,438
1027,413
1029,315
1031,921
1033,994
1035,212
1037,203
1039,875
1041,406
1043,1432
1045,819
1047,1141
1049,1338
1051,1521
1053,575
1055,2585
1057,449
1059,567
1061,581
1063,253
1065,546
1067,315
1069,2045
1071,819
1073,11115
1075,266
1077,1775
1079,706
1081,1267
1083,1106
1085,379
1087,364
1089,3728
1091,469
1093,743
1095,1645
1097,6011
1099,287
1101,4374
1103,2028
1105,196
1107,434
1109,553
1111,308
1113,295
1117,1790
1115,1760
1119,225
1121,1313
1123,1095
1125,3255
1127,2007
1129,273
1131,217
1133,508
2013,21
2016,7
2020,1303
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,308
2100,0
2110,35
2122,158
2130,14
2150,42
2158,28
2170,422
2180,0
2185,28
2188,14
2195,14
2198,28
2220,14
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3067
4003,2070
4005,2319
4007,1621
4009,612
4011,70
4012,546
4013,73010
4015,5485
4017,3903
4019,17211
4021,6455
4023,1269
4025,3778
4027,5964
5001,283
5003,259
5005,820
5007,3045
5009,575
5011,231
5013,28
5015,346
5017,287
5019,280
5021,364
5023,518
5025,195
5027,407
5029,252
5031,1322
5033,873
5035,685
5037,371
5039,118
5041,161
5043,328
5045,1213
5047,280
5049,336
5051,1895
5053,266
5055,560
5057,140
5059,565
5061,175
5063,900
5065,315
5067,266
5069,1253
5071,270
5073,70
5075,301
5077,266
5079,343
5081,301
5083,161
5085,928
5087,185
5089,228
5091,259
5093,778
5095,133
5097,231
5099,182
5101,188
5103,455
5105,88
5107,318
5109,161
5111,574
5113,518
5115,787
5117,157
5119,4918
5121,336
5125,1285
5127,109
5129,127
5131,2018
5133,168
5135,353
5123,322
5137,224
5139,817
5141,178
5143,2555
5145,927
5147,98
5149,462
6001,8831
6003,0
6005,336
6007,1431
6009,399
6011,112
6013,5818
6015,56
6017,812
6019,12206
6021,140
6023,364
6025,5201
6027,266
6029,9951
6031,1734
6033,458
6035,183
6037,172635
6039,1715
6041,1673
6043,49
6045,343
6047,3315
6049,35
6051,21
6053,3664
6055,574
6057,504
6059,35999
6061,2138
6063,35
6065,31876
6067,11993
6069,441
6071,36666
6073,26576
6075,3930
6077,10094
6079,1820
6081,3832
6083,3269
6085,14693
6087,1449
6089,1482
6091,0
6093,217
6095,1830
6097,2299
6099,7239
6101,852
6103,462
6105,21
6107,5978
6109,448
6111,7300
6113,1505
6115,354
8001,5103
8003,266
8005,5420
8007,16
8009,28
8011,154
8013,1647
8014,538
8015,175
8017,42
8019,21
8021,175
8023,35
8025,119
8027,14
8029,490
8031,5957
8033,7
8035,1766
8037,161
8041,6309
8039,101
8043,448
8045,365
8047,21
8049,49
8051,42
8053,0
8055,126
8057,0
8059,5682
8061,21
8063,84
8067,293
8065,7
8069,1736
8071,98
8073,28
8075,483
8077,1865
8079,7
8081,188
8083,196
8085,485
8087,672
8089,469
8091,28
8093,35
8095,91
8097,28
8099,154
8101,2987
8103,35
8105,126
8107,147
8109,52
8111,0
8113,7
8115,21
8117,56
8119,126
8121,91
8123,2493
8125,119
9001,15425
9003,17094
9005,2086
9007,2618
9009,14959
9011,3157
9013,1312
9015,1371
10001,2509
10003,6044
10005,3602
11001,8035
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,504
13003,161
13005,280
13007,79
13009,956
13011,281
13013,1029
13015,1689
13017,588
13019,333
13021,3269
13023,364
13025,287
13027,350
13029,293
13031,854
13033,455
13035,630
13037,112
13039,301
13043,476
13045,1729
13047,538
13049,252
13051,3300
13053,119
13055,532
13057,2365
13059,1043
13061,21
13063,3694
13065,189
13067,7858
13069,1274
13071,917
13073,1482
13075,301
13077,1645
13079,147
13081,637
13083,98
13085,343
13089,7587
13087,523
13091,763
13093,308
13095,2184
13097,1631
13099,329
13101,63
13103,527
13105,518
13107,588
13109,231
13111,525
13113,1246
13115,1690
13117,1435
13119,399
13121,10425
13123,634
13125,133
13127,1260
13129,840
13131,462
13133,434
13135,8507
13137,1154
13139,3498
13141,483
13143,637
13145,455
13147,392
13149,161
13151,2380
13153,1918
13155,217
13157,1071
13159,280
13161,311
13163,483
13165,308
13167,350
13169,425
13171,413
13173,98
13175,1211
13177,413
13179,476
13181,196
13183,98
13185,1537
13187,576
13193,259
13195,392
13197,178
13189,364
13191,112
13199,641
13201,98
13205,595
13207,735
13209,161
13211,217
13213,644
13215,3529
13217,1855
13219,513
13221,217
13223,1661
13225,490
13227,554
13229,434
13231,308
13233,700
13235,336
13237,418
13239,21
13241,357
13243,238
13245,3745
13247,1267
13249,35
13251,231
13253,133
13255,1438
13257,567
13259,175
13261,742
13263,126
13265,21
13267,486
13269,182
13271,420
13273,343
13275,896
13277,931
13279,846
13281,420
13283,238
13285,1689
13287,294
13289,329
13291,586
13293,931
13295,637
13297,1860
13299,1288
13301,140
13303,630
13305,637
13307,28
13309,182
13311,586
13313,1764
13315,336
13317,222
13319,189
13321,483
15001,399
15003,2877
15007,14
15009,416
16001,3441
16003,28
16005,792
16007,14
16009,70
16011,539
16013,133
16015,14
16017,322
16019,1239
16021,80
16023,7
16025,0
16027,2231
16029,84
16031,196
16033,0
16035,98
16037,21
16039,133
16041,119
16043,98
16045,297
16047,168
16049,126
16051,231
16053,175
16055,1557
16057,84
16059,63
16061,77
16063,77
16065,196
16067,235
16069,413
16071,28
16073,217
16075,266
16077,63
16079,252
16081,28
16083,931
16085,42
16087,154
17001,899
17003,77
17005,168
17007,560
17009,42
17011,609
17013,14
17015,259
17017,189
17019,1109
17021,525
17023,238
17025,301
17027,651
17029,707
17031,73919
17033,182
17035,135
17039,203
17037,854
17041,252
17043,9247
17045,294
17047,84
17049,518
17051,392
17053,350
17055,550
17057,413
17059,28
17061,238
17063,553
17065,112
17067,224
17069,84
17071,98
17073,490
17075,476
17077,455
17079,126
17081,861
17083,364
17085,168
17087,112
17089,5712
17091,1568
17093,699
17095,1099
17099,1777
17097,7188
17101,189
17103,378
17105,654
17107,461
17115,1504
17117,629
17119,3738
17121,824
17123,133
17125,329
17127,283
17109,357
17111,2093
17113,1358
17129,84
17131,238
17133,658
17135,518
17137,648
17139,196
17141,588
17143,2425
17145,432
17147,98
17149,371
17151,28
17153,49
17155,21
17157,609
17159,280
17161,2303
17165,399
17167,1717
17169,49
17171,7
17173,266
17163,3684
17175,175
17177,602
17179,2158
17181,290
17183,1078
17185,84
17187,350
17189,175
17191,371
17193,182
17195,1218
17197,7294
17199,966
17201,3667
17203,581
18001,392
18003,4893
18005,1099
18007,105
18009,224
18011,735
18013,301
18015,154
18017,781
18019,1388
18021,340
18023,385
18025,112
18027,700
18033,595
18029,546
18031,651
18035,1386
18037,826
18039,3293
18041,448
18043,1274
18045,350
18047,245
18049,315
18051,672
18053,1267
18055,595
18057,2982
18059,1048
18061,537
18063,2255
18065,777
18067,1659
18069,572
18071,539
18073,387
18075,224
18077,606
18079,343
18081,2748
18083,637
18085,866
18087,504
18091,1573
18089,7211
18093,889
18095,2426
18097,12642
18099,816
18101,105
18103,511
18105,1246
18107,644
18109,999
18111,252
18113,630
18115,77
18117,392
18119,413
18121,112
18123,273
18125,238
18127,2289
18129,245
18131,336
18133,434
18135,581
18137,497
18139,189
18143,406
18145,684
18147,217
18141,3976
18149,413
18151,422
18153,301
18155,56
18157,1613
18159,332
18161,70
18163,2833
18165,308
18167,1790
18169,585
18171,105
18173,1099
18175,259
18177,1407
18179,567
18181,378
18183,315
19001,224
19003,28
19005,364
19007,343
19009,91
19011,385
19013,2237
19015,242
19017,441
19019,238
19021,280
19023,245
19025,91
19027,364
19029,385
19031,161
19033,683
19035,266
19037,119
19039,168
19041,189
19043,403
