45001,0
22001,261
51001,98
16001,161
19001,0
21001,133
29001,0
40001,28
8001,1088
16003,0
17001,7
18001,7
19003,0
28001,126
31001,77
39001,7
42001,88
53001,0
55001,14
50001,14
45003,68
27001,0
12001,84
37001,259
6001,965
8003,25
36001,847
56001,0
51003,60
26001,7
28003,8
17003,0
37003,5
51510,399
40003,0
26003,0
19005,28
26005,47
24001,119
36003,2
37005,0
51005,14
42003,1304
18003,808
20001,0
21003,41
22003,73
39003,231
45005,21
26007,77
6003,0
6005,0
51007,7
51009,0
28005,14
2020,43
20003,0
21005,7
45007,78
47001,14
48001,14
29003,0
48003,1
23001,28
48005,54
24003,1458
27003,748
37007,14
31003,7
26009,0
4001,619
19007,21
13001,98
51011,0
48007,0
8005,2408
48009,0
8007,0
26011,14
5001,0
51013,923
42005,42
48011,0
23003,7
31005,0
22005,406
37009,7
39005,14
55003,0
5003,7
39007,259
53003,14
22007,102
48013,14
20005,0
29005,0
39009,14
13003,14
34001,1516
40005,0
28007,161
29007,7
19009,7
39011,7
51015,14
46003,0
48015,0
1001,80
37011,0
22009,91
8009,0
13005,28
48017,7
12003,28
13007,21
41001,0
1003,63
13009,236
21007,0
24005,3316
24510,2371
45009,7
48019,0
13011,3
31007,0
16005,7
26013,0
20007,0
1005,9
54001,7
38003,0
25001,1021
45011,7
21009,14
55005,5
13013,175
26015,14
29009,0
18005,336
20009,14
29011,0
13015,294
48021,42
29013,7
21011,7
51017,0
5005,0
12005,32
26017,210
55007,7
48023,0
46005,45
37013,0
45013,134
22011,59
40007,0
42007,549
30001,0
27005,0
40009,0
42009,25
47003,35
51019,21
48025,0
33001,7
21013,0
48027,89
39013,140
27007,0
13017,7
16009,0
46007,0
50003,7
38005,0
8011,0
5007,133
18007,0
19011,7
27009,21
28009,0
29015,0
41003,35
47005,7
53005,570
26019,0
34003,13950
45015,157
54003,70
42011,2457
25003,310
35001,602
13019,0
26021,420
37015,28
2050,0
48029,781
1007,7
13021,278
22013,186
30003,23
56003,0
27011,0
38007,0
16011,0
19013,403
18009,14
37017,21
16013,35
31009,0
40011,0
42013,7
48031,7
51021,0
13023,7
47007,7
1009,7
47009,21
27013,14
16015,0
28011,93
29017,0
46009,0
17005,7
16017,0
16019,7
5009,7
17007,147
18011,295
19015,7
21015,161
29019,14
31011,0
54005,0
48035,0
22015,217
51023,28
38009,0
8013,502
16021,0
20011,7
21017,7
48037,86
38011,0
31013,0
21019,21
31015,0
21021,0
21023,0
12007,14
42015,21
5011,14
47011,21
26023,14
13025,17
54007,0
48039,150
48041,211
21025,0
21027,14
19017,42
12009,122
48043,5
48045,0
25005,4055
44001,105
51520,0
30007,0
54009,0
46011,0
13027,77
48047,0
36007,406
8014,209
12011,2741
17009,0
18013,7
20013,0
27015,14
31017,0
39015,7
46013,14
48049,77
55009,294
46015,0
37019,38
51025,7
13029,35
40013,7
19019,7
29021,21
51027,0
51029,28
42017,3955
19021,77
51530,0
31019,7
46017,14
55011,14
21029,28
13031,28
1011,65
37021,274
17011,12
13033,47
37023,140
38013,0
38015,0
48051,0
34005,2985
48053,21
55013,7
31021,0
1013,191
19023,14
20015,0
21031,98
29023,0
31023,0
39017,354
42019,91
6007,14
46019,0
13035,231
37025,227
54011,0
22017,1655
40015,77
6009,0
22019,403
21033,0
22021,7
29025,0
37027,28
48055,14
50005,0
1015,35
12013,42
13037,38
17013,0
19025,11
26025,240
28013,28
45017,11
48057,21
54013,0
48059,14
29027,7
21035,7
55015,14
24009,187
16025,0
42021,21
13039,14
29029,7
34007,3484
37029,0
22023,0
42023,0
48061,399
48063,7
21037,89
47013,7
51031,7
56005,0
40017,21
13043,0
47015,0
16027,42
29031,21
34009,503
30009,0
42025,180
56007,0
16029,0
21039,7
27017,0
24011,21
51033,28
5015,35
13045,276
17015,14
18015,14
19027,7
21041,3
24013,785
28015,77
29033,0
33003,0
39019,28
47017,7
51035,58
48065,0
32510,35
21043,0
29035,7
40019,7
47019,7
37031,21
27019,7
30013,14
21045,0
17017,21
18017,63
19029,0
26027,35
27021,14
29037,56
31025,7
38017,462
48067,14
16031,7
48069,7
37033,9
22025,21
37035,96
13047,54
35003,7
36009,42
38019,0
36011,14
24015,203
19031,7
29039,0
31027,0
42027,49
19033,7
8015,133
1017,189
48071,14
17019,84
39021,7
29041,0
24017,603
51036,21
46023,0
45019,208
26029,14
12015,532
51037,0
51540,30
13049,14
20017,0
31029,0
13051,259
37037,299
13053,0
13055,14
20019,0
36013,49
35005,14
47021,6
26031,14
53007,42
36015,14
36017,35
1019,49
13057,306
19035,3
20021,0
37039,10
40021,7
45021,51
48073,14
31031,0
51550,143
33005,14
42029,2347
45023,8
47023,0
45025,97
51041,360
8017,0
20023,0
31033,0
19037,0
28017,126
5017,21
48075,0
1021,14
26033,0
27023,7
55017,0
27025,7
50007,273
1023,84
28019,28
40023,7
37041,0
17021,28
21047,28
29043,3
32001,7
35006,98
40025,0
12017,90
41005,169
22027,73
28021,70
47025,0
53009,0
26035,21
45027,297
42031,14
5019,0
17023,0
18019,308
20025,7
21049,35
29045,0
32003,2962
39023,79
46025,0
53011,231
55019,45
1025,38
13059,105
19039,14
28023,166
51043,0
41007,0
1027,14
5021,21
12019,238
13061,14
17025,0
18021,28
19041,0
20027,14
21051,21
27027,261
28025,65
29047,73
31035,0
37043,0
46027,0
47027,0
48077,0
54015,7
13063,553
19043,21
8019,7
42033,0
16035,0
27029,0
1029,7
5023,28
39025,35
5025,0
37045,27
40027,280
13065,21
17027,119
18023,12
19045,7
21053,0
26037,84
29049,0
36019,28
39027,7
42035,28
20029,0
28027,42
40029,0
13067,1703
4003,72
48079,0
47029,0
4005,657
46029,0
1031,12
13069,119
47031,0
20031,56
48081,7
1033,37
29051,14
48083,0
17029,119
31037,28
35007,7
45029,150
12021,549
48085,302
48087,0
51570,122
48089,0
13071,126
5027,25
12023,21
13073,63
36021,259
41009,0
42037,236
53013,0
55021,7
39029,462
37047,268
6011,0
48091,53
20033,0
40031,41
48093,7
48095,0
22029,42
1035,37
8021,0
6013,534
56009,0
5029,21
13075,9
17031,32063
27031,0
48097,0
29053,0
33007,0
41011,0
1037,7
28029,103
46031,0
36023,0
48099,14
39031,11
8023,0
48101,7
40033,14
27033,0
1039,42
28031,35
51580,0
13077,109
20035,7
53015,0
40035,0
51045,0
5031,46
48103,60
37049,42
5033,5
13079,0
17033,0
18025,0
19047,14
20037,7
26039,35
29055,0
39033,42
42039,0
55023,0
40037,49
1041,21
13081,84
5035,86
21055,7
47033,21
48105,0
41013,0
56011,0
48107,7
5037,7
27035,84
8025,7
48109,0
1043,24
51047,73
17035,0
21057,0
23005,422
34011,1010
37051,287
42041,446
47035,24
51049,0
31039,4
37053,0
35009,0
