1001,756
1003,2161
1005,395
1007,448
1009,963
1011,288
1013,483
1015,2212
1017,861
1019,315
1021,786
1023,168
1025,427
1027,396
1029,287
1031,832
1033,939
1035,203
1037,196
1039,826
1041,399
1043,1356
1045,781
1047,1064
1049,1308
1051,1437
1053,537
1055,2471
1057,434
1059,574
1061,540
1063,238
1065,540
1067,307
1069,1969
1071,784
1073,10680
1075,246
1077,1692
1079,686
1081,1198
1083,1057
1085,371
1087,350
1089,3532
1091,449
1093,707
1095,1563
1097,5643
1099,281
1101,4128
1103,1955
1105,182
1107,429
1109,539
1111,292
1113,266
1117,1743
1115,1705
1119,224
1121,1232
1123,1065
1125,3173
1127,1940
1129,273
1131,210
1133,509
2013,21
2016,7
2020,1232
2050,147
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,279
2100,0
2110,35
2122,154
2130,14
2150,35
2158,28
2170,341
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,28
2261,0
2275,0
2282,14
2290,28
4001,3005
4003,1982
4005,2310
4007,1596
4009,562
4011,70
4012,559
4013,69547
4015,5059
4017,3741
4019,16840
4021,6138
4023,1236
4025,3535
4027,5840
5001,253
5003,242
5005,728
5007,2908
5009,560
5011,224
5013,21
5015,317
5017,287
5019,287
5021,350
5023,522
5025,175
5027,392
5029,224
5031,1263
5033,833
5035,676
5037,350
5039,105
5041,168
5043,306
5045,1127
5047,275
5049,329
5051,1813
5053,226
5055,539
5057,140
5059,509
5061,175
5063,867
5065,287
5067,266
5069,1162
5071,266
5073,63
5075,301
5077,238
5079,336
5081,294
5083,154
5085,835
5087,161
5089,210
5091,266
5093,751
5095,119
5097,231
5099,168
5101,182
5103,438
5105,70
5107,284
5109,154
5111,539
5113,510
5115,749
5117,147
5119,4613
5121,329
5125,1174
5127,98
5129,126
5131,1946
5133,168
5135,322
5123,298
5137,210
5139,798
5141,161
5143,2451
5145,826
5147,91
5149,455
6001,8870
6003,0
6005,322
6007,1376
6009,368
6011,98
6013,5640
6015,56
6017,787
6019,11803
6021,119
6023,262
6025,5078
6027,252
6029,9616
6031,1722
6033,301
6035,168
6037,168377
6039,1666
6041,1591
6043,49
6045,322
6047,3145
6049,21
6051,21
6053,2659
6055,571
6057,490
6059,35140
6061,2011
6063,28
6065,31013
6067,11343
6069,441
6071,33003
6073,26102
6075,3808
6077,9499
6079,1789
6081,2981
6083,3195
6085,14059
6087,1446
6089,1400
6091,0
6093,95
6095,1759
6097,2237
6099,6475
6101,784
6103,437
