1001,154
1003,234
1005,49
1007,39
1009,50
1011,91
1013,252
1015,177
1017,268
1019,69
1021,70
1023,84
1025,78
1027,42
1029,29
1031,35
1033,138
1035,77
1037,21
1039,158
1041,131
1043,81
1045,253
1047,175
1049,98
1051,294
1053,145
1055,264
1057,42
1059,170
1061,17
1063,99
1065,187
1067,21
1069,98
1071,42
1073,2011
1075,14
1077,156
1079,35
1081,334
1083,99
1085,168
1087,113
1089,298
1091,119
1093,194
1095,277
1097,1723
1099,42
1101,1097
1103,154
1105,30
1107,70
1109,49
1111,77
1113,14
1117,274
1115,174
1119,133
1121,115
1123,557
1125,609
1127,478
1129,91
1131,70
1133,77
2013,0
2016,0
2020,136
2050,7
2060,0
2068,0
2070,0
2090,56
2100,0
2110,7
2122,14
2130,0
2150,0
2158,0
2170,14
2180,0
2185,0
2188,0
2195,7
2198,0
2220,0
2240,0
2261,0
2275,0
2282,0
2290,7
4001,1053
4003,404
4005,861
4007,318
4009,154
4011,7
4012,102
4013,20023
4015,1391
4017,1522
4019,3934
4021,1258
4023,393
4025,537
4027,2180
5001,16
5003,49
5005,0
5007,327
5009,10
5011,34
5013,0
5015,49
5017,70
5019,21
5021,37
5023,44
5025,17
5027,93
5029,21
5031,100
5033,44
5035,206
5037,32
5039,14
5041,33
5043,28
5045,53
5047,14
5049,0
5051,190
5053,4
5055,26
5057,21
5059,131
5061,35
5063,28
5065,0
5067,7
5069,328
5071,25
5073,14
5075,70
5077,69
5079,91
5081,95
5083,7
5085,20
5087,14
5089,0
5091,38
5093,131
5095,0
5097,19
5099,79
5101,105
5103,28
5105,2
5107,63
5109,7
5111,33
5113,20
5115,98
5117,0
5119,692
5121,83
5125,75
5127,0
5129,0
5131,216
5133,84
5135,35
5123,23
5137,10
5139,143
5141,14
5143,387
5145,66
5147,0
5149,155
6001,1648
6003,0
6005,91
6007,171
6009,7
6011,38
6013,1094
6015,7
6017,14
6019,1820
6021,19
6023,28
6025,1590
6027,14
6029,1797
6031,427
6033,14
6035,0
6037,39563
6039,227
6041,407
6043,14
6045,74
6047,512
6049,0
6051,7
6053,360
6055,70
6057,23
6059,6502
6061,221
6063,0
6065,6921
6067,1883
6069,22
6071,5169
6073,4681
6075,572
6077,2188
6079,141
6081,845
6083,637
6085,1377
6087,47
6089,63
6091,0
6093,0
6095,234
