1001,1118
1003,4148
1005,567
1007,665
1009,1375
1011,322
1013,714
1015,3689
1017,1023
1019,451
1021,1208
1023,210
1025,609
1027,483
1029,420
1031,1361
1033,1493
1035,434
1037,336
1039,1393
1041,553
1043,2153
1045,1354
1047,1484
1049,1932
1051,2074
1053,1036
1055,3685
1057,602
1059,766
1061,959
1063,315
1065,630
1067,462
1069,3007
1071,1400
1073,14156
1075,393
1077,2200
1079,937
1081,1877
1083,1590
1085,476
1087,476
1089,5296
1091,651
1093,924
1095,2247
1097,9737
1099,462
1101,5530
1103,2950
1105,287
1107,637
1109,777
1111,469
1113,462
1117,2649
1115,2552
1119,294
1121,2136
1123,1428
1125,4551
1127,2714
1129,357
1131,266
1133,780
2013,21
2016,14
2020,2960
2050,212
2060,0
2164,7
2063,63
2066,25
2068,7
2070,70
2090,810
2100,7
2110,105
2122,564
2130,102
2150,70
2158,63
2170,1197
2180,21
2185,63
2188,70
2195,21
2198,42
2220,42
2230,0
2240,95
2261,0
2275,7
2282,21
2290,56
4001,3758
4003,3151
4005,2851
4007,2090
4009,1066
4011,182
4012,738
4013,94188
4015,7998
4017,5126
4019,21628
4021,8934
4023,1426
4025,6462
4027,6735
5001,439
5003,371
5005,1375
5007,4690
5009,938
5011,294
5013,56
5015,559
5017,335
5019,456
5021,539
5023,693
5025,231
5027,525
5029,336
5031,1773
5033,1329
5035,1306
5037,490
5039,134
5041,245
5043,392
5045,1637
5047,404
5049,528
5051,2897
5053,364
5055,916
5057,320
5059,792
5061,273
5063,1190
5065,397
5067,329
5069,1638
5071,427
5073,196
5075,434
5077,377
5079,406
5081,588
5083,371
5085,1250
5087,308
5089,484
5091,1058
5093,1093
5095,182
5097,350
5099,294
5101,301
5103,616
5105,168
5107,555
5109,272
5111,728
5113,855
5115,1137
5117,210
5119,6704
5121,455
5125,1780
5127,229
5129,194
5131,2895
5133,440
5135,534
5123,504
5137,328
5139,1048
5141,310
5143,3545
5145,1462
5147,168
5149,617
6001,10751
6003,0
6005,489
6007,2306
6009,637
6011,147
6013,7481
6015,301
6017,1203
6019,16423
6021,273
6023,851
6025,5564
6027,329
6029,13321
6031,2638
6033,811
6035,413
6037,192428
6039,2254
6041,1743
6043,126
6045,729
6047,4817
6049,42
6051,28
6053,4460
6055,749
6057,766
6059,41012
6061,3412
6063,85
6065,38220
6067,17573
6069,572
6071,42214
6073,30959
6075,4768
6077,13072
6079,2556
6081,4445
6083,3950
6085,13685
6087,1592
6089,3362
6091,0
6093,414
6095,2610
6097,2916
6099,10241
6101,1333
6103,952
6105,119
6107,7926
6109,637
6111,8430
6113,1878
6115,682
8001,7083
8003,374
8005,6746
8007,62
8009,49
8011,276
8013,2037
8014,660
8015,266
8017,56
8019,49
8021,308
8023,91
8025,189
8027,99
8029,824
8031,7531
8033,35
8035,2384
8037,224
8041,9571
8039,210
8043,1072
8045,536
8047,22
8049,131
8051,90
8053,0
8055,177
8057,0
8059,7477
8061,28
8063,173
8067,466
8065,12
8069,2762
8071,209
8073,56
8075,665
8077,3146
8079,7
8081,336
8083,360
8085,950
8087,862
8089,803
8091,42
8093,98
8095,105
8097,42
8099,294
8101,4532
8103,77
8105,279
8107,168
8109,63
8111,0
8113,46
8115,42
8117,84
8119,344
8121,168
8123,4031
8125,145
9001,16396
9003,18605
9005,2528
9007,2860
9009,16253
9011,3631
9013,1452
9015,1693
10001,3413
10003,7678
10005,4688
11001,8447
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,756
13003,259
13005,448
13007,98
13009,1393
13011,483
13013,1422
13015,2590
13017,774
13019,504
13021,4658
13023,588
13025,623
13027,515
13029,537
13031,1561
13033,602
13035,868
13037,153
13039,687
13043,630
13045,2537
13047,860
13049,401
13051,5124
13053,147
13055,759
13057,3433
13059,1316
13061,28
13063,5488
13065,252
13067,10173
13069,1717
13071,1421
13073,2247
13075,455
13077,2778
13079,322
13081,833
13083,154
13085,549
13089,9800
13087,763
13091,943
13093,434
13095,2989
13097,2168
13099,406
13101,77
13103,1225
13105,650
13107,1000
13109,383
13111,808
13113,1735
13115,2852
13117,2094
13119,595
13121,13099
13123,987
13125,147
13127,2408
13129,1455
13131,645
13133,518
13135,10935
13137,1521
13139,4851
13141,574
13143,912
13145,672
13147,517
13149,299
13151,3725
13153,2946
13155,294
13157,1615
13159,417
13161,436
13163,642
13165,433
13167,448
13169,693
13171,700
13173,119
13175,1806
13177,581
13179,930
13181,231
13183,203
13185,2291
13187,775
13193,322
13195,572
13197,287
13189,551
13191,231
13199,847
13201,168
13205,714
13207,1071
13209,315
13211,353
13213,1049
13215,4704
13217,2589
13219,574
13221,301
13223,2482
13225,810
13227,865
13229,740
13231,511
13233,1148
13235,469
13237,618
13239,28
13241,532
13243,308
13245,5255
13247,1815
13249,56
13251,434
13253,182
13255,2353
13257,865
13259,210
13261,990
13263,203
13265,21
13267,812
13269,288
13271,525
13273,406
13275,1274
13277,1306
13279,1239
13281,601
13283,384
13285,2289
13287,350
13289,434
13291,915
13293,1335
13295,1211
13297,2501
13299,1757
13301,182
13303,868
13305,1237
13307,42
13309,252
13311,938
13313,2512
13315,434
13317,270
13319,329
13321,672
15001,1041
15003,5573
15007,104
15009,732
16001,5999
16003,98
16005,1485
16007,105
16009,207
16011,924
16013,189
16015,77
16017,985
16019,1713
16021,347
16023,45
16025,7
16027,4170
16029,161
16031,308
16033,0
16035,193
16037,42
16039,364
16041,182
16043,126
16045,490
16047,308
16049,277
16051,371
16053,390
16055,3312
16057,287
16059,153
16061,161
16063,98
16065,294
16067,364
16069,765
16071,70
16073,287
16075,504
16077,119
16079,462
16081,54
16083,1699
16085,91
16087,329
17001,1150
17003,91
17005,196
17007,623
17009,91
17011,727
17013,28
17015,287
17017,217
17019,1526
17021,591
17023,318
17025,385
17027,749
17029,997
17031,82553
17033,233
17035,203
17039,224
17037,1073
17041,266
17043,10041
17045,357
17047,143
17049,788
17051,504
17053,413
17055,896
17057,628
17059,70
17061,280
17063,670
17065,166
17067,251
17069,112
17071,105
17073,649
17075,614
17077,700
17079,147
17081,1042
17083,391
17085,221
17087,227
17089,6562
17091,1994
17093,875
17095,1266
17099,2134
17097,7938
17101,262
17103,468
17105,793
17107,539
17115,1887
17117,840
17119,4481
17121,1106
17123,161
17125,371
17127,392
17109,493
17111,2524
17113,1680
