1001,293
1003,981
1005,208
1007,275
1009,326
1011,140
1013,298
1015,895
1017,384
1019,168
1021,323
1023,140
1025,161
1027,191
1029,99
1031,171
1033,359
1035,105
1037,28
1039,266
1041,219
1043,393
1045,413
1047,236
1049,325
1051,496
1053,224
1055,518
1057,112
1059,238
1061,89
1063,129
1065,228
1067,51
1069,327
1071,168
1073,3767
1075,58
1077,409
1079,253
1081,500
1083,339
1085,210
1087,159
1089,1129
1091,170
1093,263
1095,427
1097,2688
1099,76
1101,1767
1103,423
1105,57
1107,158
1109,109
1111,176
1113,35
1117,581
1115,415
1119,154
1121,429
1123,646
1125,1308
1127,790
1129,155
1131,127
1133,175
2013,0
2016,0
2020,600
2050,50
2060,0
2164,0
2068,0
2070,7
2090,124
2100,0
2110,35
2122,91
2130,0
2150,7
2158,15
2170,61
2180,0
2185,8
2188,0
2195,7
2198,7
2220,0
2230,0
2240,15
2261,0
2275,0
2282,4
2290,22
4001,1431
4003,652
4005,1298
4007,745
4009,271
4011,21
4012,145
4013,29547
4015,1931
4017,1978
4019,5273
4021,1984
4023,556
4025,940
4027,2903
5001,163
5003,120
5005,253
5007,1339
5009,351
5011,49
5013,7
5015,163
5017,206
5019,94
5021,167
5023,176
5025,107
5027,194
5029,60
5031,651
5033,309
5035,417
5037,202
5039,44
5041,64
5043,56
5045,445
5047,126
5049,94
5051,846
5053,50
5055,248
5057,60
5059,321
5061,109
5063,521
5065,49
5067,83
5069,803
5071,93
5073,23
5075,226
5077,136
5079,136
5081,259
5083,51
5085,428
5087,61
5089,54
5091,154
5093,606
5095,32
5097,78
5099,113
5101,163
5103,101
5105,28
5107,119
5109,28
5111,342
5113,128
5115,329
5117,63
5119,2139
5121,234
5125,479
5127,22
5129,11
5131,899
5133,136
5135,153
5123,117
5137,175
5139,420
5141,37
5143,1323
5145,420
5147,7
5149,247
6001,3315
6003,0
6005,126
6007,492
6009,147
6011,46
6013,1922
6015,11
6017,59
6019,3763
6021,56
6023,65
6025,2585
6027,107
6029,3229
6031,644
6033,143
6035,35
6037,56554
6039,413
6041,969
6043,26
6045,165
6047,1282
6049,0
6051,21
6053,985
6055,151
6057,72
6059,11514
6061,609
6063,0
6065,10734
6067,4590
6069,130
6071,9127
6073,7717
6075,1143
6077,3723
6079,330
6081,1231
6083,996
6085,3422
6087,325
6089,362
6091,0
6093,14
6095,631
6097,1155
6099,3243
6101,182
6103,63
6105,3
6107,2335
6109,53
6111,1384
6113,650
6115,70
8001,2744
8003,117
8005,3316
8007,0
8009,0
8011,11
8013,938
8014,376
8015,151
8017,18
8019,14
8021,23
8023,14
8025,51
8027,0
8029,93
8031,3998
8033,0
8035,926
8037,84
8041,2589
8039,35
8043,60
8045,91
8047,7
8049,29
8051,49
8053,0
8055,65
8057,0
8059,3632
8061,0
8063,56
8067,52
8065,0
8069,596
8071,15
8073,4
8075,297
8077,566
8079,4
8081,98
8083,67
8085,132
8087,423
8089,103
8091,16
8093,28
8095,21
8097,14
8099,108
8101,1275
8103,14
8105,35
8107,112
8109,28
8111,0
8113,0
8115,14
8117,31
8119,33
8121,63
8123,1544
8125,21
9001,11012
9003,11640
9005,1274
9007,1501
9009,9329
9011,1321
9013,605
9015,264
10001,1057
10003,3036
10005,1980
11001,4933
12001,735
12003,236
12005,1241
12007,142
12009,3254
12011,12022
12013,156
12015,1437
12017,1334
12019,1129
12021,2108
12023,708
12027,283
12029,77
