1001,404
1003,1296
1005,255
1007,332
1009,590
1011,196
1013,409
1015,1418
1017,487
1019,211
1021,479
1023,168
1025,240
1027,318
1029,165
1031,410
1033,536
1035,143
1037,108
1039,488
1041,309
1043,759
1045,574
1047,672
1049,702
1051,725
1053,301
1055,1218
1057,192
1059,338
1061,290
1063,161
1065,296
1067,158
1069,1078
1071,294
1073,6676
1075,142
1077,656
1079,347
1081,719
1083,531
1085,249
1087,253
1089,1385
1091,205
1093,377
1095,799
1097,3904
1099,128
1101,2214
1103,863
1105,130
1107,217
1109,209
1111,248
1113,80
1117,850
1115,858
1119,183
1121,764
1123,751
1125,1883
1127,1230
1129,185
1131,150
1133,266
2013,0
2016,0
2020,947
2050,92
2060,0
2164,0
2068,0
2070,7
2090,170
2100,0
2110,35
2122,141
2130,7
2150,26
2158,21
2170,150
2180,0
2185,21
2188,0
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,1975
4003,1380
4005,1755
4007,1199
4009,418
4011,35
4012,336
4013,46258
4015,3212
4017,2799
4019,10471
4021,3579
4023,947
4025,2364
4027,4540
5001,245
5003,179
5005,607
5007,2205
5009,509
5011,177
5013,14
5015,245
5017,251
5019,214
5021,275
5023,329
5025,161
5027,332
5029,153
5031,1084
5033,548
5035,553
5037,285
5039,84
5041,107
5043,191
5045,851
5047,206
5049,274
5051,1324
5053,182
5055,423
5057,83
5059,429
5061,139
5063,754
5065,204
5067,205
5069,990
5071,182
5073,49
5075,280
5077,208
5079,221
5081,273
5083,91
5085,681
5087,110
5089,189
5091,190
5093,715
5095,91
5097,161
5099,154
5101,182
5103,286
5105,42
5107,208
5109,110
5111,490
5113,363
5115,530
5117,125
5119,3245
5121,312
5125,937
5127,98
5129,98
5131,1355
5133,165
5135,273
5123,200
5137,189
5139,599
5141,77
5143,1813
5145,552
5147,35
5149,398
6001,5008
6003,0
6005,202
6007,913
6009,147
6011,50
6013,3254
6015,14
6017,382
6019,6134
6021,87
6023,157
6025,3240
6027,183
6029,4027
6031,1037
6033,218
6035,106
6037,101063
6039,600
6041,1196
6043,28
6045,222
6047,1807
6049,0
6051,21
6053,1747
6055,277
6057,124
6059,17437
6061,1307
6063,14
6065,18421
6067,7502
6069,269
6071,12731
6073,15356
6075,1837
6077,5581
6079,1157
6081,1468
6083,1727
6085,7228
6087,794
6089,679
6091,0
6093,28
6095,742
6097,1586
6099,4067
6101,555
6103,133
6105,21
6107,3923
6109,200
6111,2817
6113,966
6115,203
8001,3924
8003,189
8005,4220
8007,4
8009,15
8011,130
8013,1391
8014,479
8015,161
8017,35
8019,14
8021,21
8023,14
8025,98
8027,7
8029,288
8031,5033
8033,0
8035,1513
8037,121
8041,4725
8039,84
8043,236
8045,251
8047,14
8049,32
8051,42
8053,0
8055,123
8057,0
8059,4675
8061,15
8063,70
8067,210
8065,0
8069,1244
8071,69
8073,21
8075,395
8077,1106
8079,7
8081,155
8083,136
8085,287
8087,603
8089,398
8091,21
8093,35
8095,72
8097,28
8099,143
8101,2440
8103,21
8105,71
8107,133
8109,28
8111,0
8113,0
8115,14
8117,37
8119,87
8121,77
8123,2098
8125,99
9001,13052
9003,14180
9005,1716
9007,2108
9009,12019
9011,2307
9013,876
9015,790
10001,1738
10003,4206
10005,2660
11001,6032
12001,1086
12003,293
12005,1807
12007,208
12009,4156
12011,13973
12013,236
12015,1889
12017,2228
12019,1562
12021,2674
12023,936
12027,470
12029,84
12031,5925
12033,3256
12035,400
12037,41
12039,457
12041,196
12043,84
12045,217
12047,105
12049,154
12051,378
12053,2254
12055,1655
12057,8440
12059,228
12061,1402
12063,884
12065,127
12067,161
12069,2681
12071,5196
12073,1433
12075,154
12077,98
12079,248
12081,3275
12083,3881
12085,1618
12086,32489
12087,266
12089,530
12091,1863
12093,392
12095,6036
12097,2321
12099,14435
12101,3289
12103,8404
12105,6348
12107,641
12113,1309
12115,4021
12117,2408
12109,1003
12111,3226
12119,1143
12121,711
12123,216
12125,488
12127,3374
12129,241
12131,425
12133,210
13001,331
13003,83
13005,194
13007,42
13009,573
13011,171
13013,583
13015,1053
13017,392
13019,241
13021,2068
13023,281
13025,173
13027,243
13029,163
13031,468
13033,211
13035,381
