45001,41
22001,473
51001,105
16001,372
19001,0
21001,133
29001,0
40001,35
8001,1180
16003,0
17001,7
18001,9
19003,0
28001,162
31001,77
38001,0
39001,14
42001,129
53001,22
55001,14
50001,14
72001,0
72003,0
72005,0
72007,0
72009,0
45003,167
27001,0
12001,142
37001,287
6001,1272
8003,56
36001,874
56001,0
51003,73
26001,7
28003,22
2013,0
2016,0
17003,0
37003,15
51510,402
40003,0
26003,0
19005,28
26005,49
24001,126
36003,7
37005,0
51005,17
42003,1576
18003,1087
20001,0
21003,56
22003,124
39003,250
45005,21
26007,91
6003,0
6005,0
51007,7
51009,0
28005,29
72011,0
2020,69
20003,0
21005,7
45007,285
47001,32
48001,51
29003,7
48003,38
23001,42
48005,205
24003,1505
27003,783
37007,14
31003,7
26009,0
4001,906
19007,21
13001,112
51011,0
48007,59
8005,2531
48009,0
8007,0
72013,0
26011,19
5001,6
51013,947
42005,42
48011,0
23003,7
72015,0
31005,0
22005,464
37009,7
39005,28
55003,0
5003,28
39007,259
53003,14
22007,130
48013,81
20005,0
29005,0
39009,14
13003,14
34001,1721
40005,0
28007,162
29007,7
19009,7
39011,18
51015,25
46003,0
48015,27
1001,140
37011,0
22009,176
8009,0
13005,39
48017,23
12003,28
13007,21
41001,0
1003,133
13009,263
21007,0
24005,3766
24510,2830
45009,86
48019,10
13011,21
31007,0
16005,13
26013,0
20007,0
1005,31
54001,7
72017,0
38003,0
25001,1087
45011,22
72019,0
21009,14
55005,21
13013,224
26015,14
29009,0
18005,359
20009,21
29011,0
13015,385
48021,117
29013,7
21011,7
51017,0
5005,0
12005,130
26017,217
72021,0
55007,7
48023,0
46005,63
16007,0
37013,13
45013,284
22011,93
40007,0
42007,599
30001,0
27005,5
40009,1
42009,28
47003,70
51019,34
48025,46
33001,28
21013,13
48027,187
39013,154
27007,0
13017,14
16009,0
46007,0
50003,7
38005,7
8011,0
5007,249
18007,0
19011,7
27009,21
28009,0
29015,6
41003,42
47005,7
53005,766
26019,7
34003,14293
45015,392
54003,75
42011,2546
25003,317
35001,815
13019,0
26021,447
37015,29
2050,0
48029,3554
1007,14
13021,398
22013,205
30003,44
56003,0
27011,0
38007,0
16011,14
19013,434
18009,14
37017,42
16013,42
30005,0
31009,0
40011,0
42013,17
48031,16
51021,0
13023,21
47007,7
1009,15
47009,49
27013,27
16015,5
28011,194
29017,0
46009,0
17005,14
16017,0
16019,9
5009,7
17007,161
18011,340
19015,11
21015,168
29019,21
31011,0
54005,0
48035,11
22015,447
51023,33
38009,0
8013,522
16021,0
20011,7
21017,7
48037,186
38011,0
31013,0
21019,21
31015,0
21021,0
21023,0
12007,22
42015,21
5011,19
47011,69
26023,14
13025,27
54007,0
48039,401
48041,293
21025,0
21027,14
19017,49
12009,646
48043,13
48045,7
25005,4345
44001,105
51520,0
2060,0
30007,0
54009,5
46011,1
13027,98
48047,7
36007,448
8014,225
12011,4584
17009,0
18013,7
20013,0
27015,14
31017,0
39015,14
46013,18
48049,95
55009,352
46015,0
37019,100
51025,7
13029,44
40013,7
19019,7
29021,70
51027,0
51029,42
42017,4029
19021,84
51530,0
31019,7
46017,21
55011,14
21029,28
13031,76
1011,77
37021,319
17011,14
13033,49
37023,176
38013,0
38015,25
48051,29
34005,3289
48053,59
55013,7
31021,0
1013,244
19023,14
20015,0
21031,103
29023,14
31023,0
39017,437
42019,102
6007,49
46019,7
13035,254
37025,283
54011,14
72023,0
22017,1903
40015,91
72025,0
6009,7
22019,785
21033,0
22021,7
29025,7
37027,80
48055,135
50005,0
1015,50
5013,0
12013,49
13037,42
17013,0
19025,14
26025,283
28013,56
45017,42
48057,20
54013,0
48059,20
29027,7
21035,14
55015,14
24009,191
16025,0
42021,21
13039,28
29029,24
34007,3989
37029,14
22023,0
42023,0
48061,1994
48063,26
21037,91
46021,0
47013,7
51031,11
56005,0
72027,0
40017,33
13043,18
47015,0
72029,0
16027,231
29031,21
34009,603
30009,0
42025,196
56007,0
16029,0
21039,7
27017,0
72031,0
24011,21
51033,28
5015,42
13045,304
17015,18
18015,14
19027,7
21041,14
24013,810
28015,77
29033,0
33003,7
39019,40
47017,17
51035,81
48065,0
32510,49
21043,7
29035,7
40019,21
47019,29
37031,35
27019,14
30013,14
21045,66
17017,77
18017,63
19029,2
26027,62
27021,14
29037,59
31025,7
38017,529
48067,36
16031,7
48069,15
37033,14
22025,23
72033,0
37035,154
13047,60
35003,7
36009,42
38019,0
72035,0
36011,14
24015,210
19031,7
29039,0
31027,0
72037,0
42027,68
19033,116
8015,133
1017,265
48071,17
17019,127
39021,7
29041,0
24017,632
51036,23
46023,0
45019,1053
26029,14
12015,595
51037,0
51540,65
13049,21
20017,0
31029,0
13051,408
37037,345
13053,7
13055,14
20019,0
36013,63
35005,32
47021,30
26031,14
53007,70
36015,21
36017,42
1019,49
13057,372
19035,7
20021,7
37039,21
40021,7
45021,154
48073,26
31031,0
51550,187
33005,14
42029,2449
45023,65
47023,3
45025,134
51041,485
8017,0
20023,0
31033,0
19037,0
28017,133
5017,33
48075,0
1021,34
26033,0
27023,7
55017,0
27025,7
50007,273
1023,84
28019,28
40023,7
30015,0
37041,3
17021,28
21047,38
29043,7
32001,7
72039,0
