45001,0
22001,73
51001,47
16001,129
19001,0
21001,91
29001,0
40001,21
8001,522
16003,0
17001,7
18001,7
28001,71
31001,21
39001,0
42001,33
53001,0
55001,7
50001,14
45003,42
27001,0
12001,35
37001,20
6001,472
8003,14
36001,365
56001,0
51003,28
26001,7
28003,7
17003,0
37003,0
51510,192
40003,0
19005,26
26005,14
24001,84
36003,0
37005,0
51005,0
42003,780
18003,408
21003,0
22003,63
39003,161
45005,14
26007,51
6003,0
6005,0
51007,7
51009,0
28005,0
2020,28
20003,0
21005,7
45007,56
47001,7
48001,0
29003,0
48003,0
23001,14
48005,0
24003,755
27003,161
37007,0
31003,0
26009,0
4001,53
19007,20
13001,61
51011,0
48007,0
8005,1170
8007,0
26011,7
5001,0
51013,360
42005,19
48011,0
23003,0
31005,0
22005,302
37009,0
39005,7
55003,0
5003,0
39007,143
53003,14
22007,56
48013,7
20005,0
29005,0
39009,7
13003,7
34001,407
40005,0
28007,20
29007,0
19009,0
39011,7
51015,7
46003,0
48015,0
1001,23
22009,49
8009,0
13005,7
12003,21
13007,14
1003,33
13009,71
21007,0
24005,1149
24510,998
45009,0
48019,0
13011,0
16005,0
26013,0
20007,0
1005,7
54001,7
38003,0
25001,381
45011,0
21009,0
55005,0
13013,33
26015,7
29009,0
18005,140
20009,4
13015,219
48021,14
29013,7
21011,7
51017,0
5005,0
12005,21
26017,58
55007,7
46005,14
37013,0
45013,82
22011,25
40007,0
42007,519
30001,0
27005,0
40009,0
42009,7
47003,21
51019,3
48025,0
33001,0
48027,21
39013,49
27007,0
13017,0
50003,7
5007,0
18007,0
19011,7
27009,9
28009,0
29015,0
41003,35
47005,7
53005,352
26019,0
34003,8971
45015,93
54003,19
42011,1036
25003,256
35001,301
13019,0
26021,143
37015,14
2050,0
48029,353
1007,2
13021,94
22013,106
30003,0
56003,0
27011,0
16011,0
19013,126
18009,7
37017,1
16013,35
42013,0
48031,0
51021,0
13023,0
47007,0
1009,0
47009,21
27013,0
28011,54
29017,0
46009,0
17005,7
16017,0
16019,0
5009,0
17007,75
18011,192
19015,0
21015,24
29019,7
54005,0
48035,0
22015,126
51023,21
8013,329
16021,0
20011,7
21017,7
48037,14
38011,0
31013,0
21019,21
21021,0
21023,0
12007,14
42015,14
5011,7
47011,7
26023,14
13025,14
54007,0
48039,50
48041,118
21025,0
21027,0
19017,35
12009,58
48043,0
48045,0
25005,1580
44001,0
51520,0
30007,0
54009,0
46011,0
13027,48
48047,0
36007,158
8014,105
12011,1584
17009,0
18013,7
20013,0
27015,7
39015,0
46013,0
48049,40
55009,75
46015,0
37019,14
51025,0
13029,27
40013,7
19019,0
29021,15
51027,0
51029,2
42017,2051
19021,0
51530,0
31019,7
46017,0
55011,7
21029,16
13031,14
1011,4
37021,34
17011,5
13033,23
37023,70
38013,0
38015,0
48051,0
34005,1208
48053,0
31021,0
1013,17
19023,0
20015,0
21031,34
29023,0
31023,0
39017,107
42019,42
6007,0
46019,0
13035,118
37025,107
54011,0
22017,858
40015,58
6009,0
22019,243
21033,0
22021,0
29025,0
37027,0
48055,0
50005,0
1015,21
12013,0
13037,32
17013,0
19025,0
26025,115
28013,28
45017,7
48057,21
48059,3
29027,7
21035,7
55015,0
24009,77
16025,0
42021,7
13039,7
29029,7
34007,1304
37029,0
22023,0
42023,0
48061,133
48063,0
21037,63
47013,7
51031,0
56005,0
40017,21
13043,0
47015,0
16027,44
29031,7
34009,196
30009,0
42025,109
56007,0
16029,0
21039,7
27017,0
24011,0
51033,8
5015,0
13045,109
17015,14
18015,9
19027,0
21041,0
24013,368
28015,21
29033,0
33003,0
39019,23
47017,7
51035,0
48065,0
32510,8
21043,0
29035,7
40019,7
47019,7
37031,21
27019,1
30013,14
21045,0
17017,0
18017,17
19029,0
26027,14
27021,0
29037,45
31025,0
38017,105
48067,0
16031,7
48069,7
37033,1
22025,15
37035,7
13047,0
35003,7
36009,0
36011,7
24015,84
19031,3
29039,0
31027,0
42027,8
19033,0
8015,111
1017,148
48071,0
17019,42
39021,7
29041,0
24017,360
51036,7
46023,0
45019,59
26029,7
12015,199
51037,0
51540,14
13049,0
20017,0
13051,79
37037,74
13053,0
13055,14
20019,0
36013,27
35005,9
47021,0
26031,7
53007,36
36015,7
36017,0
1019,0
13057,109
19035,0
20021,0
37039,7
40021,7
45021,0
48073,7
31031,0
51550,63
33005,14
42029,1400
45023,0
47023,0
45025,7
51041,176
20023,0
31033,0
19037,0
28017,63
5017,0
48075,0
1021,7
26033,0
27023,0
55017,0
27025,7
50007,255
1023,0
28019,11
40023,0
37041,0
17021,28
21047,21
29043,0
32001,0
35006,21
40025,0
12017,77
41005,53
22027,55
28021,0
47025,0
53009,0
26035,13
45027,169
42031,7
5019,0
17023,0
18019,156
20025,2
21049,0
29045,0
32003,1651
39023,24
46025,0
53011,168
55019,28
1025,7
13059,91
19039,0
28023,38
51043,0
41007,0
1027,7
5021,0
12019,130
13061,21
17025,0
18021,7
19041,0
20027,7
21051,0
27027,100
28025,18
29047,13
31035,0
37043,0
46027,0
47027,0
48077,0
13063,233
19043,11
8019,7
42033,0
27029,0
1029,7
5023,28
39025,28
5025,0
37045,14
40027,215
13065,0
17027,50
18023,10
19045,7
21053,0
26037,70
29049,0
36019,28
39027,4
42035,0
20029,0
28027,21
13067,744
4003,2
48079,0
47029,0
4005,341
46029,0
1031,0
13069,56
47031,0
20031,56
1033,14
29051,7
48083,0
17029,7
31037,0
35007,0
45029,28
12021,176
48085,161
51570,42
48089,0
13071,69
5027,14
12023,14
13073,33
36021,112
41009,0
42037,127
53013,0
55021,7
39029,270
37047,79
6011,0
48091,42
40031,14
48093,7
48095,0
22029,29
1035,0
6013,203
56009,0
5029,7
13075,7
17031,14085
48097,0
29053,0
33007,0
41011,0
1037,7
28029,8
46031,0
36023,0
48099,14
39031,0
8023,0
48101,1
40033,9
27033,0
1039,7
28031,2
51580,0
13077,28
20035,7
53015,0
40035,0
51045,0
5031,0
48103,0
37049,28
5033,0
13079,0
17033,0
18025,3
19047,7
20037,7
26039,28
29055,0
39033,8
42039,0
55023,0
40037,46
1041,0
13081,37
5035,47
21055,7
47033,0
41013,0
56011,0
48107,7
5037,0
27035,7
8025,7
1043,0
51047,25
17035,0
21057,0
23005,206
34011,171
37051,59
42041,182
47035,7
51049,0
31039,0
37053,0
35009,0
41015,0
8027,0
16037,0
31041,21
40039,0
39035,1045
13083,7
27037,84
31043,13
1045,0
48111,7
1047,21
5039,0
19049,21
29059,0
48113,1053
55025,154
51590,7
37055,7
39037,64
45031,17
42043,220
37057,67
47037,211
37059,14
18027,110
21059,28
29061,0
19051,0
49011,14
46035,0
31045,0
13085,7
31047,0
48115,7
46037,0
22031,90
17039,0
1049,14
13089,430
17037,8
18033,10
29063,0
47041,0
12027,31
28033,31
48123,7
48117,0
18029,82
13087,12
18031,205
19053,0
47039,0
30023,0
39039,14
6015,0
18035,105
19055,7
36025,28
39041,41
40041,100
42045,2309
8029,7
26041,14
48119,0
48121,158
8031,1321
19057,7
41017,0
5041,0
46039,0
40043,0
46041,0
48125,0
51051,0
19059,0
20041,0
26043,14
47043,0
45033,0
48127,0
51053,0
11001,1950
38023,0
12029,0
31051,0
13091,7
27039,0
31053,0
55027,7
35013,14
20043,0
48129,0
13093,80
55029,21
24019,14
45035,21
13095,879
8035,175
13097,77
17041,0
20045,0
27041,0
31055,98
32005,0
41019,0
46043,0
53017,14
55031,0
5043,7
17043,1526
18037,0
19061,37
29069,14
38025,0
55033,0
37061,15
37063,199
36027,391
12031,188
48131,0
47045,0
8037,49
13099,174
22033,1157
22035,0
22037,125
48133,0
26045,42
55035,0
13101,0
48135,28
35015,7
38027,0
37065,41
45037,14
21061,17
20047,0
13103,7
17049,7
6017,0
8041,539
48141,173
8039,7
13105,0
20049,0
42047,3
18039,104
32007,7
20051,0
48139,59
1051,23
16039,14
13107,2
19063,0
26047,14
38029,7
51595,21
48143,7
36029,2206
39043,7
42049,14
1053,18
12033,107
25009,3903
34013,9433
36031,0
50009,0
51057,0
1055,70
32011,0
22039,7
13109,0
2090,14
51059,1452
51600,17
9001,6662
39045,21
45039,18
46047,0
48145,0
51610,27
13111,7
48147,4
27043,0
46049,0
5045,14
51061,23
1057,0
13113,77
17051,14
18041,28
19065,0
21067,63
39047,0
42051,28
47047,7
48149,7
54019,0
47049,0
30027,0
53019,0
27045,7
