1001,746
1003,2119
1005,388
1007,430
1009,933
1011,280
1013,477
1015,2184
1017,851
1019,313
1021,773
1023,168
1025,420
1027,390
1029,287
1031,795
1033,928
1035,196
1037,196
1039,809
1041,399
1043,1337
1045,777
1047,1050
1049,1284
1051,1419
1053,523
1055,2444
1057,424
1059,573
1061,525
1063,238
1065,525
1067,308
1069,1956
1071,770
1073,10474
1075,238
1077,1640
1079,671
1081,1166
1083,1041
1085,371
1087,341
1089,3486
1091,433
1093,700
1095,1543
1097,5600
1099,280
1101,4016
1103,1924
1105,182
1107,413
1109,532
1111,287
1113,272
1117,1705
1115,1654
1119,224
1121,1214
1123,1040
1125,3118
1127,1939
1129,268
1131,189
1133,504
2013,14
2016,0
2020,1218
2050,140
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,252
2100,0
2110,35
2122,154
2130,14
2150,35
2158,28
2170,280
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,28
2261,0
2275,0
2282,14
2290,28
4001,2967
4003,1979
4005,2300
4007,1588
4009,539
4011,70
4012,557
4013,68554
4015,4928
4017,3671
4019,16703
4021,6051
4023,1218
4025,3491
4027,5801
5001,252
5003,237
5005,720
5007,2884
5009,556
5011,224
5013,21
5015,315
5017,281
5019,280
5021,350
5023,511
5025,175
5027,387
5029,224
5031,1246
5033,828
5035,672
5037,343
5039,105
5041,168
5043,294
5045,1115
5047,273
5049,329
5051,1807
5053,224
5055,525
5057,140
5059,497
5061,173
5063,854
5065,287
5067,266
5069,1162
5071,259
5073,63
5075,301
5077,238
5079,336
5081,290
5083,154
5085,828
5087,154
5089,210
5091,252
5093,749
5095,119
5097,231
5099,168
5101,182
5103,427
5105,70
5107,266
5109,154
5111,539
5113,497
5115,742
5117,147
5119,4516
5121,329
5125,1162
5127,98
5129,119
5131,1917
5133,168
5135,315
5123,291
5137,210
5139,784
5141,156
5143,2415
5145,826
5147,91
5149,453
6001,8757
6003,0
6005,322
6007,1372
6009,350
6011,98
6013,5484
6015,42
6017,742
6019,11577
6021,119
6023,245
6025,5036
6027,252
6029,9333
6031,1703
6033,301
6035,168
6037,165954
6039,1617
6041,1587
6043,49
6045,322
6047,3094
6049,21
6051,21
6053,2585
6055,553
6057,490
6059,34346
6061,1977
6063,28
6065,30715
6067,11055
6069,441
6071,31965
6073,25759
6075,3708
6077,9053
6079,1782
6081,2482
6083,3123
6085,13665
6087,1431
6089,1335
6091,0
6093,74
6095,1706
6097,2205
6099,5165
6101,767
6103,368
6105,21
6107,5806
6109,406
6111,6974
6113,1415
6115,308
8001,4597
8003,211
8005,4929
8007,7
8009,28
8011,147
8013,1591
8014,525
8015,171
8017,42
8019,21
8021,70
8023,14
8025,105
8027,7
8029,427
8031,5559
8033,0
8035,1630
8037,154
8041,5453
8039,86
8043,378
8045,266
8047,21
8049,43
8051,42
8053,0
8055,113
8057,0
8059,5202
8061,21
8063,77
8067,266
8065,0
8069,1617
8071,77
8073,28
8075,457
8077,1468
8079,7
8081,154
8083,162
8085,400
8087,651
8089,441
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2566
8103,28
8105,98
8107,140
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2320
8125,119
9001,15046
9003,16625
9005,2036
9007,2507
9009,14308
9011,3004
9013,1256
9015,1323
10001,2299
10003,5601
10005,3338
11001,7682
12001,1872
12003,420
12005,2664
12007,389
12009,5927
12011,19739
12013,301
12015,2842
12017,3051
12019,2332
12021,3607
12023,1155
12027,637
12029,163
12031,9510
12033,4725
12035,751
12037,119
12039,654
12041,301
12043,133
12045,298
12047,175
12049,294
12051,558
12053,3170
12055,2377
12057,11667
12059,340
12061,2035
12063,1094
12065,189
12067,182
12069,4351
12071,6637
12073,2167
12075,345
12077,112
12079,308
12081,4571
12083,6624
12085,2195
12086,42473
12087,347
12089,868
12091,2512
12093,614
12095,8608
12097,3460
12099,19117
12101,5080
12103,11092
12105,9034
12107,973
12113,1983
12115,5648
12117,3362
12109,1445
12111,4313
12119,1903
12121,960
12123,315
12125,497
12127,5397
12129,378
12131,609
12133,357
13001,492
13003,133
13005,252
13007,63
13009,888
13011,245
13013,923
13015,1561
13017,549
13019,300
13021,3062
13023,357
13025,259
13027,329
13029,259
13031,780
13033,420
13035,561
13037,105
13039,233
13043,455
13045,1645
13047,476
13049,226
13051,3053
13053,105
13055,476
13057,2191
13059,990
13061,21
13063,3199
13065,182
13067,7172
13069,1184
13071,798
13073,1387
13075,292
13077,1499
13079,133
13081,543
13083,84
13085,294
13089,6809
13087,473
13091,709
13093,308
13095,2083
13097,1468
13099,336
13101,63
13103,469
13105,497
13107,567
13109,203
13111,479
13113,1163
13115,1521
13117,1272
13119,347
13121,9394
13123,579
13125,133
13127,1198
13129,780
13131,413
13133,445
13135,7843
13137,1106
13139,3191
13141,452
13143,567
13145,400
13147,364
13149,133
13151,2218
13153,1743
13155,196
13157,1036
13159,266
13161,315
13163,456
13165,301
13167,343
13169,399
13171,386
13173,91
13175,1161
13177,402
13179,434
13181,182
13183,77
13185,1426
13187,477
13193,203
13195,392
13197,133
13189,333
13191,112
13199,584
13201,91
13205,567
13207,693
13209,161
13211,200
13213,576
13215,3065
13217,1635
13219,492
13221,203
13223,1468
13225,413
13227,522
13229,390
13231,280
13233,636
13235,308
13237,399
13239,14
13241,343
13243,231
13245,3444
13247,1185
13249,35
13251,217
13253,126
13255,1302
13257,567
13259,161
13261,693
13263,126
13265,21
13267,455
13269,175
13271,399
13273,329
13275,861
13277,875
13279,776
13281,378
13283,189
13285,1543
13287,260
13289,294
13291,493
13293,876
13295,606
13297,1773
13299,1201
13301,113
13303,590
13305,585
13307,28
13309,168
13311,547
13313,1681
13315,329
13317,184
13319,196
13321,468
15001,371
15003,2594
15007,7
15009,334
16001,3195
16003,28
16005,736
16007,14
16009,63
16011,511
16013,126
16015,14
16017,273
16019,1176
16021,70
16023,7
16025,0
16027,2041
16029,84
16031,182
16033,0
16035,91
16037,21
16039,98
16041,112
16043,98
16045,261
16047,168
16049,126
16051,168
16053,161
16055,1435
16057,70
16059,63
16061,63
16063,77
16065,172
16067,224
16069,378
16071,28
16073,193
16075,252
16077,63
16079,238
16081,28
16083,882
16085,42
16087,147
17001,819
17003,77
17005,168
17007,497
17009,42
17011,569
17013,14
17015,252
17017,168
17019,970
17021,504
17023,224
17025,301
17027,630
17029,658
17031,68952
17033,175
17035,133
17039,162
17037,826
17041,245
17043,8778
17045,273
17047,84
17049,500
17051,379
17053,322
17055,490
17057,350
17059,28
17061,228
17063,497
17065,105
17067,211
17069,84
17071,98
17073,441
17075,448
17077,441
17079,119
17081,833
17083,343
17085,168
17087,98
17089,5285
17091,1384
17093,630
17095,960
17099,1627
17097,6767
17101,175
17103,357
17105,581
17107,392
17115,1333
17117,567
17119,3603
17121,805
17123,119
17125,293
17127,276
17109,305
17111,1950
17113,1193
17129,84
17131,231
17133,630
17135,511
17137,553
17139,182
17141,546
17143,1987
17145,413
17147,98
17149,357
17151,21
17153,49
17155,21
17157,588
17159,280
17161,2129
17165,371
17167,1613
17169,35
17171,7
17173,259
17163,3526
17175,161
17177,563
17179,1808
17181,280
17183,897
17185,84
17187,322
17189,175
17191,361
17193,182
17195,1151
17197,6772
17199,882
17201,3216
17203,447
18001,369
18003,4705
18005,1085
18007,92
18009,218
18011,700
18013,280
18015,140
18017,722
18019,1331
18021,313
18023,371
18025,98
18027,693
18033,588
18029,532
18031,644
18035,1288
18037,819
18039,3027
18041,434
18043,1232
18045,315
18047,245
18049,278
18051,623
18053,1197
18055,595
18057,2841
18059,973
18061,496
18063,2172
18065,704
18067,1477
18069,560
18071,496
18073,322
18075,203
18077,560
18079,333
18081,2618
18083,624
18085,800
18087,490
18091,1428
18089,6636
18093,826
18095,2361
18097,12058
18099,761
18101,105
18103,455
18105,1162
18107,606
18109,967
18111,238
18113,581
18115,77
18117,371
18119,392
18121,112
18123,252
18125,238
