1001,590
1003,1788
1005,341
1007,401
1009,855
1011,228
1013,448
1015,1873
1017,676
1019,259
1021,640
1023,161
1025,329
1027,373
1029,249
1031,645
1033,813
1035,161
1037,156
1039,691
1041,359
1043,1205
1045,737
1047,933
1049,1186
1051,1201
1053,429
1055,2107
1057,368
1059,525
1061,462
1063,224
1065,429
1067,282
1069,1753
1071,662
1073,9198
1075,224
1077,1428
1079,592
1081,985
1083,889
1085,312
1087,289
1089,2902
1091,359
1093,640
1095,1369
1097,4845
1099,249
1101,3299
1103,1659
1105,185
1107,358
1109,484
1111,272
1113,210
1117,1388
1115,1479
1119,214
1121,1084
1123,955
1125,2775
1127,1668
1129,219
1131,171
1133,436
2013,2
2016,0
2020,1075
2050,124
2060,0
2164,0
2068,0
2070,7
2090,182
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,232
2180,0
2185,26
2188,7
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2492
4003,1787
4005,2125
4007,1454
4009,488
4011,52
4012,473
4013,60331
4015,4274
4017,3330
4019,14716
4021,5055
4023,1160
4025,3098
4027,5342
5001,264
5003,221
5005,669
5007,2665
5009,538
5011,217
5013,21
5015,286
5017,280
5019,252
5021,316
5023,462
5025,161
5027,371
5029,217
5031,1222
5033,719
5035,647
5037,329
5039,84
5041,147
5043,243
5045,1038
5047,230
5049,308
5051,1598
5053,222
5055,516
5057,123
5059,476
5061,168
5063,837
5065,273
5067,231
5069,1137
5071,217
5073,49
5075,287
5077,245
5079,294
5081,280
5083,126
5085,756
5087,143
5089,210
5091,231
5093,784
5095,119
5097,196
5099,168
5101,182
5103,349
5105,54
5107,231
5109,148
5111,523
5113,429
5115,688
5117,168
5119,3956
5121,343
5125,1129
5127,98
5129,105
5131,1791
5133,196
5135,350
5123,259
5137,210
5139,690
5141,115
5143,2293
5145,717
5147,64
5149,466
6001,7104
6003,0
6005,271
6007,1175
6009,147
6011,73
6013,4482
6015,15
6017,662
6019,9169
6021,98
6023,203
6025,4090
6027,224
6029,4980
6031,1461
6033,272
6035,133
6037,135745
6039,1128
6041,1446
6043,47
6045,274
6047,2603
6049,21
6051,21
6053,2136
6055,454
6057,391
6059,25596
6061,1624
6063,28
6065,24511
6067,9276
6069,397
6071,21258
6073,21707
6075,2669
6077,6887
6079,1600
6081,1959
6083,2692
6085,11241
6087,1226
6089,981
6091,0
6093,28
6095,1043
6097,1951
6099,5088
6101,669
6103,210
6105,21
6107,5075
6109,353
6111,4532
6113,1256
6115,266
8001,4220
8003,196
8005,4494
8007,7
8009,28
8011,147
8013,1560
8014,513
8015,161
8017,35
8019,14
8021,49
8023,14
8025,98
8027,7
8029,397
8031,5279
8033,0
8035,1543
8037,140
8041,5132
8039,84
8043,313
8045,267
8047,21
8049,35
8051,42
8053,0
8055,119
8057,0
8059,4905
8061,21
8063,70
8067,253
8065,0
8069,1510
8071,77
8073,21
8075,444
8077,1316
8079,7
8081,154
8083,154
8085,359
8087,630
8089,427
8091,21
8093,35
8095,80
8097,28
8099,147
8101,2535
8103,21
8105,84
8107,133
8109,28
8111,0
8113,0
8115,14
8117,50
8119,98
8121,84
8123,2205
8125,119
9001,14064
9003,15683
9005,1885
9007,2346
9009,13153
9011,2798
9013,1096
9015,1208
10001,2004
10003,4613
10005,2935
11001,6905
12001,1415
12003,378
12005,2262
12007,343
12009,4980
12011,16011
12013,266
12015,2368
12017,2601
12019,2021
12021,3046
12023,1048
12027,497
12029,121
12031,7401
12033,4202
12035,597
12037,86
12039,553
12041,213
12043,105
12045,246
12047,147
12049,184
12051,458
12053,2645
12055,2041
12057,9977
12059,295
12061,1770
12063,990
12065,154
12067,168
12069,3700
12071,6019
12073,1870
12075,209
12077,98
12079,273
12081,3919
12083,4920
12085,1893
12086,36583
12087,304
12089,747
12091,2195
12093,484
12095,7359
12097,2886
12099,16559
12101,4321
12103,9734
