1001,977
1003,3537
1005,493
1007,577
1009,1117
1011,304
1013,631
1015,2948
1017,950
1019,391
1021,1018
1023,189
1025,558
1027,460
1029,367
1031,1249
1033,1297
1035,331
1037,247
1039,1184
1041,496
1043,1859
1045,1225
1047,1328
1049,1695
1051,1871
1053,860
1055,3267
1057,513
1059,713
1061,836
1063,302
1065,600
1067,413
1069,2713
1071,1126
1073,12524
1075,307
1077,1976
1079,757
1081,1559
1083,1336
1085,416
1087,406
1089,4479
1091,601
1093,855
1095,1945
1097,8753
1099,388
1101,4788
1103,2381
1105,260
1107,528
1109,690
1111,396
1113,390
1117,2230
1115,2200
1119,254
1121,1710
1123,1296
1125,3875
1127,2351
1129,340
1131,256
1133,674
2013,21
2016,7
2020,1893
2050,175
2060,0
2164,0
2063,21
2066,3
2068,7
2070,35
2090,452
2100,0
2110,63
2122,292
2130,53
2150,48
2158,35
2170,580
2180,0
2185,34
2188,28
2195,21
2198,35
2220,35
2230,0
2240,61
2261,0
2275,0
2282,14
2290,35
4001,3300
4003,2289
4005,2433
4007,1820
4009,695
4011,105
4012,620
4013,80092
4015,6494
4017,4187
4019,18441
4021,7087
4023,1332
4025,4484
4027,6281
5001,392
5003,294
5005,1186
5007,4009
5009,797
5011,259
5013,49
5015,469
5017,308
5019,357
5021,406
5023,616
5025,224
5027,462
5029,294
5031,1617
5033,1149
5035,845
5037,413
5039,126
5041,202
5043,375
5045,1484
5047,359
5049,384
5051,2581
5053,329
5055,788
5057,176
5059,732
5061,210
5063,1064
5065,383
5067,294
5069,1568
5071,392
5073,84
5075,359
5077,316
5079,385
5081,316
5083,240
5085,1191
5087,245
5089,385
5091,298
5093,901
5095,147
5097,276
5099,210
5101,236
5103,525
5105,138
5107,481
5109,243
5111,672
5113,687
5115,1040
5117,196
5119,6112
5121,357
5125,1638
5127,173
5129,168
5131,2399
5133,235
5135,434
5123,411
5137,277
5139,893
5141,258
5143,3170
5145,1265
5147,161
5149,532
6001,9354
6003,0
6005,423
6007,1689
6009,500
6011,126
6013,6505
6015,269
6017,941
6019,13678
6021,182
6023,649
6025,5297
6027,273
6029,10790
6031,2087
6033,673
6035,252
6037,182548
6039,1854
6041,1694
6043,91
6045,538
6047,3855
6049,35
6051,21
6053,3997
6055,670
6057,600
6059,37941
6061,2632
6063,42
6065,34173
6067,14629
6069,479
6071,38788
6073,28465
6075,4402
6077,11488
6079,2252
6081,4005
6083,3547
6085,13010
6087,1498
6089,1881
6091,0
6093,294
6095,2228
6097,2626
6099,7669
6101,1100
6103,631
6105,68
6107,6345
6109,623
6111,8007
6113,1682
6115,458
8001,5565
8003,294
8005,5627
8007,26
8009,35
8011,161
8013,1705
8014,546
8015,196
8017,49
8019,28
8021,209
8023,42
8025,133
8027,42
8029,553
8031,6333
8033,7
8035,1864
8037,217
8041,7046
8039,133
8043,514
8045,413
8047,21
8049,71
8051,60
8053,0
8055,123
8057,0
8059,6070
8061,28
8063,98
8067,358
8065,7
8069,1953
8071,140
8073,42
8075,517
8077,2057
8079,7
8081,221
8083,231
8085,536
8087,685
8089,516
8091,35
8093,49
8095,98
8097,35
8099,177
8101,3191
8103,56
8105,140
8107,154
8109,54
8111,7
8113,21
8115,28
8117,70
8119,165
8121,98
8123,2786
8125,126
9001,15917
9003,17784
9005,2183
9007,2697
9009,15451
9011,3364
9013,1367
9015,1449
10001,2847
10003,6732
10005,4088
11001,8220
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,622
13003,191
13005,363
13007,95
13009,1176
13011,386
13013,1237
13015,2168
13017,655
13019,406
13021,3976
13023,448
13025,514
13027,433
13029,395
13031,1208
13033,508
13035,679
13037,144
13039,596
13043,556
13045,1976
13047,635
13049,361
13051,4190
13053,119
13055,629
13057,2846
13059,1156
13061,30
13063,4454
13065,229
13067,8894
13069,1433
13071,1158
13073,1805
13075,380
13077,2109
13079,253
13081,730
13083,119
13085,403
13089,8406
13087,648
13091,817
13093,368
13095,2610
13097,1847
13099,392
13101,63
13103,957
13105,565
13107,711
13109,312
13111,670
13113,1447
13115,2198
13117,1654
13119,501
13121,11417
13123,831
13125,133
13127,2163
13129,1189
13131,579
13133,479
13135,9392
13137,1253
13139,4008
13141,525
13143,724
13145,526
13147,429
13149,219
13151,2989
13153,2320
13155,221
13157,1311
13159,369
13161,377
13163,539
13165,346
13167,395
13169,554
13171,559
13173,102
13175,1530
13177,523
13179,618
13181,224
13183,133
13185,1944
13187,633
13193,268
13195,455
13197,227
13189,461
13191,186
13199,700
13201,128
13205,679
13207,955
13209,240
13211,261
13213,816
13215,3946
13217,2175
13219,543
13221,260
13223,2056
13225,616
13227,712
13229,614
13231,434
13233,943
13235,386
13237,518
13239,28
13241,394
13243,270
13245,4297
13247,1494
13249,49
13251,344
13253,161
13255,1747
13257,647
13259,193
13261,824
13263,159
13265,21
13267,694
13269,229
13271,454
13273,389
13275,1166
13277,1121
13279,1072
13281,516
13283,295
13285,1988
13287,337
13289,404
13291,723
13293,1081
13295,859
13297,2119
13299,1582
13301,161
13303,751
13305,1067
13307,40
13309,228
13311,811
13313,2177
13315,371
13317,237
13319,249
13321,585
15001,620
15003,4098
15007,56
15009,604
16001,4354
16003,56
16005,999
16007,74
16009,111
16011,644
16013,144
16015,42
16017,474
16019,1358
16021,136
16023,21
16025,3
16027,2900
16029,101
16031,216
16033,0
16035,169
16037,29
16039,232
16041,136
16043,103
16045,356
16047,228
16049,179
16051,249
16053,264
16055,2222
16057,171
16059,92
16061,113
16063,77
16065,237
16067,273
16069,585
16071,38
16073,249
16075,352
16077,82
16079,362
16081,35
16083,1261
16085,51
16087,251
17001,1036
17003,77
17005,168
17007,578
17009,56
17011,618
17013,14
17015,259
17017,202
17019,1308
17021,566
17023,270
17025,340
17027,697
17029,804
17031,77185
17033,210
17035,181
17039,210
17037,918
17041,254
17043,9541
17045,315
17047,111
17049,591
17051,413
17053,404
17055,707
17057,490
17059,49
17061,275
17063,574
17065,147
17067,238
17069,104
17071,98
17073,526
17075,520
17077,633
17079,132
17081,953
17083,371
17085,187
17087,184
17089,5987
17091,1652
17093,749
17095,1166
17099,1961
17097,7450
17101,223
17103,418
17105,672
17107,518
17115,1725
17117,709
17119,4065
17121,966
17123,147
17125,357
17127,312
17109,397
17111,2228
17113,1475
17129,88
17131,238
17133,693
17135,536
17137,676
17139,217
17141,609
17143,2547
17145,503
17147,98
17149,392
17151,35
17153,77
17155,28
17157,681
17159,391
17161,2451
17165,470
17167,1944
17169,65
17171,35
17173,303
17163,4024
17175,189
17177,632
17179,2282
17181,329
17183,1341
17185,122
17187,439
17189,195
17191,401
17193,222
17195,1234
17197,7686
17199,1143
17201,3840
17203,639
18001,480
18003,5380
18005,1210
18007,112
18009,243
18011,783
18013,326
18015,212
18017,826
18019,1647
18021,405
18023,466
18025,136
18027,764
18033,642
18029,636
18031,689
18035,1611
18037,872
18039,3450
18041,572
18043,1469
18045,395
18047,274
18049,400
18051,749
18053,1460
18055,651
18057,3144
18059,1187
18061,618
18063,2417
18065,966
18067,1929
18069,677
18071,606
18073,444
18075,266
18077,644
18079,398
18081,2963
18083,734
18085,973
18087,525
18091,1689
18089,7777
18093,1115
18095,2734
18097,14104
18099,905
18101,125
18103,627
18105,1361
18107,741
18109,1150
18111,321
18113,707
18115,77
18117,415
18119,457
18121,159
18123,373
18125,286
18127,2460
18129,287
18131,357
18133,489
18135,643
18137,552
18139,212
18143,455
18145,782
18147,258
18141,4151
18149,460
18151,488
18153,343
18155,70
18157,1766
18159,387
18161,86
18163,3191
18165,356
18167,2009
18169,649
18171,112
18173,1252
18175,329
18177,1629
18179,596
18181,406
18183,378
19001,238
19003,28
19005,364
19007,347
19009,98
19011,392
19013,2390
19015,252
19017,459
19019,266
19021,298
19023,256
19025,91
19027,371
19029,392
19031,175
19033,739
19035,280
19037,126
19039,186
19041,203
19043,406
19045,690
19047,312
19049,714
19051,175
19053,74
19055,305
19057,600
19059,341
19061,1559
19063,287
19065,315
19067,294
19069,168
19071,77
19073,84
19075,249
19077,224
19079,368
19081,256
19083,329
19085,532
19087,291
19089,154
19091,182
19093,270
19095,189
19097,308
19099,532
19101,266
19103,656
19105,413
19107,228
19109,497
19111,588
19113,2557
19115,357
19117,161
19119,287
19121,144
19123,386
19125,602
19127,571
19129,175
19131,301
19133,238
19135,231
19137,280
19139,771
19141,441
19143,119
19145,168
19147,197
19149,599
19151,161
19153,4829
19155,1318
19157,259
19159,189
19161,158
19163,1859
19165,273
19167,532
19169,336
19171,519
19173,84
19175,259
19177,147
19179,904
19181,659
19183,378
19185,161
19187,733
19189,217
19191,259
19193,1655
19195,56
19197,287
20001,175
20003,147
20005,161
20007,49
20009,384
20011,287
20013,273
20015,836
20017,21
20019,56
20021,539
20023,91
20025,49
20027,217
20029,182
20031,175
20033,77
20035,851
20037,718
20039,84
20041,411
20043,189
20045,688
20047,84
20049,42
20051,525
20053,196
20055,550
20057,611
20059,379
20061,377
20063,154
20065,70
20067,175
20069,98
20071,14
20073,96
20075,7
20077,133
20079,542
20081,56
20083,70
20085,132
20087,322
20089,44
20091,6238
20093,81
20095,125
20097,28
20099,413
20101,49
20103,821
20105,35
20107,98
20109,55
20111,637
20115,186
20117,196
20113,634
20119,102
20121,407
20123,122
20125,726
20127,168
20129,56
20131,392
20133,331
20135,119
20137,210
20139,237
20141,97
20143,105
20145,105
20147,182
20149,281
20151,182
20153,49
20155,1117
20157,98
20159,109
20161,406
20163,77
20165,105
20167,224
20169,1170
20171,189
20173,6517
20175,310
20177,3074
20179,98
20181,91
20183,21
20185,98
20187,42
20189,84
20191,413
20193,147
20195,56
20197,126
20199,28
20201,105
20203,42
20205,218
20207,63
20209,2463
21001,449
21003,427
21005,253
21007,117
21009,834
21011,192
21013,591
21015,1229
21017,183
21019,654
21021,560
21023,56
21025,141
21027,182
21029,775
21031,203
21033,313
21035,408
21037,622
21039,77
21041,156
21043,357
21045,326
21047,830
21049,224
21051,382
21053,224
21055,219
21057,105
21059,1686
21061,193
21063,26
21065,84
21067,2517
21069,201
21071,675
21073,496
21075,112
21077,256
21079,291
21081,189
21083,821
21085,526
21087,152
21089,492
21091,112
21093,1563
21095,806
21097,203
21099,414
21101,650
21103,161
21105,124
21107,1272
21109,322
21111,10499
21113,603
21115,302
21117,1667
21119,223
21121,343
21123,255
21125,748
21127,253
21129,203
21131,91
21133,402
21135,370
21137,512
21139,271
21141,539
21143,175
21151,941
21153,126
21155,280
21157,525
21159,208
21161,379
21145,1102
21147,304
21149,247
21163,224
21165,138
21167,451
21169,256
21171,390
21173,298
21175,42
21177,585
21179,508
21181,99
21183,513
21185,630
21187,136
21189,112
21191,92
21193,560
21195,1050
21197,137
21199,1081
21201,105
21203,180
21205,182
21207,373
21209,282
21211,675
21213,329
21215,196
21217,501
