1001,717
1003,2104
1005,385
1007,406
1009,932
1011,280
1013,462
1015,2172
1017,848
1019,302
1021,763
1023,168
1025,420
1027,378
1029,287
1031,783
1033,898
1035,192
1037,183
1039,789
1041,399
1043,1312
1045,764
1047,1046
1049,1267
1051,1400
1053,518
1055,2414
1057,416
1059,574
1061,523
1063,238
1065,520
1067,305
1069,1935
1071,760
1073,10341
1075,234
1077,1589
1079,662
1081,1157
1083,1023
1085,371
1087,334
1089,3444
1091,421
1093,704
1095,1528
1097,5564
1099,280
1101,3933
1103,1869
1105,185
1107,403
1109,523
1111,287
1113,260
1117,1660
1115,1638
1119,224
1121,1183
1123,1026
1125,3082
1127,1920
1129,266
1131,183
1133,498
2013,14
2016,0
2020,1155
2050,140
2060,0
2164,0
2063,21
2066,0
2068,0
2070,7
2090,224
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,259
2180,0
2185,28
2188,14
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2947
4003,1968
4005,2289
4007,1559
4009,539
4011,70
4012,543
4013,67860
4015,4837
4017,3646
4019,16541
4021,6012
4023,1212
4025,3431
4027,5754
5001,252
5003,231
5005,707
5007,2862
5009,553
5011,224
5013,21
5015,308
5017,280
5019,280
5021,350
5023,511
5025,175
5027,385
5029,224
5031,1228
5033,809
5035,671
5037,343
5039,105
5041,168
5043,287
5045,1097
5047,273
5049,329
5051,1785
5053,224
5055,525
5057,140
5059,496
5061,168
5063,847
5065,287
5067,266
5069,1141
5071,259
5073,63
5075,301
5077,238
5079,336
5081,287
5083,154
5085,816
5087,154
5089,210
5091,252
5093,742
5095,119
5097,231
5099,168
5101,182
5103,420
5105,70
5107,259
5109,154
5111,532
5113,497
5115,745
5117,140
5119,4423
5121,329
5125,1162
5127,98
5129,117
5131,1908
5133,168
5135,315
5123,287
5137,210
5139,781
5141,147
5143,2408
5145,822
5147,84
5149,448
6001,8592
6003,0
6005,319
6007,1351
6009,350
6011,98
6013,5427
6015,42
6017,742
6019,11387
6021,119
6023,245
6025,4993
6027,252
6029,9068
6031,1687
6033,301
6035,168
6037,163536
6039,1614
6041,1569
6043,49
6045,317
6047,3014
6049,21
6051,21
6053,2396
6055,553
6057,483
6059,33575
6061,1937
6063,28
6065,29980
6067,10836
6069,432
6071,31110
6073,25132
6075,3446
6077,8940
6079,1765
6081,2450
6083,3105
6085,13337
6087,1417
6089,1299
6091,0
6093,49
6095,1663
6097,2173
6099,4862
6101,742
6103,364
6105,21
6107,5744
6109,399
6111,6893
6113,1386
6115,301
8001,4503
8003,204
8005,4832
8007,7
8009,28
8011,147
8013,1582
8014,519
8015,168
8017,42
8019,21
8021,70
8023,14
8025,98
8027,7
8029,427
8031,5507
8033,0
8035,1618
8037,154
8041,5334
8039,84
8043,371
8045,266
8047,21
8049,42
8051,42
8053,0
8055,112
8057,0
8059,5132
8061,21
8063,77
8067,259
8065,0
8069,1607
8071,77
8073,28
8075,455
8077,1465
8079,7
8081,154
8083,161
8085,399
8087,648
8089,441
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2560
8103,28
8105,98
8107,135
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2287
8125,119
9001,14884
