45001,0
22001,208
51001,92
16001,154
19001,0
21001,133
29001,0
40001,28
8001,987
16003,0
17001,7
18001,7
19003,0
28001,118
31001,77
39001,7
42001,61
53001,0
55001,7
50001,14
45003,58
27001,0
12001,61
37001,213
6001,744
8003,14
36001,811
56001,0
51003,56
26001,7
28003,7
17003,0
37003,0
51510,328
40003,0
19005,28
26005,42
24001,117
36003,0
37005,0
51005,14
42003,1190
18003,542
20001,0
21003,21
22003,70
39003,194
45005,21
26007,70
6003,0
6005,0
51007,7
51009,0
28005,13
2020,35
20003,0
21005,7
45007,63
47001,14
48001,0
29003,0
48003,0
23001,21
48005,35
24003,1321
27003,602
37007,7
31003,0
26009,0
4001,357
19007,21
13001,91
51011,0
48007,0
8005,2315
48009,0
8007,0
26011,7
5001,0
51013,860
42005,35
48011,0
23003,7
31005,0
22005,406
37009,3
39005,7
55003,0
5003,3
39007,233
53003,14
22007,94
48013,14
20005,0
29005,0
39009,14
13003,14
34001,1191
40005,0
28007,151
29007,2
19009,7
39011,7
51015,14
46003,0
48015,0
1001,39
37011,0
22009,63
8009,0
13005,21
48017,0
12003,28
13007,21
41001,0
1003,63
13009,206
21007,0
24005,2806
24510,2022
45009,0
48019,0
13011,7
16005,7
26013,0
20007,0
1005,7
54001,7
38003,0
25001,878
45011,7
21009,12
55005,0
13013,147
26015,14
29009,0
18005,310
20009,14
13015,273
48021,26
29013,7
21011,7
51017,0
5005,0
12005,28
26017,192
55007,7
48023,0
46005,38
37013,0
45013,98
22011,35
40007,0
42007,521
30001,0
27005,0
40009,0
42009,14
47003,28
51019,14
48025,0
33001,2
21013,0
48027,39
39013,138
27007,0
13017,7
16009,0
50003,7
38005,0
8011,0
5007,35
18007,0
19011,7
27009,21
28009,0
29015,0
41003,35
47005,7
53005,509
26019,0
34003,11461
45015,130
54003,58
42011,2347
25003,288
35001,535
13019,2
26021,396
37015,28
2050,0
48029,560
1007,7
13021,230
22013,166
30003,7
56003,0
27011,0
16011,0
19013,365
18009,14
37017,14
16013,35
40011,0
42013,7
48031,7
51021,0
13023,0
47007,7
1009,7
47009,21
27013,5
28011,78
29017,0
46009,0
17005,7
16017,0
16019,0
5009,0
17007,127
18011,253
19015,0
21015,135
29019,14
31011,0
54005,0
