1001,1026
1003,3818
1005,530
1007,602
1009,1225
1011,308
1013,666
1015,3338
1017,994
1019,412
1021,1125
1023,189
1025,580
1027,474
1029,416
1031,1333
1033,1405
1035,369
1037,272
1039,1274
1041,525
1043,2041
1045,1286
1047,1397
1049,1820
1051,1992
1053,909
1055,3481
1057,554
1059,735
1061,884
1063,308
1065,614
1067,457
1069,2865
1071,1273
1073,13418
1075,326
1077,2060
1079,819
1081,1706
1083,1388
1085,440
1087,438
1089,4843
1091,625
1093,883
1095,2113
1097,9311
1099,439
1101,5125
1103,2626
1105,280
1107,576
1109,736
1111,443
1113,410
1117,2423
1115,2369
1119,266
1121,1936
1123,1379
1125,4239
1127,2578
1129,357
1131,270
1133,717
2013,21
2016,7
2020,2205
2050,182
2060,0
2164,0
2063,45
2066,7
2068,7
2070,35
2090,549
2100,0
2110,72
2122,378
2130,66
2150,49
2158,52
2170,705
2180,7
2185,42
2188,47
2195,21
2198,40
2220,35
2230,0
2240,68
2261,0
2275,0
2282,14
2290,35
4001,3379
4003,2347
4005,2495
4007,1768
4009,794
4011,112
4012,677
4013,83612
4015,6757
4017,4291
4019,18811
4021,7435
4023,1316
4025,4734
4027,6309
5001,413
5003,336
5005,1229
5007,4162
5009,882
5011,287
5013,50
5015,515
5017,308
5019,380
5021,469
5023,629
5025,224
5027,504
5029,301
5031,1691
5033,1204
5035,1164
5037,448
5039,133
5041,224
5043,378
5045,1540
5047,359
5049,434
5051,2682
5053,332
5055,854
5057,266
5059,735
5061,245
5063,1098
5065,385
5067,294
5069,1586
5071,392
5073,183
5075,392
5077,336
5079,399
5081,503
5083,301
5085,1221
5087,261
5089,399
5091,812
5093,961
5095,168
5097,308
5099,266
5101,256
5103,581
5105,147
5107,532
5109,245
5111,687
5113,763
5115,1078
5117,203
5119,6297
5121,387
5125,1684
5127,203
5129,168
5131,2597
5133,350
5135,462
5123,464
5137,287
5139,954
5141,282
5143,3299
5145,1333
5147,168
5149,542
6001,9727
6003,0
6005,448
6007,1879
6009,563
6011,126
6013,7013
6015,291
6017,1043
6019,14534
6021,228
6023,749
6025,5354
6027,282
6029,11408
6031,2244
6033,730
6035,326
6037,185345
6039,1979
6041,1706
6043,108
6045,599
6047,4060
6049,35
6051,21
6053,4091
6055,700
6057,630
6059,38789
6061,2967
6063,47
6065,35156
6067,15949
6069,502
6071,39474
6073,29229
6075,4521
6077,12047
6079,2323
6081,4254
6083,3657
6085,13273
6087,1534
6089,2378
6091,0
6093,310
6095,2383
6097,2798
6099,8942
6101,1215
6103,759
6105,77
6107,6755
6109,625
6111,8161
6113,1736
6115,574
8001,5765
8003,307
8005,5825
8007,28
8009,35
8011,174
8013,1749
8014,566
8015,210
8017,49
8019,35
8021,226
8023,70
8025,154
8027,47
8029,567
8031,6484
8033,14
8035,2060
8037,217
8041,7554
8039,159
8043,610
8045,420
8047,21
8049,108
8051,78
8053,0
8055,133
8057,0
8059,6301
8061,28
8063,104
8067,365
8065,7
8069,2096
8071,151
8073,55
8075,557
8077,2238
8079,7
8081,279
8083,254
8085,583
8087,689
8089,556
8091,35
8093,56
8095,98
8097,35
8099,207
8101,3352
8103,56
8105,149
8107,161
8109,56
8111,7
8113,28
8115,28
8117,77
8119,181
8121,116
8123,3050
8125,126
9001,16076
9003,18026
9005,2265
9007,2758
9009,15584
9011,3423
9013,1386
9015,1504
10001,3029
10003,6961
10005,4306
11001,8295
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,718
13003,233
13005,399
13007,98
13009,1278
13011,419
13013,1339
13015,2327
13017,703
13019,431
13021,4263
13023,498
13025,574
13027,476
13029,457
13031,1329
13033,572
13035,770
13037,142
13039,636
13043,601
13045,2097
13047,719
13049,378
13051,4668
13053,127
13055,702
13057,3094
13059,1207
13061,28
13063,4875
13065,245
13067,9506
13069,1542
13071,1237
13073,1994
13075,412
13077,2444
13079,289
13081,749
13083,138
13085,468
13089,8995
13087,672
13091,864
13093,393
13095,2830
13097,1965
13099,399
13101,77
13103,1113
13105,591
13107,848
13109,360
13111,714
13113,1562
13115,2514
13117,1841
13119,554
13121,12062
13123,924
13125,140
13127,2315
13129,1332
13131,614
13133,485
13135,9970
13137,1378
13139,4361
13141,560
13143,796
13145,591
13147,452
13149,244
13151,3384
13153,2592
13155,265
13157,1433
13159,405
13161,392
13163,591
13165,385
13167,424
13169,625
13171,621
13173,110
13175,1650
13177,553
13179,770
13181,224
13183,165
13185,2117
13187,698
13193,289
13195,516
13197,252
13189,506
13191,205
13199,759
13201,149
13205,694
13207,1001
13209,273
13211,282
13213,916
13215,4294
13217,2337
13219,557
13221,266
13223,2241
13225,672
13227,778
13229,707
13231,474
13233,1044
13235,413
13237,560
13239,28
13241,422
13243,288
13245,4706
13247,1618
13249,50
13251,399
13253,168
13255,2016
13257,737
13259,196
13261,911
13263,180
13265,21
13267,731
13269,258
13271,482
13273,392
13275,1226
13277,1215
13279,1169
13281,561
13283,330
13285,2128
13287,336
13289,413
13291,848
13293,1175
13295,988
13297,2361
13299,1687
13301,163
13303,809
13305,1169
13307,42
13309,231
13311,861
13313,2319
13315,385
13317,240
13319,300
13321,618
15001,784
15003,4622
15007,63
15009,644
16001,5159
16003,69
16005,1189
16007,91
16009,141
16011,770
16013,171
16015,63
16017,630
16019,1461
16021,192
16023,21
16025,7
16027,3389
16029,125
16031,243
16033,0
16035,175
16037,38
16039,298
16041,158
16043,112
16045,388
16047,280
16049,220
16051,297
16053,330
16055,2568
16057,225
16059,115
16061,133
16063,84
16065,245
16067,313
16069,644
16071,48
16073,273
16075,403
16077,95
16079,411
16081,35
16083,1428
16085,70
16087,302
17001,1064
17003,84
17005,174
17007,581
17009,69
17011,634
17013,14
17015,266
17017,212
17019,1377
17021,574
17023,279
17025,378
17027,714
17029,863
17031,78380
17033,210
17035,182
17039,210
17037,934
17041,259
17043,9636
17045,343
17047,126
17049,696
17051,448
17053,413
17055,804
17057,531
17059,59
17061,280
17063,602
17065,154
17067,245
17069,112
17071,98
17073,538
17075,539
17077,658
17079,147
17081,1000
17083,371
17085,203
17087,220
17089,6093
17091,1738
17093,793
17095,1183
17099,2003
17097,7593
17101,230
17103,420
17105,685
17107,520
17115,1755
17117,735
17119,4164
17121,1004
17123,147
17125,364
17127,347
17109,424
17111,2296
17113,1528
17129,91
17131,249
17133,718
17135,568
17137,698
17139,231
17141,617
17143,2576
17145,525
17147,98
17149,406
17151,42
17153,80
17155,28
17157,697
17159,399
17161,2524
17165,483
17167,1999
17169,70
17171,42
17173,335
17163,4174
17175,196
17177,647
17179,2313
17181,336
17183,1398
17185,133
17187,459
17189,196
17191,437
17193,231
17195,1279
17197,7876
17199,1220
17201,3920
17203,644
18001,524
18003,5583
18005,1257
18007,119
18009,288
18011,809
18013,329
18015,230
18017,842
18019,1758
18021,420
18023,497
18025,160
18027,794
18033,688
18029,650
18031,711
18035,1823
18037,914
18039,3555
18041,607
18043,1501
18045,414
18047,298
18049,468
18051,799
18053,1532
18055,672
18057,3243
18059,1227
18061,639
18063,2496
18065,1061
18067,2019
18069,696
18071,620
18073,543
18075,315
18077,675
18079,424
18081,3106
18083,741
18085,1031
18087,546
18091,1749
18089,8119
18093,1192
18095,2849
18097,14798
18099,942
18101,133
18103,682
18105,1390
18107,768
18109,1232
18111,336
18113,742
18115,88
18117,442
18119,491
18121,182
18123,364
18125,301
18127,2548
18129,305
18131,394
18133,544
18135,695
18137,600
18139,224
18143,504
18145,821
18147,298
18141,4276
18149,488
18151,527
18153,364
18155,77
18157,1807
18159,413
18161,110
18163,3348
18165,378
18167,2115
18169,720
18171,112
18173,1322
18175,350
18177,1762
18179,614
18181,443
18183,385
19001,242
19003,32
19005,368
19007,350
19009,98
19011,396
19013,2497
19015,259
19017,473
19019,273
19021,319
19023,263
19025,109
19027,371
19029,399
19031,182
19033,761
19035,305
19037,126
19039,196
19041,225
19043,406
19045,704
19047,323
19049,753
19051,175
19053,84
19055,316
19057,655
19059,361
19061,1600
19063,310
19065,340
19067,312
19069,196
19071,77
19073,96
19075,259
19077,238
19079,375
19081,273
19083,340
19085,539
19087,329
19089,154
19091,186
19093,287
19095,203
19097,319
19099,550
19101,280
19103,700
19105,424
19107,242
19109,511
19111,617
19113,2713
19115,361
19117,168
19119,287
19121,175
19123,392
19125,637
19127,592
19129,197
19131,301
19133,260
19135,242
19137,291
19139,791
19141,441
19143,119
19145,193
19147,221
19149,609
19151,161
19153,5064
19155,1391
19157,284
19159,189
19161,165
19163,1909
19165,273
19167,532
19169,348
19171,532
19173,88
19175,259
19177,147
19179,956
19181,672
19183,389
19185,168
19187,777
19189,228
19191,263
19193,1702
19195,56
19197,315
20001,183
20003,147
20005,168
20007,49
20009,392
20011,291
20013,280
20015,853
20017,28
20019,60
20021,539
20023,91
20025,49
20027,217
20029,191
20031,182
20033,81
20035,872
20037,721
20039,91
20041,420
20043,189
20045,709
20047,91
20049,42
20051,532
20053,196
20055,581
20057,630
20059,397
20061,378
20063,154
20065,72
20067,189
20069,112
20071,14
20073,102
20075,7
20077,133
20079,560
20081,56
20083,70
20085,133
20087,329
20089,56
20091,6410
20093,84
20095,140
20097,34
20099,415
20101,49
20103,855
20105,35
20107,105
20109,56
20111,641
20115,193
20117,196
20113,653
20119,98
20121,413
20123,117
20125,757
20127,161
20129,63
20131,392
20133,343
20135,119
20137,210
20139,238
20141,98
20143,98
20145,105
20147,182
20149,287
20151,182
20153,49
20155,1141
20157,98
20159,105
20161,413
20163,77
20165,105
20167,231
20169,1222
20171,189
20173,6695
20175,326
20177,3119
20179,98
20181,91
20183,21
20185,112
20187,42
20189,84
20191,422
20193,154
20195,56
20197,126
20199,28
20201,105
20203,42
20205,231
20207,63
20209,2514
21001,493
21003,464
21005,284
21007,133
21009,970
21011,210
21013,645
21015,1282
21017,228
21019,702
21021,553
21023,64
21025,188
21027,237
21029,861
21031,242
21033,329
21035,420
21037,653
21039,77
21041,182
21043,409
21045,350
21047,877
21049,264
21051,394
21053,224
21055,245
21057,105
21059,1821
21061,202
21063,49
21065,84
21067,2718
21069,238
21071,777
21073,531
21075,112
21077,273
21079,323
21081,216
21083,859
21085,611
21087,207
21089,553
21091,119
21093,1876
21095,881
21097,251
21099,440
21101,686
21103,178
21105,133
21107,1359
21109,347
21111,10920
21113,658
21115,322
21117,1725
21119,252
21121,367
21123,316
21125,804
21127,266
21129,217
21131,126
21133,455
21135,388
21137,585
21139,294
21141,565
21143,182
21151,1049
21153,140
21155,306
21157,539
21159,245
21161,458
21145,1188
21147,356
21149,270
21163,248
21165,161
21167,511
21169,292
21171,413
21173,382
21175,63
21177,616
