1001,609
1003,1893
1005,353
1007,414
1009,877
1011,241
1013,454
1015,1976
1017,729
1019,263
1021,674
1023,161
1025,341
1027,378
1029,271
1031,697
1033,824
1035,162
1037,161
1039,732
1041,371
1043,1242
1045,743
1047,978
1049,1215
1051,1264
1053,492
1055,2192
1057,387
1059,529
1061,480
1063,224
1065,460
1067,287
1069,1801
1071,707
1073,9448
1075,225
1077,1466
1079,591
1081,1040
1083,925
1085,336
1087,302
1089,3091
1091,380
1093,653
1095,1426
1097,5021
1099,267
1101,3426
1103,1724
1105,189
1107,375
1109,497
1111,280
1113,212
1117,1472
1115,1524
1119,217
1121,1134
1123,979
1125,2850
1127,1726
1129,232
1131,175
1133,453
2013,7
2016,0
2020,1084
2050,126
2060,0
2164,0
2068,0
2070,7
2090,182
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,238
2180,0
2185,28
2188,7
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2615
4003,1847
4005,2157
4007,1478
4009,503
4011,64
4012,493
4013,62683
4015,4441
4017,3392
4019,15294
4021,5283
4023,1167
4025,3169
4027,5442
5001,266
5003,231
5005,664
5007,2695
5009,549
5011,217
5013,21
5015,287
5017,280
5019,258
5021,322
5023,470
5025,161
5027,376
5029,217
5031,1240
5033,739
5035,658
5037,336
5039,84
5041,147
5043,245
5045,1070
5047,236
5049,319
5051,1621
5053,224
5055,521
5057,126
5059,476
5061,168
5063,842
5065,276
5067,231
5069,1156
5071,217
5073,51
5075,287
5077,245
5079,300
5081,280
5083,126
5085,764
5087,154
5089,210
5091,235
5093,784
5095,119
5097,203
5099,168
5101,182
5103,352
5105,60
5107,239
5109,154
5111,528
5113,438
5115,708
5117,168
5119,4049
5121,344
5125,1143
5127,98
5129,105
5131,1806
5133,200
5135,351
5123,259
5137,210
5139,714
5141,124
5143,2307
5145,750
5147,75
5149,469
6001,7582
6003,0
6005,285
6007,1244
6009,232
6011,77
6013,4710
6015,29
6017,680
6019,9593
6021,101
6023,206
6025,4259
6027,230
6029,5592
6031,1507
6033,280
6035,133
6037,144532
6039,1364
6041,1495
6043,49
6045,287
6047,2670
6049,21
6051,21
6053,2222
6055,489
6057,462
6059,27129
6061,1670
6063,28
6065,25295
6067,9630
6069,400
6071,23546
6073,22619
6075,2855
6077,7242
6079,1626
6081,2089
6083,2834
6085,11724
6087,1270
6089,1030
6091,0
6093,30
6095,1103
6097,1951
6099,5110
6101,689
6103,217
6105,21
6107,5321
6109,371
6111,5048
6113,1306
6115,270
8001,4268
8003,196
8005,4528
8007,7
8009,28
8011,147
8013,1567
8014,518
8015,163
8017,35
8019,14
8021,55
8023,14
8025,98
8027,7
8029,407
8031,5340
8033,0
8035,1545
8037,140
8041,5206
8039,84
8043,338
8045,266
8047,21
8049,35
8051,42
8053,0
8055,117
8057,0
8059,4991
8061,21
8063,70
8067,259
8065,0
8069,1547
8071,77
8073,21
8075,446
8077,1362
8079,7
8081,154
8083,154
8085,364
8087,630
8089,427
8091,21
8093,35
8095,84
8097,28
8099,147
8101,2535
8103,21
8105,86
8107,133
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2221
8125,119
9001,14283
9003,15863
9005,1919
9007,2384
9009,13373
9011,2840
9013,1135
9015,1248
10001,2035
10003,4736
10005,2987
11001,7013
12001,1566
12003,384
12005,2368
12007,359
12009,5138
12011,16510
12013,277
12015,2498
12017,2736
12019,2108
12021,3154
12023,1085
12027,509
12029,133
12031,7868
12033,4333
12035,615
12037,96
12039,581
12041,225
12043,105
12045,264
12047,147
12049,203
12051,494
12053,2767
12055,2090
12057,10304
12059,305
12061,1813
12063,1033
12065,164
12067,168
12069,3820
12071,6082
12073,1933
12075,240
12077,104
12079,286
12081,4060
12083,5391
12085,1925
12086,37482
12087,318
12089,765
12091,2266
12093,516
12095,7566
12097,3038
12099,17000
12101,4474
12103,10016
12105,7871
12107,865
12113,1785
12115,5084
12117,2933
12109,1325
12111,3757
12119,1638
12121,906
12123,288
12125,490
12127,4514
12129,357
12131,566
12133,299
13001,428
13003,131
13005,235
13007,49
13009,755
13011,221
13013,807
13015,1362
13017,511
13019,280
13021,2606
13023,340
13025,203
13027,309
13029,226
13031,623
13033,357
13035,504
13037,103
13039,211
13043,400
13045,1445
13047,440
13049,185
13051,2544
13053,77
13055,452
13057,1809
13059,807
13061,21
13063,2669
13065,157
13067,6269
13069,1048
13071,693
13073,1295
13075,268
13077,1106
13079,112
13081,414
13083,70
13085,245
13089,5669
13087,452
13091,678
13093,279
13095,1947
13097,1241
13099,308
13101,42
13103,407
13105,418
13107,542
13109,151
13111,420
13113,980
13115,1355
13117,1025
13119,295
13121,7739
13123,507
13125,112
13127,1114
13129,703
13131,385
13133,353
13135,6567
13137,991
13139,2759
13141,392
13143,521
13145,324
13147,349
13149,112
13151,1836
13153,1499
13155,175
13157,905
13159,219
13161,306
13163,394
13165,271
13167,329
13169,293
13171,338
13173,78
13175,1079
13177,353
13179,345
13181,147
13183,84
13185,1292
13187,407
13193,182
13195,322
13197,105
13189,301
13191,105
13199,385
13201,61
13205,518
13207,611
13209,147
13211,122
13213,489
13215,2449
13217,1350
13219,432
13221,184
13223,1239
13225,330
13227,463
13229,350
13231,217
13233,545
13235,267
13237,323
13239,7
13241,308
13243,224
13245,2935
13247,978
13249,21
13251,150
13253,124
13255,1088
13257,504
13259,147
13261,649
13263,111
13265,13
13267,401
13269,159
13271,366
13273,292
13275,788
13277,834
13279,711
13281,343
13283,154
13285,1370
13287,218
13289,249
13291,455
13293,787
13295,528
13297,1499
13299,1004
13301,83
13303,472
13305,526
13307,28
13309,161
13311,513
13313,1486
13315,308
13317,147
13319,160
13321,432
15001,371
15003,2420
15007,7
15009,220
16001,3014
16003,21
16005,663
16007,14
16009,49
16011,434
16013,112
16015,14
16017,210
16019,1009
16021,70
16023,7
16025,0
16027,1920
16029,77
16031,175
16033,0
16035,84
16037,21
16039,84
16041,98
16043,98
16045,220
16047,175
16049,119
16051,150
16053,140
16055,1239
16057,42
16059,63
16061,42
16063,77
16065,149
16067,203
16069,352
16071,21
16073,173
16075,220
16077,56
16079,224
16081,28
16083,852
16085,35
16087,147
17001,794
17003,56
17005,168
17007,497
17009,42
17011,511
17013,14
17015,238
17017,154
17019,864
17021,456
17023,203
17025,287
17027,623
17029,632
17031,65137
17033,150
17035,126
17039,154
17037,780
17041,224
17043,8322
17045,259
17047,70
17049,483
17051,364
17053,312
17055,456
17057,308
17059,28
17061,218
17063,436
17065,105
17067,203
17069,84
17071,80
17073,392
17075,420
17077,420
17079,119
17081,805
17083,318
17085,154
17087,81
17089,4971
17091,1319
17093,587
17095,905
17099,1521
17097,6419
17101,168
17103,301
17105,526
17107,367
17115,1295
17117,550
17119,3161
17121,775
17123,99
17125,287
17127,226
17109,280
17111,1839
17113,1094
17129,56
17131,226
17133,570
