1001,226
1003,586
1005,63
1007,117
1009,214
1011,128
1013,287
1015,510
1017,336
1019,105
1021,249
1023,84
1025,126
1027,91
1029,77
1031,86
1033,249
1035,95
1037,21
1039,224
1041,210
1043,203
1045,383
1047,194
1049,234
1051,420
1053,217
1055,417
1057,105
1059,234
1061,56
1063,119
1065,210
1067,42
1069,254
1071,159
1073,3026
1075,49
1077,343
1079,245
1081,455
1083,269
1085,203
1087,140
1089,788
1091,168
1093,223
1095,371
1097,2331
1099,70
1101,1546
1103,284
1105,42
1107,126
1109,98
1111,133
1113,21
1117,506
1115,373
1119,147
1121,282
1123,611
1125,1029
1127,672
1129,84
1131,84
1133,129
2013,0
2016,0
2020,393
2050,7
2060,0
2164,0
2068,0
2070,0
2090,116
2100,0
2110,25
2122,33
2130,0
2150,0
2158,0
2170,31
2180,0
2185,0
2188,0
2195,7
2198,7
2220,0
2230,0
2240,7
2261,0
2275,0
2282,0
2290,14
4001,1304
4003,533
4005,1072
4007,535
4009,218
4011,14
4012,126
4013,26223
4015,1691
4017,1815
4019,4656
4021,1637
4023,462
4025,710
4027,2549
5001,140
5003,91
5005,108
5007,929
5009,274
5011,56
5013,0
5015,142
5017,164
5019,42
5021,117
5023,126
5025,91
5027,154
5029,32
5031,406
5033,231
5035,371
5037,164
5039,42
5041,56
5043,49
5045,308
5047,27
5049,81
5051,571
5053,28
5055,165
5057,36
5059,273
5061,105
5063,470
5065,24
5067,42
5069,718
5071,77
5073,21
5075,171
5077,126
5079,126
5081,268
5083,35
5085,247
5087,42
5089,14
5091,154
5093,508
5095,22
5097,63
5099,98
5101,147
5103,63
5105,17
5107,112
5109,7
5111,223
5113,36
5115,272
5117,35
5119,1624
5121,185
5125,305
5127,14
5129,7
5131,756
5133,112
5135,90
5123,76
5137,154
5139,374
5141,21
5143,1135
5145,285
5147,0
5149,227
6001,3002
6003,0
6005,112
6007,404
6009,147
6011,42
6013,1786
6015,14
6017,28
6019,3272
6021,21
6023,63
6025,2382
6027,102
6029,3010
6031,593
6033,116
6035,7
6037,50503
6039,378
6041,927
6043,14
6045,154
6047,1106
6049,0
6051,14
6053,705
6055,110
6057,63
6059,10610
6061,428
6063,0
6065,9518
6067,3646
6069,105
6071,8279
6073,6441
6075,1029
6077,3557
6079,231
6081,1183
6083,939
6085,2886
6087,175
6089,255
6091,0
6093,0
6095,593
6097,1055
6099,2946
6101,84
6103,49
6105,0
6107,2133
6109,49
6111,1129
6113,442
6115,70
8001,1937
8003,64
8005,2766
8007,0
8009,0
8011,0
8013,687
8014,307
8015,140
8017,0
8019,7
8021,7
8023,7
8025,7
8027,0
8029,21
8031,3238
8033,0
8035,519
8037,74
8041,1509
8039,22
8043,14
8045,41
8047,0
8049,7
8051,49
8053,0
8055,24
8057,0
8059,2511
8061,0
8063,21
8067,19
8065,0
8069,439
8071,0
8073,0
8075,101
8077,208
8079,0
8081,7
8083,35
8085,98
8087,350
8089,43
8091,14
8093,8
8095,7
8097,14
8099,77
8101,424
8103,0
8105,26
8107,63
8109,14
8111,0
8113,0
8115,7
8117,28
8119,28
8121,8
8123,1165
8125,7
9001,10162
9003,10659
9005,1037
9007,1381
9009,8049
9011,1068
9013,478
9015,157
10001,861
10003,2680
10005,1778
11001,4595
12001,580
12003,195
12005,1008
12007,105
12009,2799
12011,10967
12013,128
12015,1193
12017,1002
12019,934
12021,1846
12023,568
12027,217
12029,77
12031,3796
12033,1987
12035,280
12037,28
12039,392
12041,133
12043,45
12045,109
12047,76
12049,121
12051,310
12053,1268
12055,883
12057,5956
12059,91
12061,882
12063,594
12065,77
12067,129
12069,1673
12071,3759
12073,841
12075,84
12077,86
12079,175
12081,2377
12083,2536
12085,1189
12086,25868
12087,175
12089,364
12091,972
12093,300
12095,4186
12097,1536
12099,11306
12101,1771
12103,5885
12105,4500
12107,380
12113,629
12115,2482
12117,1774
12109,616
12111,2404
12119,620
12121,572
12123,136
12125,363
12127,2340
12129,81
12131,230
12133,168
13001,267
13003,52
13005,144
13007,42
13009,478
13011,70
13013,388
13015,705
13017,262
13019,180
13021,1551
13023,201
13025,99
13027,203
13029,120
13031,338
13033,98
13035,316
13037,70
13039,140
13043,194
13045,623
13047,176
13049,110
13051,1388
13053,14
13055,221
13057,770
13059,357
13061,21
13063,1323
13065,91
13067,3417
13069,485
13071,318
13073,504
13075,119
13077,471
13079,42
13081,205
13083,42
13085,77
13089,3029
13087,294
13091,294
13093,131
13095,1391
13097,582
13099,248
13101,14
13103,210
13105,126
13107,300
13109,84
13111,254
13113,420
13115,473
13117,392
13119,139
13121,4693
13123,195
13125,14
13127,802
13129,391
13131,200
13133,193
13135,3402
13137,550
13139,1343
13141,315
13143,127
13145,182
13147,168
13149,46
13151,908
13153,697
13155,73
13157,343
13159,42
13161,217
13163,264
13165,231
13167,190
13169,119
13171,161
13173,70
13175,734
13177,228
13179,192
13181,68
13183,34
13185,832
13187,136
13193,93
13195,119
13197,70
13189,123
13191,56
13199,133
13201,21
13205,333
13207,408
13209,70
13211,49
13213,87
13215,1283
13217,716
