1001,353
1003,1193
1005,239
1007,330
1009,480
1011,166
1013,328
1015,1114
1017,441
1019,164
1021,378
1023,154
1025,182
1027,240
1029,116
1031,282
1033,426
1035,120
1037,51
1039,292
1041,252
1043,546
1045,446
1047,308
1049,433
1051,590
1053,238
1055,709
1057,142
1059,270
1061,152
1063,140
1065,249
1067,59
1069,476
1071,238
1073,5212
1075,109
1077,494
1079,305
1081,537
1083,413
1085,231
1087,230
1089,1253
1091,185
1093,312
1095,625
1097,3604
1099,81
1101,1955
1103,678
1105,98
1107,197
1109,161
1111,216
1113,46
1117,730
1115,555
1119,170
1121,574
1123,707
1125,1631
1127,1063
1129,174
1131,136
1133,222
2013,0
2016,0
2020,872
2050,78
2060,0
2164,0
2068,0
2070,7
2090,141
2100,0
2110,35
2122,132
2130,7
2150,14
2158,17
2170,126
2180,0
2185,21
2188,0
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,1763
4003,1044
4005,1567
4007,1024
4009,374
4011,28
4012,259
4013,38279
4015,2573
4017,2528
4019,8071
4021,2754
4023,764
4025,1713
4027,3860
5001,227
5003,147
5005,517
5007,1970
5009,488
5011,117
5013,7
5015,214
5017,224
5019,168
5021,235
5023,279
5025,143
5027,304
5029,125
5031,1000
5033,451
5035,535
5037,258
5039,79
5041,80
5043,148
5045,678
5047,180
5049,253
5051,1134
5053,95
5055,382
5057,77
5059,405
5061,126
5063,665
5065,123
5067,166
5069,923
5071,142
5073,28
5075,254
5077,187
5079,187
5081,273
5083,86
5085,601
5087,91
5089,168
5091,175
5093,681
5095,61
5097,137
5099,147
5101,168
5103,229
5105,35
5107,175
5109,84
5111,445
5113,330
5115,440
5117,118
5119,2873
5121,301
5125,786
5127,84
5129,91
5131,1124
5133,141
5135,241
5123,145
5137,189
5139,519
5141,61
5143,1615
5145,507
5147,14
5149,332
6001,4308
6003,0
6005,168
6007,772
6009,147
6011,49
6013,2566
6015,14
6017,229
6019,5247
6021,63
6023,153
6025,3016
6027,149
6029,3673
6031,756
6033,178
6035,77
6037,79570
6039,514
6041,1065
6043,28
6045,204
6047,1629
6049,0
6051,21
6053,1519
6055,219
6057,111
6059,13707
6061,1000
6063,12
6065,14802
6067,6337
6069,216
6071,11539
6073,11868
6075,1423
6077,4781
6079,770
6081,1402
6083,1251
6085,5294
6087,676
6089,538
6091,0
6093,21
6095,691
6097,1380
6099,3898
6101,429
6103,87
6105,14
6107,3299
6109,112
6111,1941
6113,882
6115,165
8001,3717
8003,170
8005,4012
8007,0
8009,7
8011,102
8013,1254
8014,476
8015,147
8017,35
8019,14
8021,21
8023,14
8025,87
8027,4
8029,202
8031,4789
8033,0
8035,1409
8037,112
8041,4217
8039,74
8043,152
8045,225
8047,9
8049,28
8051,42
8053,0
8055,124
8057,0
8059,4444
8061,14
8063,69
8067,208
8065,0
8069,1109
8071,49
8073,21
8075,388
8077,1020
8079,7
8081,145
8083,123
8085,241
8087,585
8089,332
8091,21
8093,35
8095,56
8097,28
8099,140
8101,2315
8103,21
8105,54
8107,126
8109,28
8111,0
8113,0
8115,14
8117,35
8119,64
8121,77
8123,2042
8125,95
9001,12338
9003,13337
9005,1641
9007,1844
9009,11185
9011,1875
9013,794
9015,607
10001,1485
10003,3874
10005,2357
11001,5628
12001,952
12003,259
12005,1523
12007,165
12009,3725
12011,13242
12013,203
12015,1713
12017,1969
12019,1345
12021,2451
12023,833
12027,411
12029,77
12031,5317
12033,2765
12035,340
12037,28
12039,421
12041,175
12043,77
12045,199
12047,105
12049,145
12051,356
12053,1996
12055,1473
12057,7726
12059,204
12061,1160
12063,841
12065,124
12067,149
12069,2288
12071,4841
12073,1248
12075,142
12077,98
12079,232
12081,3066
12083,3441
12085,1489
12086,30018
12087,248
12089,473
12091,1666
12093,375
12095,5371
12097,2088
12099,13507
12101,2786
12103,7689
12105,5688
12107,568
12113,985
12115,3644
12117,2225
12109,824
12111,2931
12119,854
12121,669
12123,191
12125,458
12127,3211
12129,175
12131,365
12133,210
13001,312
13003,63
13005,175
13007,42
13009,529
13011,145
13013,488
13015,923
13017,325
13019,212
13021,1844
13023,252
13025,147
13027,219
13029,147
13031,415
13033,159
13035,342
13037,77
13039,154
13043,259
13045,908
13047,282
13049,138
13051,1697
13053,21
13055,333
13057,934
13059,478
13061,21
13063,1660
13065,98
13067,4153
13069,666
13071,374
13073,736
13075,183
13077,603
13079,56
13081,283
13083,56
13085,122
13089,3777
13087,367
13091,460
13093,178
13095,1495
13097,784
13099,288
13101,26
13103,255
13105,232
13107,374
13109,93
13111,305
13113,544
13115,899
13117,581
13119,189
13121,5606
13123,269
13125,33
13127,952
13129,463
13131,226
13133,199
13135,4270
13137,673
13139,1712
13141,336
13143,278
13145,206
13147,235
13149,78
13151,1119
13153,939
13155,124
13157,527
13159,76
13161,250
13163,282
13165,238
13167,238
13169,168
13171,231
13173,70
13175,857
13177,233
13179,217
13181,82
13183,35
13185,975
13187,165
13193,112
13195,172
13197,70
13189,185
13191,70
13199,140
13201,21
13205,373
13207,462
13209,74
13211,70
13213,302
13215,1476
