1001,161
1003,296
1005,49
1007,42
1009,85
1011,91
1013,259
1015,217
1017,280
1019,77
1021,87
1023,84
1025,92
1027,44
1029,36
1031,35
1033,155
1035,77
1037,21
1039,175
1041,214
1043,105
1045,294
1047,175
1049,112
1051,308
1053,157
1055,295
1057,44
1059,192
1061,21
1063,98
1065,189
1067,21
1069,105
1071,52
1073,2145
1075,14
1077,185
1079,54
1081,343
1083,126
1085,175
1087,119
1089,416
1091,126
1093,189
1095,287
1097,1889
1099,47
1101,1149
1103,159
1105,35
1107,80
1109,49
1111,77
1113,14
1117,280
1115,220
1119,133
1121,148
1123,576
1125,663
1127,523
1129,91
1131,77
1133,81
2013,0
2016,0
2020,178
2050,7
2060,0
2068,0
2070,0
2090,63
2100,0
2110,7
2122,14
2130,0
2150,0
2158,0
2170,14
2180,0
2185,0
2188,0
2195,7
2198,0
2220,0
2240,0
2261,0
2275,0
2282,0
2290,7
4001,1078
4003,450
4005,907
4007,354
4009,165
4011,7
4012,105
4013,21824
4015,1505
4017,1571
4019,4186
4021,1339
4023,417
4025,553
4027,2320
5001,28
5003,52
5005,7
5007,420
5009,30
5011,42
5013,0
5015,56
5017,77
5019,28
5021,35
5023,49
5025,51
5027,112
5029,21
5031,110
5033,68
5035,250
5037,35
5039,14
5041,35
5043,35
5045,68
5047,14
5049,7
5051,239
5053,7
5055,44
5057,24
5059,161
5061,55
5063,80
5065,0
5067,7
5069,375
5071,28
5073,14
5075,77
5077,84
5079,91
5081,122
5083,7
5085,37
5087,14
5089,0
5091,70
5093,239
5095,0
5097,28
5099,84
5101,106
5103,35
5105,0
5107,70
5109,7
5111,43
5113,28
5115,148
5117,7
5119,809
5121,126
5125,106
5127,3
5129,0
5131,264
5133,110
5135,39
5123,28
5137,31
5139,166
5141,14
5143,570
5145,92
5147,0
5149,176
6001,2036
6003,0
6005,112
6007,244
6009,9
6011,42
6013,1204
6015,10
6017,14
6019,2343
6021,21
6023,28
6025,1885
6027,43
6029,2140
6031,498
6033,24
6035,0
6037,42657
6039,300
6041,476
6043,14
6045,114
6047,749
6049,0
6051,7
6053,412
6055,77
6057,42
6059,7470
6061,256
6063,0
6065,7586
6067,2458
6069,37
6071,6000
6073,5032
6075,610
6077,2724
6079,165
6081,879
6083,690
6085,1591
