1001,559
1003,1664
1005,323
1007,381
1009,811
1011,214
1013,442
1015,1778
1017,615
1019,257
1021,600
1023,161
1025,299
1027,367
1029,228
1031,599
1033,787
1035,161
1037,154
1039,661
1041,350
1043,1170
1045,722
1047,878
1049,1105
1051,1122
1053,393
1055,1986
1057,338
1059,503
1061,428
1063,214
1065,399
1067,265
1069,1671
1071,584
1073,8792
1075,219
1077,1331
1079,569
1081,943
1083,850
1085,298
1087,278
1089,2692
1091,301
1093,596
1095,1299
1097,4640
1099,217
1101,3081
1103,1582
1105,173
1107,321
1109,431
1111,264
1113,189
1117,1329
1115,1391
1119,201
1121,982
1123,897
1125,2561
1127,1562
1129,211
1131,159
1133,400
2013,0
2016,0
2020,1066
2050,119
2060,0
2164,0
2068,0
2070,7
2090,182
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,210
2180,0
2185,21
2188,7
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2363
4003,1705
4005,2070
4007,1411
4009,477
4011,43
4012,460
4013,57451
4015,4071
4017,3218
4019,13895
4021,4796
4023,1139
4025,2977
4027,5219
5001,259
5003,203
5005,665
5007,2609
5009,532
5011,209
5013,21
5015,279
5017,271
5019,250
5021,301
5023,451
5025,161
5027,369
5029,209
5031,1213
5033,688
5035,625
5037,329
5039,84
5041,138
5043,235
5045,1014
5047,224
5049,304
5051,1526
5053,214
5055,496
5057,116
5059,476
5061,168
5063,826
5065,263
5067,224
5069,1105
5071,210
5073,49
5075,287
5077,239
5079,294
5081,280
5083,121
5085,745
5087,134
5089,200
5091,222
5093,776
5095,115
5097,191
5099,168
5101,182
5103,332
5105,49
5107,221
5109,143
5111,518
5113,410
5115,639
5117,159
5119,3841
5121,339
5125,1098
5127,98
5129,105
5131,1719
5133,186
5135,340
5123,252
5137,207
5139,676
5141,106
5143,2248
5145,693
5147,56
5149,462
6001,6657
6003,0
6005,247
6007,1077
6009,147
6011,70
6013,4160
6015,14
6017,623
6019,8687
6021,98
6023,202
6025,4023
6027,213
6029,4683
6031,1389
6033,253
6035,132
6037,129554
6039,714
6041,1385
6043,35
6045,266
6047,2503
6049,21
6051,21
6053,2032
6055,387
6057,320
6059,24138
6061,1546
6063,20
6065,23570
6067,8916
6069,381
