45001,0
22001,93
51001,71
16001,158
19001,0
21001,116
29001,0
40001,21
8001,747
16003,0
17001,7
18001,7
19003,0
28001,105
31001,53
39001,7
42001,37
53001,0
55001,7
50001,14
45003,49
27001,0
12001,49
37001,103
6001,615
8003,14
36001,488
56001,0
51003,29
26001,7
28003,7
17003,0
37003,0
51510,248
40003,0
19005,28
26005,30
24001,97
36003,0
37005,0
51005,4
42003,1038
18003,447
21003,12
22003,70
39003,168
45005,21
26007,63
6003,0
6005,0
51007,7
51009,0
28005,5
2020,28
20003,0
21005,7
45007,56
47001,7
48001,0
29003,0
48003,0
23001,14
48005,11
24003,1020
27003,326
37007,0
31003,0
26009,0
4001,152
19007,21
13001,82
51011,0
48007,0
8005,1864
48009,0
8007,0
26011,7
5001,0
51013,587
42005,18
48011,0
23003,2
31005,0
22005,357
37009,0
39005,7
55003,0
5003,0
39007,190
53003,14
22007,77
48013,7
20005,0
29005,0
39009,14
13003,14
34001,872
40005,0
28007,68
29007,0
19009,7
39011,7
51015,7
46003,0
48015,0
1001,24
22009,63
8009,0
13005,14
48017,0
12003,21
13007,12
41001,0
1003,58
13009,115
21007,0
24005,1922
24510,1503
45009,0
48019,0
13011,0
16005,0
26013,0
20007,0
1005,7
54001,7
38003,0
25001,691
45011,7
21009,2
55005,0
13013,63
26015,9
29009,0
18005,240
20009,7
13015,248
48021,14
29013,7
21011,7
51017,0
5005,0
12005,21
26017,114
55007,7
46005,14
37013,0
45013,84
22011,28
40007,0
42007,507
30001,0
27005,0
40009,0
42009,13
47003,28
51019,9
48025,0
33001,0
48027,21
39013,81
27007,0
13017,7
50003,7
38005,0
8011,0
5007,0
18007,0
19011,7
27009,14
28009,0
29015,0
41003,35
47005,7
53005,438
26019,0
34003,10433
45015,105
54003,42
42011,1845
25003,261
35001,429
13019,0
26021,251
37015,21
2050,0
48029,441
1007,7
13021,132
22013,143
30003,0
56003,0
27011,0
16011,0
19013,239
18009,7
37017,14
16013,35
40011,0
42013,6
48031,0
51021,0
13023,0
47007,7
1009,7
47009,21
27013,4
28011,70
29017,0
46009,0
17005,7
16017,0
16019,0
5009,0
17007,103
18011,238
19015,0
21015,70
29019,7
31011,0
54005,0
48035,0
22015,167
51023,23
8013,423
16021,0
20011,7
21017,7
48037,31
38011,0
31013,0
21019,21
21021,0
21023,0
12007,14
42015,20
5011,7
47011,7
26023,14
13025,14
54007,0
48039,76
48041,126
21025,0
