1001,506
1003,1598
1005,294
1007,365
1009,738
1011,203
1013,426
1015,1670
1017,553
1019,250
1021,564
1023,167
1025,273
1027,354
1029,202
1031,521
1033,754
1035,161
1037,144
1039,628
1041,338
1043,1095
1045,701
1047,820
1049,1009
1051,997
1053,363
1055,1828
1057,296
1059,448
1061,386
1063,196
1065,387
1067,238
1069,1535
1071,522
1073,8286
1075,204
1077,1180
1079,522
1081,907
1083,782
1085,279
1087,271
1089,2301
1091,261
1093,547
1095,1167
1097,4399
1099,175
1101,2770
1103,1400
1105,149
1107,271
1109,337
1111,259
1113,154
1117,1217
1115,1194
1119,196
1121,869
1123,838
1125,2239
1127,1418
1129,197
1131,154
1133,327
2013,0
2016,0
2020,1042
2050,115
2060,0
2164,0
2068,0
2070,7
2090,182
2100,0
2110,35
2122,152
2130,12
2150,35
2158,21
2170,199
2180,0
2185,21
2188,7
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2226
4003,1632
4005,1975
4007,1358
4009,465
4011,42
4012,435
4013,53742
4015,3803
4017,3087
4019,12776
4021,4456
4023,1079
4025,2787
4027,5030
5001,253
5003,197
5005,665
5007,2509
5009,523
5011,203
5013,18
5015,273
5017,266
5019,243
5021,294
5023,427
5025,161
5027,361
5029,195
5031,1188
5033,650
5035,604
5037,313
5039,84
5041,119
5043,222
5045,965
5047,216
5049,299
5051,1470
5053,199
5055,468
5057,100
5059,456
5061,162
5063,802
5065,252
5067,224
5069,1060
5071,202
5073,49
5075,287
5077,231
5079,282
5081,277
5083,119
5085,727
5087,129
5089,189
5091,203
5093,756
5095,107
5097,189
5099,165
5101,182
5103,322
5105,49
5107,217
5109,135
5111,510
5113,392
5115,614
5117,148
5119,3652
5121,324
5125,1058
5127,98
5129,99
5131,1643
5133,175
5135,327
5123,235
5137,203
5139,651
5141,97
5143,2175
5145,650
5147,53
5149,445
6001,6201
6003,0
6005,229
6007,1013
6009,147
6011,67
6013,3811
6015,14
6017,594
6019,7527
6021,98
6023,186
6025,3822
6027,189
6029,4482
6031,1255
6033,233
6035,121
6037,121314
6039,659
6041,1331
6043,35
6045,264
6047,2393
6049,17
6051,21
6053,1955
6055,376
6057,218
6059,22372
6061,1455
6063,14
6065,22238
6067,8483
6069,351
6071,16348
6073,18877
6075,2305
6077,6203
6079,1443
6081,1574
6083,2206
6085,9650
6087,1080
6089,886
6091,0
6093,28
6095,848
6097,1739
6099,4622
6101,633
6103,149
6105,21
6107,4484
6109,300
6111,3679
6113,1105
6115,238
8001,4130
8003,196
8005,4335
8007,7
8009,21
8011,140
8013,1499
8014,496
8015,161
8017,35
8019,14
8021,28
8023,14
8025,98
8027,7
8029,380
8031,5182
8033,0
8035,1528
8037,126
8041,4964
8039,84
8043,263
8045,260
8047,21
8049,35
8051,42
8053,0
8055,119
8057,0
8059,4798
8061,21
8063,70
8067,243
8065,0
8069,1403
8071,77
8073,21
8075,422
8077,1222
8079,7
8081,154
8083,156
8085,317
8087,623
8089,417
8091,21
8093,35
8095,77
8097,28
8099,147
8101,2505
8103,21
8105,70
8107,133
8109,28
8111,0
8113,0
8115,14
8117,35
8119,98
8121,84
8123,2160
8125,112
9001,13593
9003,15043
9005,1806
9007,2265
9009,12659
9011,2597
9013,994
9015,1056
10001,1906
10003,4483
10005,2833
11001,6490
12001,1232
12003,356
12005,2072
12007,306
12009,4631
12011,14902
12013,252
12015,2124
12017,2469
12019,1793
12021,2884
12023,1001
12027,470
12029,92
12031,6561
12033,3783
12035,503
12037,70
12039,502
12041,196
12043,91
12045,233
12047,123
12049,166
12051,402
12053,2439
12055,1868
12057,9309
12059,290
12061,1638
12063,932
12065,154
12067,161
12069,3120
12071,5674
12073,1683
12075,167
12077,98
12079,260
12081,3520
12083,4363
12085,1734
12086,34490
12087,285
12089,667
12091,2030
12093,464
12095,6831
12097,2667
12099,15480
12101,3945
12103,9178
12105,6897
12107,721
12113,1523
12115,4463
12117,2673
12109,1195
12111,3473
12119,1344
12121,825
12123,244
12125,490
12127,3778
12129,289
12131,486
12133,246
13001,378
13003,102
13005,216
13007,42
13009,657
13011,202
13013,692
13015,1192
13017,467
13019,249
13021,2333
13023,301
13025,175
13027,270
13029,183
13031,554
13033,293
13035,441
13037,85
13039,182
13043,313
13045,1249
13047,375
13049,161
13051,2182
13053,31
13055,406
13057,1492
13059,674
13061,21
13063,2244
13065,139
13067,5330
13069,873
13071,537
13073,1072
13075,250
13077,851
13079,86
13081,369
13083,63
13085,191
13089,4706
13087,401
13091,613
13093,238
13095,1780
13097,1073
13099,308
13101,42
13103,340
13105,327
13107,498
13109,120
13111,384
13113,791
13115,1163
13117,819
13119,248
13121,6836
13123,369
13125,77
13127,1064
13129,604
13131,331
13133,270
13135,5539
13137,873
13139,2366
13141,379
13143,457
13145,280
13147,320
13149,101
13151,1548
13153,1300
13155,171
13157,771
13159,189
13161,271
13163,359
13165,260
13167,269
13169,225
13171,288
13173,70
13175,997
13177,300
13179,288
13181,123
13183,66
13185,1176
13187,319
13193,140
13195,262
13197,80
13189,245
13191,85
13199,247
13201,49
13205,498
13207,579
13209,138
13211,88
13213,383
13215,1938
13217,1185
13219,360
13221,124
13223,1069
13225,277
13227,370
13229,302
13231,201
13233,460
13235,231
13237,288
13239,7
13241,253
13243,217
13245,2502
13247,803
13249,14
13251,133
13253,105
13255,928
13257,476
13259,133
13261,597
13263,91
13265,0
13267,334
13269,148
13271,320
13273,259
13275,698
13277,749
13279,630
13281,301
13283,146
13285,1189
13287,199
13289,192
13291,420
13293,712
13295,504
13297,1180
13299,856
13301,70
13303,396
13305,467
13307,21
13309,150
13311,439
13313,1252
13315,299
13317,140
13319,147
13321,373
15001,371
15003,2311
15007,7
15009,182
16001,2897
16003,21
16005,601
16007,14
16009,48
16011,412
16013,98
16015,14
16017,195
16019,962
16021,70
16023,7
16025,0
16027,1806
16029,77
16031,159
16033,0
16035,84
16037,21
16039,71
16041,88
16043,98
16045,191
16047,161
16049,119
16051,140
16053,126
16055,1180
16057,42
16059,63
16061,42
16063,70
16065,147
16067,189
16069,325
16071,21
16073,168
16075,199
16077,48
16079,214
16081,28
16083,833
16085,32
16087,140
17001,755
17003,56
17005,147
17007,503
17009,42
17011,508
17013,14
17015,224
17017,154
17019,734
17021,433
17023,196
17025,267
17027,591
17029,607
17031,62489
17033,147
17035,108
17039,154
17037,724
17041,203
17043,7818
17045,236
17047,56
17049,459
17051,359
17053,301
17055,441
17057,304
17059,21
17061,210
17063,385
17065,98
17067,189
17069,70
17071,56
17073,368
17075,402
17077,414
17079,105
17081,758
17083,308
17085,154
17087,64
17089,4770
17091,1279
17093,542
17095,830
17099,1415
17097,6161
17101,156
17103,282
17105,457
17107,350
17115,1223
17117,507
17119,3043
17121,756
17123,93
17125,287
17127,210
17109,273
17111,1744
17113,1005
17129,42
17131,217
17133,520
17135,427
17137,518
17139,141
17141,469
17143,1705
17145,392
17147,91
17149,331
17151,21
17153,24
17155,20
17157,518
17159,259
17161,1913
17165,299
17167,1476
17169,35
17171,7
17173,231
17163,3021
17175,147
17177,454
17179,1585
17181,211
17183,733
17185,84
17187,301
17189,147
