1001,284
1003,644
1005,70
1007,119
1009,267
1011,133
1013,287
1015,811
1017,343
1019,168
1021,263
1023,91
1025,133
1027,164
1029,98
1031,105
1033,290
1035,98
1037,28
1039,234
1041,210
1043,272
1045,378
1047,220
1049,249
1051,437
1053,217
1055,455
1057,112
1059,231
1061,56
1063,123
1065,217
1067,42
1069,266
1071,165
1073,3464
1075,53
1077,374
1079,252
1081,457
1083,311
1085,203
1087,147
1089,1028
1091,168
1093,248
1095,378
1097,2518
1099,77
1101,1642
1103,339
1105,42
1107,126
1109,98
1111,147
1113,21
1117,536
1115,385
1119,154
1121,343
1123,634
1125,1062
1127,732
1129,130
1131,126
1133,161
2013,0
2016,0
2020,460
2050,27
2060,0
2164,0
2068,0
2070,5
2090,119
2100,0
2110,31
2122,57
2130,0
2150,0
2158,5
2170,40
2180,0
2185,0
2188,0
2195,7
2198,7
2220,0
2230,0
2240,10
2261,0
2275,0
2282,0
2290,19
4001,1362
4003,551
4005,1174
4007,621
4009,237
4011,14
4012,134
4013,27536
4015,1783
4017,1883
4019,4760
4021,1780
4023,481
4025,778
4027,2653
5001,140
5003,91
5005,189
5007,1061
5009,298
5011,56
5013,4
5015,159
5017,185
5019,74
5021,133
5023,144
5025,102
5027,168
5029,49
5031,525
5033,249
5035,386
5037,183
5039,42
5041,56
5043,49
5045,372
5047,80
5049,84
5051,721
5053,35
5055,182
5057,50
5059,293
5061,105
5063,497
5065,41
5067,45
5069,761
5071,77
5073,21
5075,196
5077,126
5079,126
5081,280
5083,42
5085,356
5087,54
5089,42
5091,154
5093,558
5095,28
5097,70
5099,98
5101,154
5103,80
5105,21
5107,117
5109,12
5111,280
5113,65
5115,294
5117,48
5119,1826
5121,209
5125,380
5127,14
5129,7
5131,857
5133,124
5135,98
5123,101
5137,160
5139,392
5141,21
5143,1220
5145,343
5147,4
5149,231
6001,3132
6003,0
6005,112
6007,444
6009,147
6011,42
6013,1834
6015,14
6017,28
6019,3463
6021,28
6023,63
6025,2487
6027,105
6029,3129
6031,595
6033,126
6035,21
6037,52745
6039,397
6041,945
6043,14
6045,154
6047,1197
6049,0
6051,16
6053,793
6055,122
6057,63
6059,10936
6061,473
6063,0
6065,10002
6067,3992
6069,105
6071,8570
6073,6889
6075,1071
6077,3593
6079,244
6081,1187
6083,969
6085,3093
6087,178
6089,301
6091,0
6093,5
6095,606
6097,1129
6099,3092
6101,100
6103,63
6105,0
6107,2219
6109,49
6111,1253
6113,537
6115,70
8001,2260
8003,87
8005,3033
8007,0
8009,0
8011,7
8013,794
8014,339
8015,147
8017,0
8019,12
8021,19
8023,7
8025,15
8027,0
8029,58
8031,3603
8033,0
8035,695
8037,77
8041,1803
8039,35
8043,28
8045,42
8047,0
8049,7
8051,49
8053,0
8055,29
8057,0
8059,2991
8061,0
8063,49
8067,23
8065,0
8069,489
8071,0
8073,0
8075,214
8077,369
8079,0
8081,19
8083,44
8085,105
8087,360
8089,68
8091,14
8093,26
8095,14
8097,14
8099,84
8101,713
8103,7
8105,28
8107,70
8109,14
8111,0
8113,0
8115,9
8117,28
8119,28
8121,39
8123,1323
8125,11
9001,10384
9003,11060
9005,1118
9007,1415
9009,8519
9011,1155
9013,510
9015,193
10001,919
10003,2800
10005,1897
11001,4724
12001,685
12003,219
12005,1068
12007,128
12009,3033
12011,11461
12013,149
12015,1304
12017,1123
12019,1022
12021,1949
12023,646
12027,237
12029,77
12031,4039
12033,2092
12035,293
12037,28
12039,399
12041,133
12043,61
12045,127
12047,77
12049,126
12051,315
12053,1422
12055,1007
12057,6325
12059,100
12061,929
12063,624
12065,77
12067,134
12069,1744
12071,3996
12073,953
12075,92
12077,98
12079,184
12081,2572
12083,2637
12085,1204
12086,26543
