45001,0
22001,39
51001,0
16001,57
19001,0
21001,11
29001,0
40001,18
8001,194
16003,0
17001,0
18001,7
28001,21
31001,0
39001,0
42001,7
53001,0
55001,4
50001,8
45003,18
12001,0
37001,0
6001,233
8003,14
36001,122
56001,0
51003,0
28003,0
37003,0
51510,24
19005,14
26005,0
24001,4
36003,7
37005,0
51005,0
42003,218
18003,100
21003,0
22003,57
39003,41
45005,0
26007,1
6003,0
6005,0
51007,0
51009,0
28005,7
2020,28
20003,0
21005,7
45007,35
47001,7
48001,0
29003,0
48003,0
23001,4
48005,0
24003,227
27003,3
37007,0
31003,0
26009,0
4001,4
19007,8
13001,0
51011,0
48007,0
8005,328
8007,0
26011,0
5001,0
51013,56
42005,9
23003,0
22005,190
37009,0
39005,0
55003,0
5003,0
39007,27
53003,2
22007,7
48013,2
20005,0
29005,0
39009,7
13003,0
34001,89
40005,0
28007,0
19009,0
39011,7
51015,0
46003,0
48015,0
1001,9
22009,16
8009,0
13005,3
12003,16
13007,14
1003,12
13009,13
21007,0
24005,266
24510,220
45009,0
48019,0
13011,0
16005,0
20007,0
1005,0
54001,0
38003,0
25001,122
45011,0
21009,0
55005,0
13013,21
26015,5
29009,0
18005,33
20009,0
13015,130
48021,7
29013,6
21011,0
51017,0
5005,0
12005,11
26017,14
55007,1
46005,14
37013,0
45013,45
22011,10
40007,0
42007,114
30001,0
27005,0
40009,0
42009,7
47003,12
51019,0
48025,0
33001,0
48027,21
39013,23
27007,0
13017,0
50003,7
5007,0
18007,0
19011,7
27009,0
28009,0
29015,0
41003,22
47005,0
53005,241
26019,0
34003,4216
45015,17
54003,2
42011,201
25003,150
35001,123
13019,0
26021,43
37015,7
2050,0
48029,234
1007,0
13021,7
22013,42
30003,0
56003,0
27011,0
16011,0
19013,2
18009,4
37017,0
16013,35
42013,0
48031,0
51021,0
13023,0
47007,0
1009,0
47009,21
27013,0
28011,30
29017,0
46009,0
17005,2
16017,0
16019,0
5009,0
17007,9
18011,31
19015,0
21015,12
29019,7
54005,0
22015,73
51023,0
8013,97
20011,7
21017,7
48037,7
38011,0
31013,0
49003,0
21019,14
21021,0
21023,0
12007,9
42015,0
