1001,791
1003,2193
1005,413
1007,448
1009,973
1011,294
1013,497
1015,2279
1017,865
1019,315
1021,812
1023,175
1025,427
1027,413
1029,307
1031,887
1033,978
1035,210
1037,203
1039,854
1041,399
1043,1405
1045,802
1047,1096
1049,1325
1051,1490
1053,560
1055,2539
1057,434
1059,579
1061,567
1063,238
1065,546
1067,301
1069,2013
1071,791
1073,10955
1075,259
1077,1743
1079,700
1081,1229
1083,1099
1085,376
1087,357
1089,3669
1091,455
1093,744
1095,1610
1097,5792
1099,287
1101,4284
1103,1995
1105,182
1107,434
1109,546
1111,308
1113,287
1117,1778
1115,1754
1119,224
1121,1288
1123,1083
1125,3206
1127,1959
1129,273
1131,210
1133,504
2013,21
2016,7
2020,1253
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,308
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,413
2180,0
2185,28
2188,14
2195,7
2198,7
2220,14
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3031
4003,2044
4005,2305
4007,1603
4009,591
4011,70
4012,558
4013,71247
4015,5218
4017,3822
4019,16928
4021,6332
4023,1260
4025,3648
4027,5918
5001,266
5003,244
5005,728
5007,2954
5009,560
5011,224
5013,21
5015,322
5017,287
5019,287
5021,364
5023,518
5025,175
5027,392
5029,234
5031,1288
5033,838
5035,678
5037,350
5039,107
5041,161
5043,315
5045,1150
5047,280
5049,329
5051,1843
5053,231
5055,542
5057,140
5059,523
5061,175
5063,868
5065,294
5067,266
5069,1190
5071,266
5073,63
5075,301
5077,259
5079,336
5081,294
5083,175
5085,858
5087,161
5089,210
5091,266
5093,770
5095,119
5097,231
5099,168
5101,182
5103,441
5105,75
5107,305
5109,154
5111,539
5113,518
5115,770
5117,153
5119,4686
5121,329
5125,1211
5127,98
5129,126
5131,1993
5133,168
5135,329
5123,308
5137,210
5139,805
5141,168
5143,2474
5145,854
5147,98
5149,462
6001,8843
6003,0
6005,322
6007,1358
6009,385
6011,105
6013,5676
6015,56
6017,791
6019,12050
6021,133
6023,294
6025,5185
6027,245
6029,9809
6031,1715
6033,315
6035,168
6037,171070
6039,1682
6041,1605
6043,49
6045,343
6047,3239
6049,21
6051,21
6053,2932
6055,560
6057,504
6059,35740
6061,2083
6063,28
6065,31189
6067,11650
6069,441
6071,33646
6073,26392
6075,3888
6077,9805
6079,1797
6081,3796
6083,3203
6085,14622
6087,1456
6089,1406
6091,0
6093,185
