1001,691
1003,2091
1005,378
1007,406
1009,914
1011,273
1013,462
1015,2126
1017,805
1019,297
1021,758
1023,168
1025,403
1027,378
1029,287
1031,751
1033,875
1035,178
1037,168
1039,773
1041,399
1043,1300
1045,763
1047,1028
1049,1253
1051,1398
1053,518
1055,2384
1057,409
1059,574
1061,504
1063,233
1065,506
1067,294
1069,1887
1071,739
1073,10149
1075,231
1077,1522
1079,650
1081,1162
1083,1006
1085,367
1087,329
1089,3406
1091,408
1093,693
1095,1521
1097,5472
1099,273
1101,3819
1103,1829
1105,189
1107,399
1109,518
1111,287
1113,251
1117,1614
1115,1621
1119,220
1121,1169
1123,1007
1125,3038
1127,1897
1129,266
1131,181
1133,497
2013,14
2016,0
2020,1153
2050,140
2060,0
2164,0
2068,0
2070,7
2090,222
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,255
2180,0
2185,28
2188,14
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2862
4003,1940
4005,2265
4007,1530
4009,532
4011,70
4012,519
4013,67149
4015,4747
4017,3633
4019,16348
4021,5892
4023,1211
4025,3406
4027,5710
5001,248
5003,231
5005,695
5007,2802
5009,548
5011,222
5013,21
5015,308
5017,266
5019,280
5021,340
5023,492
5025,175
5027,385
5029,223
5031,1205
5033,802
5035,665
5037,343
5039,105
5041,168
5043,270
5045,1093
5047,273
5049,329
5051,1757
5053,224
5055,518
5057,126
5059,482
5061,165
5063,840
5065,287
5067,266
5069,1128
5071,252
5073,63
5075,294
5077,238
5079,335
5081,280
5083,147
5085,792
5087,154
5089,208
5091,250
5093,742
5095,108
5097,217
5099,166
5101,182
5103,420
5105,70
5107,258
5109,154
5111,532
5113,480
5115,730
5117,142
5119,4273
5121,329
5125,1134
5127,98
5129,108
5131,1888
5133,168
5135,315
5123,284
5137,203
5139,754
5141,147
5143,2401
5145,807
5147,84
5149,445
6001,8390
6003,0
6005,313
6007,1314
6009,348
6011,96
6013,5270
6015,42
6017,735
6019,11072
6021,119
6023,238
6025,4900
6027,245
6029,7886
6031,1660
6033,301
6035,170
6037,160614
6039,1470
6041,1543
6043,49
6045,315
6047,2913
6049,21
6051,21
6053,2351
6055,544
6057,587
6059,32556
6061,1760
6063,28
6065,28430
6067,10505
6069,427
6071,29340
6073,24580
6075,3260
6077,8351
6079,1750
6081,2432
6083,3067
6085,12991
6087,1406
6089,1202
6091,0
6093,40
6095,1328
6097,2170
6099,4742
6101,730
6103,340
6105,21
6107,5667
6109,399
