1001,1095
1003,4120
1005,560
1007,656
1009,1339
1011,315
1013,700
1015,3626
1017,994
1019,437
1021,1190
1023,196
1025,602
1027,483
1029,420
1031,1344
1033,1453
1035,434
1037,327
1039,1362
1041,535
1043,2118
1045,1337
1047,1461
1049,1883
1051,2058
1053,991
1055,3619
1057,595
1059,756
1061,949
1063,315
1065,623
1067,462
1069,2971
1071,1360
1073,14033
1075,371
1077,2142
1079,895
1081,1833
1083,1526
1085,476
1087,448
1089,5114
1091,651
1093,906
1095,2216
1097,9649
1099,462
1101,5465
1103,2840
1105,280
1107,616
1109,763
1111,469
1113,455
1117,2576
1115,2499
1119,287
1121,2087
1123,1407
1125,4476
1127,2657
1129,364
1131,266
1133,764
2013,21
2016,14
2020,2757
2050,189
2060,0
2164,4
2063,56
2066,14
2068,7
2070,56
2090,749
2100,7
2110,98
2122,463
2130,91
2150,63
2158,63
2170,1036
2180,14
2185,56
2188,70
2195,21
2198,42
2220,35
2230,0
2240,79
2261,0
2275,0
2282,21
2290,49
4001,3537
4003,2666
4005,2669
4007,1923
4009,895
4011,136
4012,714
4013,88705
4015,7267
4017,4689
4019,20054
4021,8068
4023,1372
4025,5445
4027,6476
5001,418
5003,345
5005,1305
5007,4387
5009,914
5011,287
5013,56
5015,525
5017,329
5019,426
5021,518
5023,661
5025,231
5027,518
5029,322
5031,1739
5033,1253
5035,1260
5037,462
5039,133
5041,231
5043,385
5045,1589
5047,385
5049,469
5051,2793
5053,350
5055,872
5057,287
5059,757
5061,266
5063,1124
5065,385
5067,322
5069,1593
5071,406
5073,196
5075,426
5077,364
5079,399
5081,563
5083,356
5085,1232
5087,280
5089,434
5091,996
5093,1038
5095,175
5097,322
5099,280
5101,273
5103,599
5105,154
5107,539
5109,259
5111,714
5113,784
5115,1107
5117,203
5119,6533
5121,447
5125,1722
5127,216
5129,173
5131,2746
5133,420
5135,490
5123,483
5137,313
5139,999
5141,308
5143,3445
5145,1436
5147,168
5149,567
6001,10466
6003,0
6005,462
6007,2147
6009,592
6011,133
6013,7313
6015,294
6017,1127
6019,15702
6021,251
6023,819
6025,5374
6027,312
6029,12420
6031,2500
6033,770
6035,379
6037,189444
6039,2155
6041,1736
6043,123
6045,658
6047,4632
6049,35
6051,28
6053,4331
6055,727
6057,696
6059,39691
6061,3264
6063,49
6065,37055
6067,16938
6069,539
6071,41511
6073,30221
6075,4683
6077,12830
6079,2503
6081,4393
6083,3828
6085,13442
6087,1554
6089,3072
6091,0
6093,378
6095,2492
6097,2884
6099,9876
6101,1267
6103,895
6105,119
6107,7532
6109,630
6111,8310
6113,1799
6115,616
8001,6359
8003,331
8005,6293
8007,49
8009,35
8011,217
8013,1946
8014,588
8015,245
8017,49
8019,42
8021,292
8023,91
8025,181
8027,76
8029,670
8031,6983
8033,35
8035,2216
8037,224
8041,8637
8039,182
8043,874
8045,481
8047,21
8049,112
8051,84
8053,0
8055,147
8057,0
8059,6842
8061,28
8063,144
8067,412
8065,7
8069,2532
8071,189
8073,56
8075,636
8077,2714
8079,7
8081,329
8083,323
8085,741
8087,745
8089,650
8091,42
8093,77
8095,105
8097,42
8099,252
8101,3996
8103,67
8105,196
8107,161
8109,61
8111,0
8113,35
8115,39
8117,83
8119,283
8121,165
8123,3641
8125,126
9001,16237
9003,18293
9005,2342
9007,2806
9009,15854
9011,3497
9013,1401
9015,1565
10001,3269
10003,7356
10005,4538
11001,8372
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,747
13003,259
13005,434
13007,98
13009,1372
13011,455
13013,1400
13015,2522
13017,741
13019,490
13021,4573
13023,567
13025,616
13027,510
13029,526
13031,1493
13033,595
13035,861
13037,147
13039,679
13043,609
13045,2357
13047,810
13049,392
13051,4999
13053,140
13055,742
13057,3328
13059,1302
13061,28
13063,5361
13065,252
13067,9938
13069,1672
13071,1403
13073,2181
13075,446
13077,2681
13079,315
13081,798
13083,147
13085,539
13089,9559
13087,732
13091,921
13093,420
13095,2963
13097,2140
13099,399
13101,77
13103,1222
13105,629
13107,964
13109,378
13111,760
13113,1711
13115,2726
13117,2008
13119,588
13121,12789
13123,959
13125,147
13127,2379
13129,1414
13131,644
13133,511
13135,10614
13137,1470
13139,4660
13141,574
13143,879
13145,665
13147,511
13149,291
13151,3601
13153,2822
13155,280
13157,1564
13159,420
13161,420
