1001,770
1003,2172
1005,408
1007,448
1009,973
1011,294
1013,493
1015,2261
1017,861
1019,315
1021,805
1023,175
1025,427
1027,399
1029,294
1031,843
1033,959
1035,210
1037,203
1039,833
1041,399
1043,1382
1045,798
1047,1076
1049,1316
1051,1454
1053,539
1055,2505
1057,434
1059,574
1061,567
1063,238
1065,546
1067,301
1069,1992
1071,784
1073,10761
1075,259
1077,1715
1079,697
1081,1211
1083,1084
1085,375
1087,350
1089,3586
1091,455
1093,714
1095,1589
1097,5703
1099,287
1101,4191
1103,1975
1105,182
1107,434
1109,539
1111,301
1113,275
1117,1767
1115,1727
1119,224
1121,1257
1123,1069
1125,3199
1127,1950
1129,273
1131,210
1133,511
2013,21
2016,7
2020,1253
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,301
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,399
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3025
4003,2014
4005,2315
4007,1610
4009,575
4011,70
4012,556
4013,70251
4015,5124
4017,3769
4019,16873
4021,6217
4023,1260
4025,3557
4027,5869
5001,259
5003,245
5005,728
5007,2930
5009,560
5011,224
5013,21
5015,322
5017,287
5019,287
5021,364
5023,525
5025,175
5027,392
5029,231
5031,1274
5033,836
5035,679
5037,350
5039,105
5041,168
5043,315
5045,1134
5047,280
5049,329
5051,1820
5053,231
5055,539
5057,140
5059,518
5061,175
5063,868
5065,294
5067,266
5069,1169
5071,266
5073,63
5075,301
5077,245
5079,336
5081,294
5083,172
5085,843
5087,161
5089,210
5091,266
5093,763
5095,119
5097,231
5099,168
5101,182
5103,441
5105,70
5107,301
5109,154
5111,539
5113,518
5115,763
5117,147
5119,4637
5121,329
5125,1196
5127,98
5129,133
5131,1976
5133,168
5135,322
5123,308
5137,210
5139,798
5141,161
5143,2464
5145,838
5147,91
5149,455
6001,8843
6003,0
6005,322
6007,1327
6009,383
6011,105
6013,5678
6015,56
6017,780
6019,11914
6021,123
6023,294
6025,5147
6027,249
6029,9699
6031,1715
6033,310
6035,168
6037,169830
6039,1678
6041,1595
6043,49
6045,329
6047,3186
6049,21
6051,21
6053,2653
6055,574
6057,494
6059,35394
6061,2048
6063,28
6065,31097
6067,11461
6069,441
6071,33274
6073,26278
6075,3828
6077,9671
6079,1792
6081,3051
6083,3203
6085,14288
6087,1449
6089,1405
6091,0
6093,128
6095,1790
6097,2248
6099,6818
6101,783
6103,441
6105,21
6107,5884
6109,454
6111,7154
6113,1485
6115,340
8001,4871
8003,219
8005,5207
8007,10
8009,28
8011,147
8013,1624
8014,525
8015,175
8017,42
8019,21
8021,84
8023,21
8025,109
8027,7
8029,439
8031,5758
8033,7
8035,1669
8037,161
8041,5819
8039,91
8043,417
8045,285
8047,21
8049,42
8051,42
8053,0
8055,119
8057,0
8059,5479
8061,21
8063,77
8067,285
8065,0
8069,1690
8071,91
8073,28
8075,474
8077,1573
8079,7
8081,154
8083,175
8085,408
8087,658
8089,463
8091,21
8093,35
8095,91
8097,28
8099,154
8101,2766
8103,28
8105,112
8107,140
8109,28
8111,0
8113,0
8115,14
8117,56
8119,105
8121,91
8123,2407
8125,119
9001,15355
9003,16944
9005,2079
9007,2590
9009,14807
9011,3136
9013,1309
9015,1358
10001,2402
10003,5765
10005,3451
11001,7914
12001,1976
12003,431
12005,2757
12007,401
12009,6278
12011,21432
12013,317
12015,3041
12017,3229
12019,2434
12021,3801
12023,1186
12027,674
12029,168
12031,10360
12033,4894
12035,778
12037,140
12039,697
12041,308
12043,133
12045,315
12047,175
12049,315
12051,598
12053,3354
12055,2552
12057,12707
12059,343
12061,2138
12063,1106
12065,196
12067,182
12069,4586
12071,7011
12073,2300
12075,384
12077,112
12079,315
12081,4804
12083,6887
12085,2304
12086,44803
12087,350
12089,882
12091,2564
12093,623
12095,9084
12097,3659
12099,20042
12101,5453
12103,11629
12105,9602
12107,1094
12113,2037
12115,5862
12117,3571
12109,1543
12111,4560
12119,1960
12121,969
12123,337
12125,518
12127,5850
12129,392
12131,617
12133,364
13001,504
13003,154
13005,269
13007,63
13009,922
13011,265
13013,977
13015,1607
13017,561
13019,317
13021,3163
13023,357
13025,277
13027,336
13029,281
13031,827
13033,437
13035,612
13037,105
13039,259
13043,469
13045,1701
13047,497
13049,238
13051,3195
13053,112
13055,512
13057,2275
13059,1029
13061,21
13063,3460
13065,187
13067,7521
13069,1207
13071,862
13073,1453
13075,296
13077,1546
13079,137
13081,577
13083,98
13085,326
13089,7287
13087,490
13091,718
13093,322
13095,2135
13097,1572
13099,336
13101,63
13103,483
13105,513
13107,569
13109,203
13111,515
13113,1212
13115,1643
13117,1382
13119,354
13121,9870
13123,604
13125,133
13127,1238
13129,821
13131,426
13133,444
13135,8219
13137,1129
13139,3344
13141,469
13143,597
13145,415
13147,385
13149,147
13151,2300
13153,1850
13155,216
13157,1052
13159,273
13161,301
13163,478
13165,308
13167,345
13169,399
13171,399
13173,91
13175,1186
13177,416
13179,451
13181,193
13183,88
13185,1492
13187,532
13193,230
13195,400
13197,142
13189,350
13191,112
13199,610
13201,91
13205,578
13207,693
13209,155
13211,212
13213,618
13215,3309
13217,1771
13219,507
13221,206
13223,1578
13225,422
13227,552
13229,383
13231,287
13233,673
13235,311
13237,392
13239,14
13241,343
13243,238
13245,3593
13247,1197
13249,31
13251,217
13253,133
13255,1353
13257,569
13259,175
13261,723
13263,124
13265,21
13267,458
13269,178
13271,405
13273,331
13275,868
13277,887
13279,804
13281,392
13283,194
13285,1610
13287,273
13289,308
13291,507
13293,910
13295,606
13297,1822
13299,1236
13301,133
13303,616
13305,630
13307,28
13309,168
13311,560
13313,1705
13315,334
13317,204
13319,189
13321,470
15001,371
15003,2695
15007,14
15009,378
16001,3296
16003,28
16005,769
16007,14
16009,63
16011,532
16013,126
16015,14
16017,294
16019,1187
16021,77
16023,7
16025,0
16027,2092
16029,84
16031,189
16033,0
16035,96
16037,21
16039,119
16041,112
16043,98
16045,266
16047,168
16049,126
16051,216
16053,161
16055,1469
16057,70
16059,63
16061,69
16063,77
16065,196
16067,231
16069,378
16071,28
16073,209
16075,259
16077,63
16079,238
16081,28
16083,889
16085,42
16087,147
17001,868
17003,77
17005,168
17007,525
17009,42
17011,575
17013,14
17015,253
17017,189
17019,1036
17021,511
17023,231
17025,301
17027,631
17029,693
17031,71755
17033,182
17035,133
17039,192
17037,840
17041,238
17043,9073
17045,280
17047,84
17049,504
17051,385
17053,336
17055,532
17057,410
17059,28
17061,231
17063,532
17065,105
17067,217
17069,84
17071,98
17073,479
17075,463
17077,448
17079,126
17081,843
17083,350
17085,168
17087,106
17089,5503
17091,1485
17093,672
17095,1057
17099,1725
17097,6998
17101,175
17103,364
17105,607
17107,429
17115,1438
17117,609
17119,3655
17121,809
17123,130
17125,315
17127,280
17109,347
17111,2024
17113,1274
17129,84
17131,234
17133,658
17135,514
17137,574
17139,196
17141,581
17143,2299
17145,420
17147,98
17149,368
17151,28
17153,49
17155,21
17157,595
17159,276
17161,2240
17165,386
17167,1659
17169,49
17171,7
17173,259
17163,3620
17175,168
17177,589
17179,2076
17181,280
17183,938
17185,84
17187,330
17189,175
17191,371
17193,182
17195,1205
17197,7075
17199,929
17201,3416
17203,550
18001,385
18003,4789
18005,1092
18007,98
18009,224
18011,715
18013,288
18015,140
18017,745
18019,1344
18021,329
18023,371
18025,110
18027,693
18033,595
18029,546
18031,644
18035,1323
18037,819
18039,3139
18041,441
18043,1251
18045,324
18047,245
18049,284
18051,644
18053,1222
18055,595
18057,2877
18059,994
18061,511
18063,2208
18065,738
18067,1557
18069,560
18071,518
18073,364
18075,219
18077,574
18079,343
18081,2674
18083,630
18085,818
18087,496
18091,1525
18089,6956
18093,845
18095,2382
18097,12316
18099,792
18101,105
18103,476
18105,1204
18107,623
18109,980
