1001,760
1003,2170
1005,398
1007,448
1009,973
1011,294
1013,484
1015,2240
1017,861
1019,315
1021,795
1023,169
1025,427
1027,399
1029,290
1031,828
1033,948
1035,204
1037,199
1039,829
1041,399
1043,1363
1045,792
1047,1071
1049,1316
1051,1443
1053,539
1055,2479
1057,434
1059,574
1061,552
1063,238
1065,546
1067,301
1069,1978
1071,784
1073,10725
1075,255
1077,1705
1079,689
1081,1205
1083,1062
1085,371
1087,350
1089,3552
1091,455
1093,708
1095,1580
1097,5679
1099,287
1101,4158
1103,1963
1105,182
1107,434
1109,539
1111,297
1113,267
1117,1749
1115,1718
1119,224
1121,1239
1123,1068
1125,3189
1127,1949
1129,273
1131,210
1133,511
2013,21
2016,7
2020,1249
2050,153
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,299
2100,0
2110,35
2122,154
2130,14
2150,41
2158,28
2170,387
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,33
2261,0
2275,0
2282,14
2290,28
4001,3018
4003,2003
4005,2318
4007,1602
4009,578
4011,70
4012,553
4013,69836
4015,5075
4017,3747
4019,16852
4021,6185
4023,1252
4025,3541
4027,5859
5001,259
5003,245
5005,728
5007,2919
5009,560
5011,224
5013,21
5015,322
5017,287
5019,287
5021,354
5023,525
5025,175
5027,392
5029,225
5031,1269
5033,833
5035,679
5037,350
5039,105
5041,168
5043,311
5045,1134
5047,280
5049,329
5051,1813
5053,231
5055,539
5057,140
5059,518
5061,175
5063,868
5065,293
5067,266
5069,1164
5071,266
5073,63
5075,301
5077,240
5079,336
5081,294
5083,164
5085,840
5087,161
5089,210
5091,266
5093,759
5095,119
5097,231
5099,168
5101,182
5103,441
5105,70
5107,295
5109,154
5111,539
5113,518
5115,754
5117,147
5119,4625
5121,329
5125,1184
5127,98
5129,131
5131,1961
5133,168
5135,322
5123,308
5137,210
5139,798
5141,161
5143,2462
5145,826
5147,91
5149,455
6001,8810
6003,0
6005,322
6007,1328
6009,376
6011,102
6013,5654
6015,56
6017,784
6019,11855
6021,119
6023,294
6025,5119
6027,252
6029,9649
6031,1723
6033,301
6035,168
6037,168982
6039,1667
6041,1589
6043,49
6045,327
6047,3168
6049,21
6051,21
6053,2653
6055,574
6057,490
6059,35254
6061,2036
6063,28
6065,31072
6067,11408
6069,441
6071,33114
6073,26221
6075,3823
6077,9568
6079,1792
6081,3010
6083,3213
6085,14147
6087,1447
6089,1402
6091,0
6093,111
6095,1773
6097,2247
6099,6747
6101,791
6103,441
6105,21
6107,5859
6109,451
6111,7132
6113,1481
6115,343
8001,4834
8003,217
8005,5141
8007,7
8009,28
8011,147
8013,1624
8014,525
8015,175
8017,42
8019,21
8021,84
8023,21
8025,105
8027,7
8029,429
8031,5731
8033,0
8035,1659
8037,155
8041,5756
8039,91
8043,402
8045,274
8047,21
8049,42
8051,42
8053,0
8055,119
8057,0
8059,5418
8061,21
8063,77
8067,280
8065,0
8069,1680
8071,88
8073,28
8075,469
8077,1539
8079,7
8081,154
8083,170
8085,406
8087,658
8089,462
8091,21
8093,35
8095,91
8097,28
8099,154
8101,2745
8103,28
8105,107
8107,140
8109,28
8111,0
8113,0
8115,14
8117,56
8119,105
8121,91
8123,2388
8125,119
9001,15284
9003,16914
9005,2076
9007,2584
9009,14744
9011,3129
9013,1308
9015,1355
10001,2396
10003,5747
10005,3427
11001,7863
12001,1965
12003,421
12005,2749
12007,398
12009,6193
12011,21218
12013,315
12015,2987
12017,3188
12019,2408
12021,3779
12023,1183
12027,663
12029,168
12031,10229
12033,4883
12035,770
12037,137
12039,693
12041,308
12043,133
12045,313
12047,175
12049,313
12051,591
12053,3324
12055,2534
12057,12480
12059,343
12061,2129
12063,1101
12065,196
12067,182
12069,4510
12071,6930
12073,2271
12075,378
12077,112
12079,315
12081,4778
12083,6831
12085,2277
12086,44366
12087,345
12089,882
12091,2554
12093,623
12095,9009
12097,3629
12099,19828
12101,5425
12103,11550
12105,9472
12107,1075
12113,2037
12115,5821
12117,3544
12109,1522
12111,4503
12119,1948
12121,966
12123,331
12125,518
12127,5768
12129,392
12131,614
12133,364
13001,499
13003,154
13005,261
13007,63
13009,912
13011,259
13013,973
13015,1594
13017,553
13019,315
13021,3135
13023,357
13025,261
13027,336
13029,277
13031,815
13033,420
13035,595
13037,105
13039,259
13043,466
13045,1698
13047,491
13049,232
13051,3185
13053,106
13055,498
13057,2246
13059,1021
13061,21
13063,3411
13065,182
13067,7445
13069,1193
13071,852
13073,1429
13075,294
13077,1535
13079,133
13081,567
13083,98
13085,322
13089,7207
13087,490
13091,714
13093,322
13095,2132
13097,1560
13099,336
13101,63
13103,483
13105,511
13107,571
13109,203
13111,505
13113,1190
13115,1624
13117,1368
13119,356
13121,9763
13123,590
13125,133
13127,1219
13129,819
13131,420
13133,448
