45001,0
22001,8
51001,0
16001,18
19001,0
21001,0
29001,0
40001,0
8001,22
16003,0
17001,0
18001,0
19003,0
28001,0
31001,0
38001,0
39001,0
42001,0
53001,0
55001,0
50001,0
45003,5
27001,0
12001,0
37001,0
6001,61
8003,0
36001,14
56001,0
51003,0
26001,0
28003,0
2013,0
2016,0
17003,0
37003,0
51510,0
40003,0
26003,0
19005,7
26005,0
24001,0
36003,5
37005,0
51005,0
42003,15
18003,11
20001,0
21003,0
22003,9
39003,0
45005,0
26007,0
6003,0
6005,0
51007,0
51009,0
28005,5
2020,7
20003,0
21005,7
45007,13
47001,0
48001,0
29003,0
48003,0
23001,0
48005,0
24003,15
27003,0
37007,0
31003,0
26009,0
4001,0
19007,0
13001,0
51011,0
48007,0
8005,45
48009,0
8007,0
26011,0
5001,0
51013,14
42005,0
48011,0
23003,0
31005,0
22005,39
37009,0
39005,0
55003,0
5003,0
39007,0
53003,0
22007,0
48013,0
20005,0
29005,0
39009,7
13003,0
34001,3
40005,0
28007,0
29007,0
19009,0
39011,0
51015,0
46003,0
48015,0
1001,0
37011,0
22009,5
8009,0
13005,0
48017,0
12003,0
13007,7
41001,0
1003,7
13009,5
21007,0
24005,14
24510,20
45009,0
48019,0
13011,0
31007,0
16005,0
26013,0
20007,0
1005,0
54001,0
38003,0
25001,24
45011,0
21009,0
55005,0
13013,12
26015,0
29009,0
18005,0
20009,0
29011,0
13015,22
48021,0
29013,0
21011,0
51017,0
5005,0
12005,1
26017,0
55007,0
48023,0
46005,4
16007,0
37013,0
45013,11
22011,0
40007,0
42007,13
49001,0
30001,0
27005,0
40009,0
42009,0
47003,0
51019,0
48025,0
33001,0
21013,0
48027,7
39013,0
27007,0
13017,0
16009,0
46007,0
50003,0
38005,0
8011,0
5007,0
18007,0
19011,0
27009,0
28009,0
29015,0
41003,5
47005,0
53005,96
26019,0
34003,556
45015,0
54003,0
42011,4
25003,32
35001,27
13019,0
26021,5
37015,3
2050,0
48029,53
1007,0
13021,3
22013,7
30003,0
56003,0
27011,0
38007,0
16011,0
19013,0
18009,0
37017,0
16013,14
30005,0
31009,0
40011,0
42013,0
48031,0
51021,0
13023,0
47007,0
1009,0
47009,0
27013,0
16015,0
28011,5
29017,0
46009,0
17005,0
16017,0
16019,0
5009,0
17007,0
18011,0
19015,0
21015,1
29019,7
31011,0
54005,0
48033,0
48035,0
22015,8
51023,0
38009,0
8013,12
16021,0
20011,0
21017,7
48037,5
38011,0
31013,0
49003,0
21019,2
31015,0
21021,0
21023,0
12007,0
42015,0
5011,0
47011,0
26023,0
13025,0
54007,0
48039,6
48041,23
21025,0
21027,0
19017,0
12009,0
48043,0
48045,0
25005,20
44001,0
51520,0
2060,0
30007,0
36005,0
54009,0
46011,0
13027,0
48047,0
36007,24
8014,8
12011,116
17009,0
18013,0
20013,0
27015,0
31017,0
39015,0
46013,0
48049,0
55009,0
46015,0
37019,1
51025,0
13029,4
40013,0
19019,0
29021,0
51027,0
51029,0
42017,39
19021,0
51530,0
31019,4
46017,0
55011,0
21029,5
13031,0
1011,0
37021,7
17011,0
13033,0
37023,1
38013,0
38015,0
48051,0
34005,36
48053,0
55013,0
31021,0
1013,0
19023,0
20015,0
21031,0
29023,0
31023,0
39017,10
42019,14
6007,0
16023,0
46019,0
13035,0
37025,8
54011,0
49005,0
22017,54
40015,0
6009,0
22019,9
21033,0
22021,0
29025,0
37027,0
48055,0
50005,0
1015,0
5013,0
12013,0
13037,4
17013,0
19025,0
26025,2
28013,1
45017,5
48057,0
54013,0
48059,0
29027,0
21035,0
55015,0
24009,3
16025,0
42021,0
13039,0
29029,7
34007,29
37029,0
22023,0
42023,0
48061,0
48063,0
21037,2
46021,0
47013,0
51031,0
56005,0
40017,5
13043,0
47015,0
16027,7
29031,0
34009,0
30009,0
42025,5
49007,0
56007,0
16029,0
21039,0
27017,0
24011,0
51033,0
5015,0
13045,8
17015,4
18015,0
19027,0
21041,0
24013,20
28015,0
29033,0
33003,0
39019,3
47017,0
51035,0
48065,0
32510,0
21043,0
29035,0
30011,0
40019,0
47019,0
37031,2
27019,0
30013,0
21045,0
17017,0
18017,0
19029,0
26027,5
27021,0
29037,4
31025,0
38017,7
48067,0
16031,4
48069,1
37033,0
22025,7
37035,2
13047,0
35003,0
36009,0
38019,0
36011,0
24015,3
19031,0
29039,0
31027,0
42027,0
19033,0
8015,9
1017,29
48071,0
17019,0
39021,0
29041,0
24017,7
51036,0
46023,0
45019,7
26029,1
12015,2
51037,0
51540,1
13049,0
20017,0
31029,0
13051,12
37037,0
13053,0
13055,0
20019,0
36013,4
35005,0
47021,0
26031,0
53007,12
36015,0
36017,0
1019,0
13057,22
19035,0
20021,0
37039,5
40021,0
45021,0
48073,0
31031,0
51550,0
33005,0
42029,17
45023,0
47023,0
45025,0
51041,0
8017,0
20023,0
31033,0
19037,0
28017,5
5017,0
48075,0
1021,0
26033,0
27023,0
55017,0
27025,1
50007,28
1023,0
28019,0
40023,0
30015,0
37041,0
17021,5
21047,0
29043,0
32001,0
35006,0
40025,0
12017,12
41005,20
22027,6
28021,0
47025,0
53009,0
26035,0
45027,7
42031,0
5019,0
16033,0
17023,0
18019,6
20025,0
21049,0
29045,0
32003,193
39023,13
46025,0
53011,51
55019,0
1025,0
13059,40
19039,0
28023,0
51043,0
41007,0
1027,0
5021,0
12019,36
13061,0
17025,0
18021,0
19041,0
20027,0
21051,0
27027,0
28025,0
29047,0
31035,0
37043,0
46027,0
47027,0
48077,0
54015,0
13063,28
19043,0
8019,0
42033,0
16035,0
27029,0
1029,0
5023,11
39025,10
5025,0
37045,0
40027,43
13065,0
17027,0
18023,0
19045,0
21053,0
26037,3
29049,0
36019,0
39027,0
42035,0
20029,0
28027,1
40029,0
13067,100
4003,0
48079,0
47029,0
4005,28
46029,0
1031,0
13069,0
47031,0
20031,3
48081,0
1033,0
29051,0
48083,0
17029,0
31037,0
35007,0
45029,0
12021,9
48085,9
48087,0
51570,0
48089,0
13071,8
5027,0
12023,0
13073,0
36021,9
41009,0
42037,0
53013,0
55021,0
39029,32
37047,0
6011,0
48091,13
20033,0
40031,0
48093,0
48095,0
22029,2
1035,0
8021,0
6013,25
56009,0
5029,6
13075,0
17031,655
27031,0
48097,0
29053,0
33007,0
41011,0
1037,0
28029,0
46031,0
36023,0
48099,0
39031,0
8023,0
48101,0
40033,0
27033,0
1039,0
28031,0
51580,0
13077,14
20035,0
53015,0
40035,0
51045,0
5031,0
48103,0
37049,0
5033,0
13079,0
17033,0
18025,0
19047,0
20037,5
26039,0
29055,0
39033,0
42039,0
55023,0
40037,7
1041,0
13081,0
5035,0
21055,0
47033,0
48105,0
41013,0
56011,0
48107,0
5037,0
27035,0
8025,7
48109,0
1043,4
51047,0
17035,0
21057,0
23005,27
34011,7
37051,0
42041,9
47035,0
51049,0
31039,0
37053,0
35009,0
41015,0
8027,0
16037,0
30017,0
31041,0
40039,0
46033,0
39035,95
13083,2
29057,0
49009,0
27037,1
31043,0
1045,0
48111,0
1047,0
5039,0
19049,0
29059,0
48113,135
55025,23
30019,0
51590,0
37055,0
39037,12
45031,0
42043,5
37057,0
47037,30
37059,5
18027,0
21059,3
29061,0
19051,0
49011,8
46035,0
31045,0
13085,0
30021,0
31047,0
48115,0
46037,0
35011,0
22031,10
17039,0
1049,0
13089,35
17037,0
18033,0
29063,0
47041,0
12027,0
28033,7
48123,0
48117,0
18029,7
13087,0
18031,13
19053,0
20039,0
47039,0
30023,0
39039,0
6015,0
18035,7
19055,0
36025,2
39041,7
40041,0
42045,51
8029,0
26041,0
48119,0
2068,0
29065,0
48121,29
8031,57
19057,0
41017,0
5041,0
31049,0
46039,0
40043,0
46041,0
48125,0
51051,0
38021,0
19059,0
20041,0
26043,2
47043,0
2070,0
45033,0
48127,0
51053,0
11001,80
38023,0
12029,0
31051,0
54017,0
13091,0
27039,0
31053,0
55027,0
8033,0
20043,0
48129,0
13093,1
55029,0
24019,0
45035,0
13095,168
8035,3
13097,16
17041,0
20045,0
27041,0
29067,0
31055,7
32005,0
41019,0
46043,0
53017,0
55031,0
35013,0
5043,0
17043,85
18037,0
19061,7
49013,0
25007,0
31057,0
29069,0
38025,0
55033,0
37061,0
37063,1
36027,26
12031,41
48131,0
47045,0
8037,25
13099,7
22033,73
22035,0
22037,0
48133,0
26045,5
55035,0
13101,0
48135,0
35015,7
38027,0
17045,0
37065,0
45037,0
21061,0
46045,0
17047,0
20047,0
48137,0
13103,0
17049,0
6017,0
8041,96
48141,0
8039,0
13105,0
20049,0
42047,0
18039,12
32007,1
21063,0
20051,0
40045,0
48139,3
20053,0
1051,0
16039,0
13107,0
49015,0
19063,0
26047,6
38029,0
51595,0
48143,5
36029,86
39043,7
42049,0
1053,0
12033,1
32009,0
25009,105
34013,471
36031,0
50009,0
51057,0
21065,0
1055,7
32011,0
22039,0
13109,0
2090,0
51059,14
51600,0
9001,352
39045,0
45039,0
46047,0
30025,0
48145,0
51610,0
13111,0
48147,0
27043,0
46049,0
5045,6
51061,0
1057,0
13113,26
17051,0
18041,13
19065,0
21067,25
39047,0
42051,4
47047,0
