1001,192
1003,410
1005,55
1007,76
1009,109
1011,110
1013,280
1015,319
1017,298
1019,91
1021,210
1023,84
1025,112
1027,63
1029,42
1031,39
1033,185
1035,84
1037,21
1039,198
1041,210
1043,144
1045,328
1047,182
1049,155
1051,350
1053,186
1055,315
1057,70
1059,210
1061,42
1063,105
1065,197
1067,35
1069,169
1071,84
1073,2496
1075,17
1077,259
1079,184
1081,439
1083,157
1085,189
1087,126
1089,564
1091,138
1093,203
1095,315
1097,2124
1099,61
1101,1313
1103,221
1105,42
1107,105
1109,84
1111,91
1113,21
1117,384
1115,270
1119,147
1121,220
1123,595
1125,858
1127,624
1129,84
1131,77
1133,84
2013,0
2016,0
2020,259
2050,7
2060,0
2068,0
2070,0
2090,77
2100,0
2110,14
2122,21
2130,0
2150,0
2158,0
2170,14
2180,0
2185,0
2188,0
2195,7
2198,0
2220,0
2240,0
2261,0
2275,0
2282,0
2290,14
4001,1158
4003,511
4005,1010
4007,421
4009,178
4011,7
4012,106
4013,24112
4015,1596
4017,1652
4019,4402
4021,1480
4023,446
4025,589
4027,2432
5001,75
5003,80
5005,19
5007,683
5009,153
5011,56
5013,0
5015,75
5017,154
5019,28
5021,72
5023,74
5025,84
5027,126
5029,21
5031,191
5033,133
5035,338
5037,106
5039,35
5041,42
5043,49
5045,163
5047,14
5049,38
5051,380
5053,14
5055,103
5057,30
5059,196
5061,84
5063,173
5065,5
5067,18
5069,612
5071,49
5073,17
5075,91
5077,126
5079,114
5081,190
5083,12
5085,119
5087,34
5089,0
5091,79
5093,373
5095,0
5097,45
5099,94
5101,133
5103,49
5105,0
5107,102
5109,21
5111,104
5113,28
5115,251
5117,26
5119,1161
5121,160
5125,168
5127,7
5129,7
5131,470
5133,133
5135,47
5123,51
5137,112
5139,329
5141,21
5143,846
5145,205
5147,0
5149,210
6001,2738
6003,0
6005,112
6007,342
6009,78
6011,42
6013,1564
6015,14
6017,28
6019,2895
6021,21
6023,47
6025,2298
6027,98
6029,2719
6031,561
6033,75
6035,1
6037,46926
6039,350
6041,657
6043,14
6045,136
6047,1005
6049,0
6051,7
6053,516
6055,77
6057,42
6059,9116
6061,332
6063,0
6065,8687
6067,3147
6069,88
6071,7311
6073,5690
6075,807
6077,3347
6079,223
6081,905
6083,812
6085,2256
6087,83
6089,134
6091,0
6093,0
6095,368
6097,917
6099,2495
6101,83
6103,21
6105,0
6107,1973
6109,21
6111,1051
6113,388
6115,68
8001,1644
8003,63
8005,2617
8007,0
8009,0
8011,0
8013,569
8014,253
8015,140
8017,0
8019,7
8021,0
8023,7
8025,7
8027,0
8029,21
8031,3052
8033,0
8035,433
8037,70
8041,1262
8039,21
8043,7
8045,35
8047,0
8049,7
8051,49
8053,0
8055,7
8057,0
8059,1812
8061,0
8063,21
8067,14
8065,0
8069,385
8071,0
8073,0
8075,48
8077,49
8079,0
8081,7
8083,35
8085,91
8087,336
8089,42
8091,7
8093,7
8095,0
8097,14
8099,0
8101,259
8103,0
8105,14
8107,56
8109,14
8111,0
8113,0
8115,7
8117,28
8119,28
8121,0
8123,1061
8125,7
9001,9973
9003,10085
9005,987
9007,1351
9009,7813
9011,866
9013,469
9015,116
10001,830
10003,2343
10005,1489
11001,4428
