45001,10
22001,326
51001,99
16001,197
19001,0
21001,133
29001,0
40001,28
8001,1115
16003,0
17001,7
18001,7
19003,0
28001,144
31001,77
39001,14
42001,100
53001,0
55001,14
50001,14
45003,94
27001,0
12001,84
37001,265
6001,1075
8003,47
36001,847
56001,0
51003,70
26001,7
28003,14
2016,0
17003,0
37003,7
51510,396
40003,0
26003,0
19005,28
26005,49
24001,126
36003,7
37005,0
51005,14
42003,1398
18003,956
20001,0
21003,49
22003,94
39003,245
45005,21
26007,87
6003,0
6005,0
51007,7
51009,0
28005,22
2020,57
20003,0
21005,7
45007,151
47001,14
48001,24
29003,7
48003,14
23001,29
48005,78
24003,1476
27003,777
37007,14
31003,7
26009,0
4001,738
19007,21
13001,103
51011,0
48007,0
8005,2455
48009,0
8007,0
26011,15
5001,1
51013,940
42005,42
48011,0
23003,7
31005,0
22005,447
37009,7
39005,27
55003,0
5003,21
39007,259
53003,14
22007,117
48013,14
20005,0
29005,0
39009,14
13003,14
34001,1639
40005,0
28007,167
29007,7
19009,7
39011,14
51015,14
46003,0
48015,0
1001,124
37011,0
22009,121
8009,0
13005,35
48017,7
12003,28
13007,21
41001,0
1003,85
13009,245
21007,0
24005,3510
24510,2593
45009,20
48019,0
13011,18
31007,0
16005,7
26013,0
20007,0
1005,19
54001,7
38003,0
25001,1065
45011,7
21009,14
55005,7
13013,197
26015,14
29009,0
18005,347
20009,15
29011,0
13015,315
48021,81
29013,7
21011,7
51017,0
5005,0
12005,56
26017,217
55007,7
48023,0
46005,58
16007,0
37013,0
45013,170
22011,63
40007,0
42007,558
30001,0
27005,0
40009,0
42009,28
47003,67
51019,28
48025,2
33001,21
21013,2
48027,103
39013,151
27007,0
13017,7
16009,0
46007,0
50003,7
38005,0
8011,0
5007,162
18007,0
19011,7
27009,21
28009,0
29015,0
41003,42
47005,7
53005,694
26019,4
34003,14216
45015,206
54003,70
42011,2513
25003,315
35001,685
13019,0
26021,425
37015,28
2050,0
48029,1501
1007,12
13021,302
22013,196
30003,34
56003,0
27011,0
38007,0
16011,7
19013,417
18009,14
37017,35
16013,35
31009,0
40011,0
42013,7
48031,7
51021,0
13023,7
47007,7
1009,7
47009,26
27013,14
16015,0
28011,126
29017,4
46009,0
17005,13
16017,0
16019,7
5009,7
17007,147
18011,310
19015,7
21015,161
29019,14
31011,0
54005,0
48035,0
22015,283
51023,28
38009,0
8013,516
16021,0
20011,7
21017,7
48037,112
38011,0
31013,0
21019,21
31015,0
21021,0
21023,0
12007,14
42015,21
5011,14
47011,38
26023,14
13025,21
54007,0
48039,197
48041,253
21025,0
21027,14
19017,49
12009,271
48043,7
48045,7
25005,4224
44001,105
51520,0
2060,0
30007,0
54009,0
46011,0
13027,81
48047,0
36007,420
8014,210
12011,3285
17009,0
18013,7
20013,0
27015,14
31017,0
39015,14
46013,14
48049,91
55009,311
46015,0
37019,69
51025,7
13029,35
40013,7
19019,7
29021,39
51027,0
51029,42
42017,4006
19021,81
51530,0
31019,7
46017,21
55011,14
21029,28
13031,44
1011,70
37021,270
17011,14
13033,49
37023,148
38013,0
38015,0
48051,0
34005,3171
48053,30
55013,7
31021,0
1013,215
19023,14
20015,0
21031,98
29023,0
31023,0
39017,384
42019,91
6007,28
46019,4
13035,245
37025,231
54011,2
22017,1755
40015,77
6009,0
22019,513
21033,0
22021,7
29025,7
37027,53
48055,35
50005,0
1015,40
5013,0
12013,49
13037,42
17013,0
19025,14
26025,273
28013,35
45017,14
48057,21
54013,0
48059,14
29027,7
21035,7
55015,14
24009,189
