1001,791
1003,2212
1005,420
1007,452
1009,973
1011,294
1013,497
1015,2314
1017,861
1019,319
1021,812
1023,175
1025,428
1027,413
1029,301
1031,907
1033,980
1035,210
1037,203
1039,872
1041,399
1043,1412
1045,819
1047,1117
1049,1332
1051,1502
1053,567
1055,2562
1057,441
1059,567
1061,567
1063,245
1065,539
1067,308
1069,2030
1071,800
1073,11011
1075,266
1077,1761
1079,702
1081,1248
1083,1106
1085,378
1087,364
1089,3688
1091,462
1093,742
1095,1623
1097,5881
1099,287
1101,4323
1103,2013
1105,196
1107,434
1109,546
1111,308
1113,294
1117,1785
1115,1750
1119,224
1121,1295
1123,1092
1125,3252
1127,1982
1129,273
1131,217
1133,504
2013,21
2016,7
2020,1269
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,308
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,420
2180,0
2185,28
2188,14
2195,7
2198,16
2220,14
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3059
4003,2051
4005,2317
4007,1608
4009,595
4011,70
4012,546
4013,72243
4015,5310
4017,3865
4019,17054
4021,6366
4023,1267
4025,3711
4027,5941
5001,273
5003,252
5005,746
5007,2965
5009,560
5011,231
5013,21
5015,326
5017,287
5019,281
5021,364
5023,518
5025,175
5027,399
5029,241
5031,1307
5033,840
5035,679
5037,357
5039,112
5041,161
5043,310
5045,1164
5047,280
5049,329
5051,1854
5053,255
5055,551
5057,140
5059,543
5061,175
5063,877
5065,294
5067,266
5069,1199
5071,266
5073,63
5075,301
5077,265
5079,336
5081,301
5083,175
5085,894
5087,161
5089,216
5091,260
5093,770
5095,126
5097,231
5099,168
5101,182
5103,441
5105,77
5107,314
5109,161
5111,539
5113,518
5115,777
5117,154
5119,4768
5121,336
5125,1219
5127,98
5129,126
5131,2011
5133,168
5135,329
5123,311
5137,217
5139,809
5141,168
5143,2511
5145,873
5147,98
5149,462
6001,8768
6003,0
6005,328
6007,1411
6009,393
6011,111
6013,5742
6015,56
6017,795
6019,12100
6021,140
6023,351
6025,5180
6027,251
6029,9860
6031,1718
6033,440
6035,182
6037,171674
6039,1686
6041,1631
6043,49
6045,343
6047,3289
6049,28
6051,21
6053,3471
6055,567
6057,504
6059,35912
6061,2111
6063,28
6065,31775
6067,11762
6069,441
6071,35534
6073,26475
6075,3909
6077,9875
6079,1802
6081,3791
6083,3216
6085,14656
6087,1451
6089,1438
6091,0
6093,203
6095,1876
6097,2215
6099,7182
6101,798
6103,441
6105,21
6107,5971
6109,448
6111,7252
6113,1491
6115,360
8001,5049
8003,260
8005,5340
8007,21
8009,28
8011,154
8013,1648
8014,532
8015,175
8017,42
8019,21
8021,154
8023,35
8025,119
8027,15
8029,466
8031,5918
8033,7
8035,1728
8037,161
8041,6171
8039,98
8043,443
8045,350
8047,21
8049,49
8051,42
8053,0
8055,126
8057,0
8059,5640
8061,21
8063,81
8067,287
8065,0
8069,1736
8071,98
8073,28
8075,483
8077,1776
8079,7
8081,182
8083,176
8085,462
8087,672
8089,469
8091,21
8093,35
8095,91
8097,28
8099,155
8101,2950
8103,35
8105,113
8107,147
8109,37
8111,0
8113,7
8115,21
8117,56
8119,126
8121,91
8123,2464
8125,119
9001,15409
9003,17076
9005,2086
9007,2618
9009,14925
9011,3157
9013,1309
9015,1365
10001,2443
10003,5929
10005,3493
11001,7996
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,504
13003,161
13005,280
13007,70
13009,952
13011,266
13013,1026
13015,1659
13017,581
13019,329
13021,3247
13023,357
13025,287
13027,350
13029,287
13031,847
13033,455
13035,630
13037,112
13039,273
13043,476
13045,1722
13047,521
13049,252
13051,3253
13053,119
13055,532
13057,2335
13059,1041
13061,21
13063,3679
13065,189
13067,7776
13069,1255
13071,911
13073,1483
13075,308
13077,1624
13079,147
13081,634
13083,98
13085,348
13089,7530
13087,511
13091,742
13093,308
13095,2184
13097,1629
13099,329
13101,63
13103,518
13105,518
13107,581
13109,221
13111,516
13113,1232
13115,1673
13117,1447
13119,390
13121,10330
13123,623
13125,133
13127,1246
13129,840
13131,450
13133,434
13135,8464
13137,1148
13139,3457
13141,483
13143,630
13145,439
13147,399
13149,158
13151,2347
13153,1913
13155,217
13157,1059
13159,278
13161,308
13163,483
13165,308
13167,350
13169,413
13171,406
13173,91
13175,1211
13177,413
13179,476
13181,196
13183,91
13185,1519
13187,557
13193,259
13195,392
13197,168
13189,364
13191,112
13199,623
13201,98
13205,588
13207,721
13209,161
13211,217
13213,644
13215,3500
13217,1843
13219,511
13221,217
13223,1625
13225,490
13227,557
13229,434
13231,301
13233,700
13235,315
13237,413
13239,21
13241,350
13243,238
13245,3724
13247,1243
13249,35
13251,231
13253,133
13255,1422
13257,567
13259,175
13261,742
13263,133
13265,21
13267,483
13269,182
13271,420
13273,343
13275,882
13277,924
13279,833
13281,420
13283,238
13285,1673
13287,294
13289,322
13291,567
13293,931
13295,630
13297,1855
13299,1272
13301,140
13303,616
13305,637
