45001,0
22001,144
51001,81
16001,157
19001,0
21001,131
29001,0
40001,21
8001,816
16003,0
17001,7
18001,7
19003,0
28001,105
31001,77
39001,7
42001,50
53001,0
55001,7
50001,14
45003,49
27001,0
12001,49
37001,158
6001,656
8003,14
36001,532
56001,0
51003,56
26001,7
28003,7
17003,0
37003,0
51510,291
40003,0
19005,28
26005,44
24001,104
36003,0
37005,0
51005,14
42003,1125
18003,466
20001,0
21003,19
22003,70
39003,181
45005,21
26007,63
6003,0
6005,0
51007,7
51009,0
28005,7
2020,28
20003,0
21005,7
45007,56
47001,7
48001,0
29003,0
48003,0
23001,14
48005,22
24003,1134
27003,426
37007,4
31003,0
26009,0
4001,200
19007,21
13001,91
51011,0
48007,0
8005,2052
48009,0
8007,0
26011,7
5001,0
51013,745
42005,25
48011,0
23003,7
31005,0
22005,387
37009,0
39005,7
55003,0
5003,0
39007,216
53003,14
22007,89
48013,14
20005,0
29005,0
39009,14
13003,14
34001,1065
40005,0
28007,103
29007,0
19009,7
39011,7
51015,7
46003,0
48015,0
1001,22
37011,0
22009,63
8009,0
13005,17
48017,0
12003,21
13007,14
41001,0
1003,63
13009,178
21007,0
24005,2238
24510,1679
45009,0
48019,0
13011,1
16005,0
26013,0
20007,0
1005,7
54001,7
38003,0
25001,786
45011,7
21009,7
55005,0
13013,86
26015,14
29009,0
18005,256
20009,7
13015,263
48021,17
29013,7
21011,7
51017,0
5005,0
12005,21
26017,146
55007,7
46005,18
37013,0
45013,92
22011,28
40007,0
42007,506
30001,0
27005,0
40009,0
42009,14
47003,28
51019,14
48025,0
33001,0
21013,0
48027,21
39013,98
27007,0
13017,7
50003,7
38005,0
8011,0
5007,3
18007,0
19011,7
27009,17
28009,0
29015,0
41003,35
47005,7
53005,460
26019,0
34003,10818
45015,107
54003,42
42011,2124
25003,275
35001,485
13019,0
26021,326
37015,26
2050,0
48029,484
1007,7
13021,175
22013,155
30003,0
56003,0
27011,0
16011,0
19013,292
18009,11
37017,14
16013,35
40011,0
42013,7
48031,1
51021,0
13023,0
47007,7
1009,7
47009,21
27013,6
28011,76
29017,0
46009,0
17005,7
16017,0
16019,0
5009,0
17007,114
18011,245
19015,0
21015,97
29019,7
31011,0
54005,0
48035,0
22015,179
51023,28
38009,0
8013,438
16021,0
20011,7
21017,7
48037,72
38011,0
31013,0
21019,21
21021,0
21023,0
12007,14
42015,21
5011,7
47011,7
26023,14
13025,14
54007,0
48039,84
48041,133
21025,0
21027,14
19017,42
12009,83
48043,0
48045,0
25005,2729
44001,0
51520,0
30007,0
54009,0
46011,0
13027,62
48047,0
36007,296
8014,180
12011,2123
17009,0
18013,7
20013,0
27015,14
39015,7
46013,4
48049,61
55009,235
46015,0
37019,14
51025,7
13029,35
40013,7
19019,0
29021,14
51027,0
51029,20
42017,3336
19021,0
51530,0
31019,7
46017,0
55011,7
21029,28
13031,14
1011,21
37021,130
17011,7
13033,33
37023,103
38013,0
38015,0
48051,0
34005,1942
48053,0
55013,7
31021,0
1013,95
19023,1
20015,0
21031,57
29023,0
31023,0
39017,248
42019,84
6007,0
46019,0
13035,149
37025,154
54011,0
22017,1255
40015,70
6009,0
22019,315
21033,0
22021,0
29025,0
37027,15
48055,0
50005,0
1015,21
12013,23
13037,35
17013,0
19025,0
26025,151
28013,28
45017,7
48057,21
54013,0
48059,7
29027,7
21035,7
55015,7
24009,117
16025,0
42021,14
13039,7
29029,7
34007,2214
37029,0
22023,0
42023,0
48061,236
48063,0
21037,77
47013,7
51031,7
56005,0
40017,21
13043,0
47015,0
16027,42
29031,14
34009,337
30009,0
42025,157
56007,0
16029,0
21039,7
27017,0
24011,0
51033,14
5015,2
13045,171
17015,14
18015,15
19027,0
21041,0
24013,581
28015,73
29033,0
33003,0
39019,28
47017,7
51035,7
48065,0
32510,28
21043,0
29035,7
40019,7
47019,7
37031,63
27019,14
30013,14
21045,0
17017,0
18017,46
19029,0
26027,16
27021,15
29037,56
31025,0
38017,272
48067,0
16031,7
48069,7
37033,7
22025,21
37035,31
13047,0
35003,7
36009,0
36011,7
24015,150
19031,7
29039,0
31027,0
42027,43
19033,7
8015,134
1017,168
48071,0
17019,49
39021,7
29041,0
24017,495
51036,7
46023,0
45019,81
26029,7
12015,412
51037,0
51540,21
13049,7
20017,0
31029,0
13051,160
37037,182
13053,0
13055,14
20019,0
36013,28
35005,14
47021,0
26031,7
53007,42
36015,7
36017,0
1019,16
13057,217
19035,0
20021,0
37039,7
40021,7
45021,14
48073,14
31031,0
51550,99
33005,14
42029,2020
45023,0
47023,0
45025,23
51041,229
8017,0
20023,0
31033,0
19037,0
28017,84
5017,0
48075,0
1021,7
26033,0
27023,5
55017,0
27025,7
50007,269
1023,46
28019,14
40023,2
37041,0
17021,28
21047,21
29043,0
32001,6
35006,33
40025,0
12017,84
41005,73
22027,70
28021,13
47025,0
53009,0
26035,14
45027,267
42031,14
5019,0
17023,0
18019,278
20025,7
21049,0
29045,0
32003,2332
39023,49
46025,0
53011,182
55019,28
1025,14
13059,91
19039,0
28023,120
51043,0
41007,0
1027,14
5021,0
12019,193
13061,14
17025,0
18021,7
19041,0
20027,9
21051,0
27027,173
28025,24
29047,18
31035,0
37043,0
46027,0
47027,0
48077,0
54015,0
13063,311
19043,21
8019,7
42033,0
27029,0
1029,7
5023,28
39025,28
5025,0
37045,14
40027,259
13065,12
17027,116
18023,7
19045,7
21053,0
26037,70
29049,0
36019,28
39027,7
42035,11
20029,0
28027,24
40029,0
13067,1104
4003,9
48079,0
47029,0
4005,533
46029,0
1031,7
13069,97
47031,0
20031,56
48081,0
1033,14
29051,7
48083,0
17029,81
31037,14
35007,0
45029,68
12021,330
48085,232
48087,0
51570,85
48089,0
13071,98
5027,14
12023,14
13073,47
36021,224
41009,0
